lat,long,time,speed
37.25907,126.3749,16191.0381944,1.6
37.27878,126.3867,16191.0555556,1.4
37.269420000000004,126.3772,16191.0638889,2.0
37.26891,126.3768,16191.0659722,1.7
37.266659999999995,126.3726,16191.0701389,10.6
37.26518,126.3729,16191.0736111,8.4
37.34012,126.6607,16191.8548611,9.0
37.3337,126.6435,16191.8590278,9.7
37.33251,126.634,16191.861111100001,9.5
37.33034,126.6264,16191.8631944,9.2
37.329609999999995,126.6153,16191.8652778,9.8
37.32887,126.6055,16191.8673611,9.4
37.32764,126.5953,16191.869444400001,10.4
37.328179999999996,126.5793,16191.8722222,10.0
37.328540000000004,126.5687,16191.8743056,10.5
37.32719,126.5584,16191.8763889,10.3
37.32435,126.5481,16191.8784722,10.5
37.324009999999994,126.5408,16191.880555599999,10.5
37.326409999999996,126.5268,16191.8833333,10.4
37.32647,126.5108,16191.8861111,10.1
37.32566,126.4999,16191.8881944,10.3
37.32421,126.4859,16191.8909722,10.8
37.32251,126.4771,16191.8930556,10.6
37.32015,126.4644,16191.8951389,10.6
37.31573,126.4553,16191.8979167,10.4
37.30296,126.4368,16191.902083300001,10.0
37.2879,126.4172,16191.9076389,9.7
37.283159999999995,126.4085,16191.9097222,10.4
37.257290000000005,126.3728,16191.9840278,6.7
37.258829999999996,126.3745,16191.9881944,1.7
37.26771,126.3727,16192.0166667,0.8
37.267759999999996,126.3728,16192.025694400001,1.0
37.27745,126.3905,16192.0506944,8.0
37.28283,126.3975,16192.053472200001,6.8
37.28322,126.4026,16192.0590278,7.5
37.28382,126.4117,16192.0611111,8.0
37.28565,126.4246,16192.0645833,7.6
37.28723,126.4341,16192.0673611,7.7
37.28902,126.4391,16192.0701389,0.1
37.2888,126.4387,16192.0722222,2.2
37.2922,126.4404,16192.0756944,0.6
37.291959999999996,126.4402,16192.079861100001,2.2
37.29231,126.4404,16192.0819444,0.2
37.2967,126.4445,16192.0923611,7.5
37.29374,126.4527,16192.0944444,9.2
37.29438,126.4573,16192.0972222,0.3
37.29391,126.4587,16192.1,5.9
37.29468,126.4606,16192.102777799999,0.2
37.30229,126.4602,16192.1069444,5.9
37.30466,126.4581,16192.1090278,0.2
37.30488,126.4597,16192.1131944,2.1
37.30458,126.4586,16192.1166667,0.1
37.30507,126.4559,16192.125,4.3
37.3085,126.4591,16192.1277778,5.0
37.31149,126.4655,16192.1298611,8.2
37.3159,126.4711,16192.1319444,7.1
37.318709999999996,126.479,16192.134027799999,7.2
37.32035,126.4876,16192.1375,7.1
37.324529999999996,126.4995,16192.1402778,6.8
37.32635,126.5087,16192.14375,7.0
37.32588,126.5173,16192.1465278,7.1
37.32673,126.52600000000001,16192.1486111,7.2
37.327659999999995,126.5345,16192.150694400001,7.3
37.32848,126.5431,16192.1527778,7.2
37.328509999999994,126.5515,16192.1548611,6.9
37.32846,126.5607,16192.1583333,6.4
37.32826,126.5678,16192.1611111,0.2
37.32888,126.5666,16192.165277799999,0.9
37.32893,126.5657,16192.1673611,0.5
37.32829,126.5654,16192.1694444,1.6
37.32806,126.5652,16192.1715278,1.9
37.32755,126.5688,16192.1743056,6.1
37.32711,126.5772,16192.177083300001,6.4
37.32724,126.5833,16192.1791667,6.2
37.32744,126.5929,16192.181944400001,7.2
37.32835,126.6011,16192.1847222,6.6
37.33061,126.61,16192.1875,6.7
37.33233,126.6204,16192.1902778,6.8
37.33361,126.6298,16192.19375,6.8
37.33448,126.6403,16192.1972222,6.8
37.33614,126.6507,16192.2,7.0
37.33815,126.6564,16192.2020833,7.3
37.34127,126.6613,16192.869444400001,8.3
37.33717,126.6462,16192.8729167,8.4
37.33524,126.6328,16192.8756944,8.8
37.33298,126.6225,16192.8777778,9.1
37.33119,126.6137,16192.8798611,9.2
37.327890000000004,126.6005,16192.8826389,8.8
37.325359999999996,126.5915,16192.8847222,8.7
37.32393,126.5841,16192.8868056,8.5
37.322140000000005,126.5768,16192.8895833,9.6
37.319520000000004,126.5646,16192.8916667,8.8
37.31774,126.5539,16192.8944444,9.3
37.313959999999994,126.5417,16192.8965278,9.6
37.31028,126.5328,16192.8986111,9.7
37.306670000000004,126.5241,16192.900694400001,9.2
37.30304,126.5104,16192.9034722,9.5
37.301390000000005,126.5008,16192.90625,9.8
37.29864,126.4927,16192.9076389,10.3
37.29655,126.4844,16192.9097222,9.8
37.29462,126.4739,16192.9125,10.6
37.2921,126.4589,16192.9145833,11.6
37.288309999999996,126.4415,16192.9173611,10.3
37.28549,126.4354,16192.9194444,10.4
37.281729999999996,126.4222,16192.9215278,10.2
37.27864,126.4128,16192.9243056,10.5
37.27507,126.4011,16192.927083300001,10.2
37.26774,126.3869,16192.9305556,11.8
37.26934,126.37700000000001,16193.0319444,0.4
37.26845,126.3765,16193.035416699999,6.3
37.26773,126.3727,16193.0381944,0.1
37.2653,126.37100000000001,16193.040277799999,0.5
37.26534,126.3708,16193.0423611,0.2
37.26318,126.3755,16193.0513889,4.6
37.26577,126.3764,16193.0590278,6.4
37.26123,126.3783,16193.071527799999,8.7
37.25906,126.3749,16193.0777778,1.7
37.25904,126.3748,16193.079861100001,0.2
37.25758,126.3733,16193.0826389,3.5
37.25757,126.37299999999999,16193.0854167,2.4
37.28644,126.4137,16193.1277778,10.0
37.28685,126.4259,16193.1298611,10.5
37.288000000000004,126.4365,16193.1319444,10.3
37.28902,126.4391,16193.134027799999,0.3
37.29738,126.4419,16193.1409722,7.4
37.29762,126.4413,16193.1430556,3.6
37.29534,126.4519,16193.1451389,10.2
37.29425,126.4575,16193.1486111,0.3
37.294090000000004,126.4587,16193.150694400001,9.7
37.29461,126.4606,16193.1527778,0.4
37.29551,126.4606,16193.1548611,7.0
37.29756,126.46700000000001,16193.1569444,7.0
37.299440000000004,126.4741,16193.1590278,7.3
37.30186,126.4826,16193.1611111,7.3
37.30408,126.4925,16193.1638889,7.8
