lat,long,time,speed
30.733590000000003,122.462,16196.98125,0.4
30.73432,122.463,16196.989583300001,1.5
30.73232,122.465,16197.2069444,4.5
30.73215,122.4647,16200.89375,7.6
30.73365,122.4593,16200.9069444,0.0
30.73382,122.459,16200.9361111,2.9
30.732709999999997,122.4574,16200.9381944,1.7
30.73269,122.4569,16200.9409722,0.2
30.73338,122.4565,16200.9722222,0.0
30.73387,122.4563,16205.6416667,2.4
30.73333,122.4604,16205.645833300001,8.1
30.732770000000002,122.4627,16210.1333333,6.7
30.732259999999997,122.4588,16210.138888899999,1.1
30.73272,122.4573,16212.227777799999,0.0
30.73268,122.4572,16212.2694444,0.0
30.73315,122.4576,16212.2736111,2.7
30.733009999999997,122.4618,16215.010416699999,3.3
30.732709999999997,122.4602,16215.0131944,1.5
30.73263,122.4593,16215.0868056,0.0
30.73275,122.4594,16215.1097222,0.0
30.73285,122.4593,16215.1486111,0.0
30.7328,122.4593,16215.1756944,0.0
30.73309,122.4601,16215.178472200001,2.7
