lat,long,time,speed
18.47261,39.883720000000004,16191.0541667,10.7
19.131905,39.50145,16191.2284722,10.5
20.26164,38.84365,16191.552083300001,9.6
20.2726,38.8372,16191.5555556,9.6
20.28325,38.83109,16191.558333300001,9.7
20.533920000000002,38.67515,16191.6333333,9.7
20.541,38.67087,16191.635416699999,9.7
20.548070000000003,38.66679,16191.6375,9.7
20.5552,38.662729999999996,16191.6395833,9.7
20.55999,38.659929999999996,16191.6416667,9.7
20.57294,38.65211,16191.6451389,9.7
20.5797,38.64805,16191.647222200001,9.7
20.5852,38.64457,16191.6493056,9.8
20.59415,38.63902,16191.6513889,9.7
20.604789999999998,38.63268,16191.6541667,9.8
20.611810000000002,38.62822,16191.65625,9.8
20.618920000000003,38.62397,16191.6583333,9.8
20.625220000000002,38.62004,16191.6611111,9.8
20.63658,38.61292,16191.6638889,9.8
20.64258,38.60933,16191.6659722,9.8
20.64994,38.6048,16191.6680556,9.8
20.6574,38.60027,16191.670138899999,9.7
20.66861,38.593759999999996,16191.6729167,9.7
20.6751,38.59004,16191.675,9.7
20.68304,38.58535,16191.677083300001,9.8
20.68947,38.58182,16191.6791667,9.8
20.69739,38.57712,16191.68125,9.7
20.70458,38.57295,16191.6840278,9.7
20.71332,38.567890000000006,16191.6861111,9.8
20.72148,38.56329,16191.6881944,9.8
20.729789999999998,38.55832,16191.6909722,9.8
20.73827,38.55338,16191.69375,9.8
20.74537,38.54893,16191.6958333,9.9
20.75403,38.54357,16191.697916699999,9.9
20.76212,38.5387,16191.7,9.9
20.77264,38.53249,16191.7034722,9.9
20.78037,38.52799,16191.7055556,10.0
20.79091,38.52179,16191.708333300001,9.9
20.79863,38.51739,16191.7104167,9.9
20.80593,38.51316,16191.7125,9.9
20.81321,38.50897,16191.7152778,9.9
20.820529999999998,38.50475,16191.7173611,9.9
20.83105,38.49841,16191.7201389,9.9
20.8386,38.493759999999995,16191.7222222,9.9
20.84902,38.4874,16191.7256944,10.0
