lat,long,time,speed
64.08278,-22.08775,16210.5201389,22.0
64.09751999999999,-22.12189,16210.5229167,21.7
64.11112,-22.157629999999997,16210.525,21.2
64.12209,-22.18903,16210.527083300001,20.9
64.13269,-22.221120000000003,16210.5291667,20.6
64.13871,-22.24381,16210.5305556,21.2
64.14723000000001,-22.279320000000002,16210.5326389,20.7
64.158,-22.31034,16210.5347222,21.9
64.16613000000001,-22.32912,16210.5361111,21.0
64.17685,-22.36873,16210.5388889,21.2
64.20285,-22.40113,16210.5423611,21.7
64.22631,-22.42919,16210.545138899999,20.7
64.53426999999999,-23.3578,16210.6069444,19.9
64.57581,-23.47876,16210.6152778,20.1
64.60389,-23.54703,16210.620833300001,8.2
64.60746999999999,-23.556810000000002,16210.6236111,0.0
64.67421999999999,-23.74999,16210.638888899999,18.6
64.71865,-23.88036,16210.6486111,20.1
64.77386,-23.990460000000002,16210.6576389,19.2
64.79171,-24.01922,16210.660416699999,20.7
64.80060999999999,-24.043470000000003,16210.6625,19.7
64.81857,-24.07205,16210.665277799999,19.4
64.8309,-24.08687,16210.666666699999,20.2
64.84836999999999,-24.11046,16210.6694444,21.0
64.86088000000001,-24.12793,16210.6708333,20.7
64.87746,-24.139020000000002,16210.6729167,20.7
64.89723000000001,-24.14702,16210.6756944,20.5
64.9167,-24.151410000000002,16210.6777778,20.7
64.93366999999999,-24.153589999999998,16210.6798611,21.7
64.94801,-24.15608,16210.681944400001,0.0
64.97079000000001,-24.16178,16210.6847222,20.0
64.9882,-24.16121,16210.6868056,22.9
65.00548,-24.159470000000002,16210.6888889,21.0
65.02264,-24.16676,16210.6909722,21.9
65.04015,-24.17077,16210.693055599999,21.5
65.06029000000001,-24.17649,16210.6951389,21.4
65.07727,-24.18129,16210.6972222,19.9
65.0939,-24.18176,16210.6993056,20.9
65.11616,-24.18723,16210.7020833,21.1
65.13535,-24.20157,16210.704861100001,20.9
65.15142,-24.21395,16210.7069444,19.9
65.17286,-24.23088,16210.709722200001,20.9
65.20483,-24.25812,16210.7138889,20.5
65.44115,-24.46003,16210.7618056,19.2
65.47244,-24.49636,16210.7666667,19.4
65.61798,-24.36859,16210.7881944,22.4
65.61914,-24.36584,16210.8027778,0.0
65.61855,-24.3661,16210.8048611,0.9
65.61758,-24.36657,16210.8090278,0.0
65.61991,-24.36334,16210.8131944,5.1
65.62132,-24.36286,16210.8208333,0.0
65.62055,-24.35875,16210.833333300001,7.8
65.63004000000001,-24.35851,16210.838194400001,0.0
65.64289000000001,-24.33098,16210.8861111,19.6
65.64758,-24.2929,16210.8881944,19.6
65.64823,-24.2626,16210.8902778,7.5
65.64848,-24.25256,16210.8916667,7.6
65.65071,-24.235120000000002,16210.89375,8.8
65.65238000000001,-24.22769,16210.8951389,10.3
65.64754,-24.204720000000002,16210.9041667,21.7
65.64242,-24.18565,16210.9055556,21.7
65.6324,-24.14891,16210.9076389,21.4
65.62614,-24.12487,16210.9090278,21.4
65.61438000000001,-24.08324,16210.911805599999,21.5
65.60396,-24.047629999999998,16210.9138889,21.7
65.5946,-24.01063,16210.9159722,21.5
65.5984,-24.00275,16210.9180556,0.0
65.59831,-24.003,16210.9326389,0.0
65.59827,-24.00299,16210.9472222,0.0
65.59834000000001,-24.00339,16210.9555556,1.5
65.59935,-24.007479999999997,16210.959722200001,0.0
65.59881999999999,-24.00698,16210.9701389,1.2
65.59895,-24.00701,16210.9847222,0.0
65.59895,-24.006970000000003,16211.0034722,0.0
65.59895,-24.006999999999998,16211.0180556,0.0
65.59898000000001,-24.00702,16211.0326389,0.0
65.59897,-24.00699,16211.0472222,0.0
65.59897,-24.00699,16211.0618056,0.0
65.59897,-24.00702,16211.076388899999,0.0
65.59895,-24.00698,16211.0909722,0.0
65.59897,-24.00702,16211.1055556,0.0
65.59895,-24.006999999999998,16211.1201389,0.0
65.59895,-24.00702,16211.1347222,0.0
65.59897,-24.00701,16211.1493056,0.0
65.59895,-24.00702,16211.1638889,0.0
65.59895,-24.00702,16211.178472200001,0.0
65.59893000000001,-24.00703,16211.193055599999,0.0
65.59891999999999,-24.00701,16211.2076389,0.0
65.59895,-24.00703,16211.2222222,0.0
65.59895,-24.00702,16211.2368056,0.0
65.59895,-24.00699,16211.2513889,0.0
65.59895,-24.00704,16211.2659722,0.0
65.59895,-24.00698,16211.2805556,0.0
65.59895,-24.00698,16211.295138899999,0.0
65.59893000000001,-24.007070000000002,16211.3118056,0.0
65.59855,-24.00614,16211.3243056,5.1
65.59831,-24.00295,16211.339583300001,0.0
65.59831,-24.00293,16211.354166699999,0.0
65.5983,-24.00293,16211.370833300001,0.0
65.5983,-24.00297,16211.385416699999,0.0
65.59827,-24.00352,16211.39375,2.8
65.59916,-24.00693,16211.3965278,0.0
