lat,long,time,speed
60.51589,21.65812,16194.135416699999,8.3
60.47411999999999,21.51456,16194.1625,8.1
60.47493000000001,21.46288,16194.170138899999,8.1
60.47464,21.450870000000002,16194.1722222,8.1
60.47445,21.42809,16194.1756944,8.0
60.474230000000006,21.40694,16194.1791667,8.0
60.4738,21.38745,16194.181944400001,8.0
60.47388,21.3785,16194.183333300001,7.9
60.4738,21.36958,16194.1847222,7.8
60.473290000000006,21.35464,16194.1868056,8.0
60.47308,21.345670000000002,16194.1881944,7.9
60.472809999999996,21.3382,16194.1895833,7.9
60.472559999999994,21.32321,16194.191666699999,7.9
60.472809999999996,21.314329999999998,16194.193055599999,7.9
60.472469999999994,21.3093,16194.1944444,1.2
60.471830000000004,21.311320000000002,16194.1958333,2.5
60.47149,21.31234,16194.1972222,0.5
60.47124,21.31286,16194.1993056,0.4
60.469669999999994,21.31587,16194.2076389,3.9
60.46702,21.31861,16194.209722200001,3.4
60.464169999999996,21.32163,16194.2125,2.6
60.46168,21.32421,16194.2152778,2.5
60.46029,21.32614,16194.2166667,2.6
60.45907,21.32767,16194.2180556,2.5
60.45786999999999,21.3292,16194.2194444,2.5
60.456669999999995,21.33073,16194.2208333,2.5
60.45542,21.33202,16194.2222222,2.5
60.45279,21.332520000000002,16194.225,2.5
60.45143,21.332710000000002,16194.2263889,2.6
60.4498,21.33275,16194.227777799999,2.4
60.44843,21.33285,16194.229166699999,2.4
60.44704,21.333000000000002,16194.2305556,2.5
60.445640000000004,21.33335,16194.2319444,2.5
60.444269999999996,21.33349,16194.2333333,2.4
60.44265,21.33373,16194.2354167,2.5
60.44104,21.33389,16194.2368056,2.4
60.44024,21.33155,16194.2381944,2.5
60.439840000000004,21.32834,16194.239583300001,2.4
60.439040000000006,21.32611,16194.240972200001,2.4
60.43813000000001,21.32399,16194.2423611,2.5
60.43685,21.3219,16194.244444400001,2.6
60.43363000000001,21.31985,16194.2472222,2.5
60.4309,21.31812,16194.25,2.5
60.428219999999996,21.3164,16194.2527778,2.6
60.425419999999995,21.31501,16194.255555599999,2.5
60.42231999999999,21.31576,16194.2583333,2.7
60.4195,21.31683,16194.2611111,2.5
60.41633,21.31636,16194.263888899999,2.4
60.41497,21.31575,16194.2652778,2.5
60.41361,21.31523,16194.2666667,2.4
60.41228,21.31436,16194.2680556,2.5
60.41093000000001,21.313370000000003,16194.2694444,2.4
60.40979,21.312260000000002,16194.270833300001,2.5
60.40877,21.31074,16194.272222200001,2.5
60.407619999999994,21.30919,16194.2736111,2.6
60.406569999999995,21.30744,16194.275,2.4
60.405469999999994,21.30572,16194.2763889,2.4
60.40444,21.30394,16194.2777778,2.4
60.40322,21.30237,16194.2791667,2.5
