lat,long,time,speed
22.50075,113.8209,16191.010416699999,4.1
22.49935,113.8205,16191.020833300001,2.0
22.498379999999997,113.8226,16191.0229167,3.5
22.5006,113.8211,16191.0513889,2.0
22.497220000000002,113.8238,16191.0736111,2.6
22.4608,113.8749,16191.8375,4.8
22.490479999999998,113.8367,16191.8618056,5.0
22.49844,113.8247,16191.8736111,3.1
22.49501,113.8272,16191.8784722,3.0
22.49725,113.8236,16191.8826389,2.2
22.499589999999998,113.8223,16191.885416699999,3.0
22.49631,113.8254,16191.888888899999,3.8
22.49495,113.8233,16191.8951389,2.7
22.501170000000002,113.818,16191.920138899999,2.9
22.49536,113.8181,16191.927083300001,2.5
22.50027,113.8184,16191.931944400001,2.9
22.49765,113.8233,16191.9409722,3.6
22.49671,113.8253,16191.94375,2.3
22.49845,113.8247,16191.9486111,3.2
22.494629999999997,113.8284,16191.9534722,2.7
22.49567,113.8264,16191.9555556,3.4
22.496679999999998,113.8248,16191.9569444,3.0
22.4971,113.8266,16191.9680556,3.2
22.49512,113.8236,16191.9756944,3.2
22.49304,113.8301,16191.98125,2.5
22.49318,113.83,16191.995833300001,3.2
22.49384,113.8252,16192.0159722,3.4
22.49465,113.8315,16192.8534722,5.2
22.4971,113.8287,16192.8569444,2.8
22.497770000000003,113.8256,16192.8590278,2.7
22.49831,113.8266,16192.8618056,2.9
22.496010000000002,113.8285,16192.8638889,3.4
22.491979999999998,113.8299,16192.869444400001,3.1
22.49383,113.8297,16192.8715278,1.4
22.49652,113.8284,16192.875,3.0
22.4978,113.8255,16192.8770833,2.6
22.49329,113.8303,16192.8868056,3.2
22.4947,113.8276,16192.8895833,2.6
22.4967,113.82700000000001,16192.8979167,3.6
22.49384,113.8288,16192.900694400001,2.6
22.49084,113.8314,16192.9034722,3.5
22.491770000000002,113.8298,16192.9055556,2.3
22.490579999999998,113.8299,16192.9097222,4.0
22.48765,113.8304,16192.911805599999,3.6
22.48392,113.8314,16192.9145833,3.3
22.48142,113.8316,16192.9159722,4.3
22.46246,113.8304,16192.93125,5.2
22.474320000000002,113.8327,16192.9368056,3.2
22.47632,113.8324,16192.9395833,2.8
22.482429999999997,113.8304,16192.9451389,3.2
22.48583,113.8301,16192.9486111,2.6
22.485139999999998,113.8299,16192.9541667,0.0
22.48599,113.8309,16192.95625,4.8
22.48837,113.8304,16192.9576389,3.8
22.48977,113.8311,16192.9590278,3.4
22.49324,113.8302,16192.9625,3.0
22.4983,113.822,16192.9708333,4.3
22.49384,113.8266,16192.9763889,3.6
22.49222,113.8319,16192.98125,2.6
22.498920000000002,113.8261,16192.9881944,3.4
22.49726,113.824,16192.9902778,3.6
22.49253,113.8274,16192.994444400001,3.1
22.49485,113.83,16193.0006944,3.6
22.499370000000003,113.82,16193.0145833,3.2
22.49897,113.8235,16193.03125,3.6
22.50469,113.819,16193.075,3.9
22.498920000000002,113.8236,16193.089583300001,3.3
22.50372,113.8176,16193.0958333,2.5
22.49502,113.8277,16193.1097222,3.7
22.49472,113.82799999999999,16193.1319444,2.3
22.491529999999997,113.8303,16193.166666699999,3.1
22.49624,113.8251,16193.1798611,2.6
22.49376,113.8219,16193.2069444,2.9
22.49148,113.8229,16193.2090278,3.7
22.48842,113.8244,16193.2118056,3.0
22.44795,113.8895,16193.2451389,5.6
22.45196,113.8932,16193.2472222,5.3
