lat,long,time,speed
48.34106,-5.552653,16200.7020833,8.9
48.33404,-5.5383949999999995,16200.7055556,8.6
48.328959999999995,-5.526782,16200.708333300001,6.8
48.32018,-5.506403,16200.713194400001,8.0
48.31497,-5.495013,16200.7159722,8.0
48.31255,-5.489572,16200.7173611,8.2
48.31009,-5.483994,16200.71875,8.5
48.29707,-5.454192,16200.7263889,8.6
48.29287,-5.444171,16200.7284722,8.7
48.2903,-5.43843,16200.7298611,8.6
48.287240000000004,-5.431208,16200.7319444,7.5
48.28165,-5.418203,16200.7347222,10.1
48.27854,-5.410957,16200.7368056,7.4
48.27532,-5.403594,16200.7381944,8.7
48.27274,-5.397517,16200.739583300001,7.8
48.26815,-5.387128,16200.7423611,8.2
48.26314,-5.375162,16200.7451389,9.3
48.259570000000004,-5.3663940000000006,16200.7472222,7.7
48.25512,-5.354116,16200.75,7.1
48.2506,-5.341655,16200.7527778,7.3
48.24712,-5.332409999999999,16200.7548611,8.0
48.2427,-5.320207,16200.7576389,7.8
48.23898,-5.309403,16200.7597222,8.4
48.23584,-5.300418,16200.7618056,10.7
48.233779999999996,-5.294414,16200.7631944,8.4
48.23178,-5.28824,16200.7645833,7.5
48.2297,-5.282323,16200.7659722,7.3
48.22753,-5.276464,16200.767361100001,9.4
48.2239,-5.265792,16200.7701389,6.9
48.22011,-5.255433999999999,16200.772222200001,8.6
48.21519,-5.241875,16200.775694400001,8.1
48.2115,-5.23135,16200.7777778,7.8
48.20774,-5.221058,16200.7798611,6.6
48.20622,-5.216619000000001,16200.78125,9.4
48.20368,-5.209281,16200.7833333,8.8
48.20111,-5.2019,16200.7847222,8.2
48.199090000000005,-5.195802,16200.7861111,8.1
48.19549,-5.185586,16200.7888889,7.1
48.19258,-5.176657,16200.790277799999,8.0
48.18946,-5.167747,16200.7930556,8.1
48.18405,-5.151075,16200.7965278,8.9
48.18176,-5.143623000000001,16200.7979167,7.8
48.178979999999996,-5.134481,16200.8006944,7.1
48.176759999999994,-5.126857,16200.802083300001,11.1
48.174929999999996,-5.120725,16200.803472200001,7.3
48.17313,-5.114675,16200.8048611,7.6
48.169540000000005,-5.102342,16200.8076389,8.2
48.16261,-5.081743,16200.8125,8.8
48.158,-5.07037,16200.8152778,8.9
48.15347,-5.059185,16200.818055599999,6.2
48.14997,-5.0506269999999995,16200.8201389,8.1
48.145540000000004,-5.0396529999999995,16200.822916699999,7.7
48.14168,-5.029895,16200.825,7.0
48.13899,-5.022783,16200.8270833,6.2
48.13632,-5.01574,16200.8284722,6.7
48.13098,-5.001683,16200.8319444,8.2
48.11674,-4.961582,16200.8416667,8.9
48.095259999999996,-4.89976,16200.8569444,8.5
48.09089,-4.886658000000001,16200.8597222,7.8
48.08611,-4.872225,16200.8631944,7.9
48.081579999999995,-4.859193,16200.8666667,6.1
48.07435,-4.845555,16200.8701389,8.1
48.06753,-4.833571,16200.8736111,7.3
48.05656,-4.816548,16200.8798611,8.7
48.04157,-4.78905,16200.8895833,3.6
48.03889,-4.785315,16200.8916667,4.6
48.03566,-4.7816529999999995,16200.89375,4.9
48.031209999999994,-4.775382,16200.8965278,6.2
48.02776,-4.7701519999999995,16200.8986111,6.0
48.024359999999994,-4.764818,16200.900694400001,6.5
48.02102,-4.759213,16200.9027778,5.5
48.01739,-4.7537400000000005,16200.9048611,6.0
48.01363,-4.748058,16200.9069444,5.9
48.00862,-4.740253,16200.9097222,6.5
48.00403,-4.73356,16200.911805599999,7.2
47.99797,-4.724792,16200.915277799999,7.7
47.99387,-4.718744999999999,16200.9173611,6.9
47.986670000000004,-4.708667,16200.9208333,8.7
47.98085,-4.700527,16200.923611100001,6.9
47.97643,-4.694369999999999,16200.9256944,8.7
47.97081,-4.685465,16200.928472200001,7.0
47.965,-4.676792,16200.93125,7.6
47.957609999999995,-4.665761,16200.9347222,7.3
47.95159,-4.656783,16200.9375,7.4
47.94587,-4.647865,16200.9402778,7.3
47.939890000000005,-4.638780000000001,16200.943055599999,8.5
47.93547,-4.631862,16200.9451389,6.6
47.92945,-4.622905,16200.947916699999,6.0
47.92519,-4.616295,16200.95,8.9
47.91879,-4.607643,16200.9527778,8.8
47.91403,-4.60121,16200.954861100001,7.9
47.90756,-4.592528,16200.9576389,8.6
47.90099,-4.583794999999999,16200.9604167,8.5
47.89607,-4.577132,16200.9625,8.0
47.88984,-4.567862,16200.9652778,8.4
47.88358,-4.558625,16200.9680556,9.0
47.87879,-4.55178,16200.9701389,10.9
47.87253,-4.542608,16200.972916699999,7.6
47.866240000000005,-4.53333,16200.9756944,8.2
47.85998,-4.524158,16200.9784722,9.4
47.855340000000005,-4.5172300000000005,16200.9805556,8.2
