lat,long,time,speed
51.511379999999996,2.398027,16191.303472200001,4.1
51.50415,2.416458,16191.3111111,4.4
51.50248,2.42179,16191.3131944,4.9
51.50079,2.426863,16191.3145833,5.1
51.49881,2.432768,16191.316666699999,5.1
51.4973,2.4373099999999996,16191.318055599999,5.1
51.49573,2.442002,16191.3201389,5.1
51.49378,2.447603,16191.321527799999,4.9
51.49265,2.450893,16191.322916699999,5.0
51.50054,2.43824,16191.334722200001,5.2
51.50363,2.428297,16191.338194400001,5.1
51.50743,2.414907,16191.3423611,5.2
51.50974,2.406443,16191.3451389,5.2
51.51105,2.401495,16191.3472222,5.2
51.513020000000004,2.393695,16191.349305599999,5.2
51.51869,2.370607,16191.3569444,5.3
51.50557,2.3284279999999997,16191.3777778,7.1
51.5026,2.33561,16191.3798611,6.8
51.446740000000005,2.745662,16191.4486111,11.1
51.445,2.76261,16191.451388899999,11.1
51.4437,2.775788,16191.4527778,11.3
51.44272,2.785835,16191.4541667,11.6
51.441320000000005,2.799128,16191.45625,11.4
51.4393,2.817432,16191.458333300001,11.6
51.43848,2.825878,16191.459722200001,11.7
51.43701,2.842132,16191.4618056,11.9
51.43585,2.8550020000000003,16191.4638889,11.8
51.43408,2.8747130000000003,16191.4666667,11.5
51.43272,2.888983,16191.46875,11.7
51.43112,2.905378,16191.4708333,11.8
51.42985,2.918462,16191.4722222,12.0
51.4285,2.932648,16191.474305599999,12.2
51.42712,2.948912,16191.4763889,12.3
51.42606,2.962525,16191.477777799999,12.3
51.42517,2.973242,16191.479166699999,12.2
51.423590000000004,2.98928,16191.48125,12.3
51.42273,2.998307,16191.482638899999,12.4
51.421079999999996,3.01745,16191.4847222,12.5
51.4198,3.033938,16191.4868056,12.5
51.419090000000004,3.043273,16191.4881944,12.6
51.417609999999996,3.059948,16191.4902778,12.7
51.41574,3.0777520000000003,16191.4923611,12.8
51.41386,3.0955470000000003,16191.4951389,13.1
51.41194,3.113537,16191.4972222,13.0
51.41043,3.12792,16191.4986111,13.2
51.40854,3.146355,16191.5006944,13.1
51.40878,3.1637720000000003,16191.5027778,13.2
51.409440000000004,3.181448,16191.5048611,13.4
51.410270000000004,3.19125,16191.50625,13.6
51.41183,3.210165,16191.5083333,13.7
51.413270000000004,3.225347,16191.510416699999,13.7
51.41515,3.244417,16191.5125,13.8
51.41533,3.2602900000000004,16191.513888899999,14.1
51.41431,3.2791919999999997,16191.5159722,14.4
51.4134,3.2964,16191.5180556,14.4
51.413109999999996,3.314118,16191.5201389,14.8
51.41325,3.334468,16191.522222200001,15.0
51.4134,3.354375,16191.5243056,14.9
51.413909999999994,3.3741550000000005,16191.5263889,14.7
51.41597,3.3904449999999997,16191.5284722,14.8
51.41807,3.411198,16191.5305556,15.0
51.41965,3.434945,16191.5326389,15.0
51.42064,3.4501730000000004,16191.5347222,15.0
51.42402,3.48745,16191.5381944,15.2
51.426190000000005,3.5113300000000005,16191.5409722,15.8
51.432629999999996,3.5651980000000005,16191.5493056,15.3
51.442640000000004,3.595917,16194.8847222,0.1
51.434329999999996,3.5792029999999997,16194.897222200001,15.1
51.4328,3.5648449999999996,16194.8986111,14.7
51.431020000000004,3.5482129999999996,16194.900694400001,14.7
51.42889,3.5277269999999996,16194.9027778,14.9
51.42645,3.504973,16194.9055556,14.8
51.42431,3.4847349999999997,16194.9076389,14.8
51.42235,3.4680980000000003,16194.9097222,6.8
51.421279999999996,3.459942,16194.911805599999,5.9
51.42011,3.4501769999999996,16194.9145833,6.0
51.41903,3.441335,16194.916666699999,5.7
51.418440000000004,3.4348080000000003,16194.91875,5.7
51.41767,3.4259199999999996,16194.9215278,5.8
51.41705,3.417922,16194.923611100001,5.6
51.41648,3.410945,16194.9256944,5.5
51.41599,3.401592,16194.9277778,5.4
51.4158,3.3970550000000004,16194.9291667,5.5
51.415279999999996,3.3843870000000003,16194.93125,13.4
51.414809999999996,3.37008,16194.9326389,13.8
51.41415,3.3511279999999997,16194.9347222,13.7
51.41375,3.338565,16194.9368056,7.4
51.41385,3.321217,16194.9388889,13.7
51.41454,3.305305,16194.9409722,13.8
51.4152,3.290428,16194.943055599999,13.3
