lat,long,time,speed
57.67267,-2.4967919999999997,16191.3618056,0.0
57.67267,-2.4967919999999997,16191.38125,0.0
57.67267,-2.496803,16191.464583300001,0.0
57.67267,-2.496783,16191.48125,0.0
57.672630000000005,-2.496782,16191.50625,0.0
57.67265,-2.49682,16191.5229167,0.0
57.67265,-2.496812,16191.5770833,0.0
57.67268000000001,-2.4968169999999996,16191.5916667,0.0
57.67272,-2.4973229999999997,16192.8090278,0.8
57.67273,-2.497148,16193.010416699999,0.0
57.67275,-2.497173,16193.041666699999,0.0
57.67273,-2.497177,16193.075,0.0
57.67273,-2.497188,16193.1,0.0
57.67275,-2.49716,16193.1416667,0.0
57.67275,-2.4971799999999997,16193.1881944,0.0
57.67275,-2.497187,16193.85,0.0
57.672740000000005,-2.4971799999999997,16193.9506944,0.0
57.72111999999999,-2.535047,16194.18125,7.1
57.7249,-2.5371599999999996,16194.1826389,7.0
57.73046,-2.540363,16194.1847222,7.1
57.735980000000005,-2.5437529999999997,16194.1868056,7.0
57.74165,-2.547175,16194.1888889,7.2
57.747330000000005,-2.549818,16194.1909722,7.3
57.751169999999995,-2.5515830000000004,16194.1923611,7.1
57.75699,-2.5543419999999997,16194.1944444,7.0
57.76251,-2.556675,16194.196527799999,6.5
57.769909999999996,-2.559725,16194.1993056,6.8
57.77526999999999,-2.562143,16194.201388899999,6.7
57.78259,-2.565147,16194.2041667,6.7
57.78601,-2.5675830000000004,16194.2055556,6.5
57.791180000000004,-2.571592,16194.2076389,6.8
57.79693,-2.576175,16194.2104167,5.2
57.8027,-2.580568,16194.213194400001,3.7
57.804109999999994,-2.5816049999999997,16194.214583300001,2.4
57.80684,-2.583703,16194.2166667,2.1
57.80921,-2.5856169999999996,16194.2194444,2.2
57.81025,-2.586578,16194.2208333,1.9
57.81129,-2.587558,16194.2222222,2.2
57.81236,-2.588468,16194.2236111,2.1
57.830490000000005,-2.651067,16194.2701389,2.1
57.83088000000001,-2.654273,16194.272222200001,2.2
57.83116999999999,-2.656438,16194.2736111,2.3
57.83173000000001,-2.661852,16194.277083300001,2.1
57.83701,-2.6866779999999997,16194.29375,2.2
57.83794,-2.688253,16194.295138899999,2.4
57.83889,-2.68967,16194.2965278,2.1
57.841809999999995,-2.6935130000000003,16194.3006944,1.9
57.84273,-2.694947,16194.302083300001,2.3
57.84941,-2.716418,16194.3173611,2.2
57.84985,-2.718518,16194.31875,2.2
57.85038,-2.72115,16194.3208333,2.2
57.851000000000006,-2.726102,16194.3236111,2.1
57.851409999999994,-2.729493,16194.3256944,2.3
57.85163000000001,-2.731697,16194.3270833,2.3
57.85175,-2.733962,16194.3284722,2.1
57.851890000000004,-2.736855,16194.3305556,2.2
57.852090000000004,-2.739655,16194.3319444,2.2
57.852109999999996,-2.741922,16194.333333300001,2.0
57.8513,-2.749447,16194.338194400001,2.2
57.85103,-2.751553,16194.339583300001,2.1
57.85041999999999,-2.7547200000000003,16194.3416667,2.2
57.84986,-2.757175,16194.34375,2.2
57.84891999999999,-2.761142,16194.3465278,2.1
57.84831,-2.763553,16194.347916699999,2.1
57.84737,-2.76471,16194.349305599999,2.1
57.84628000000001,-2.7654419999999997,16194.3506944,1.7
57.845169999999996,-2.76567,16194.3520833,2.1
57.84395,-2.765253,16194.3534722,2.1
57.84284,-2.764682,16194.3548611,2.1
57.841840000000005,-2.763595,16194.35625,2.1
57.84105,-2.761835,16194.357638899999,2.2
57.84045,-2.75998,16194.3590278,2.1
57.83991999999999,-2.758152,16194.3604167,2.2
57.8394,-2.7563419999999996,16194.3618056,2.0
57.8389,-2.7544880000000003,16194.3631944,2.2
57.83841999999999,-2.752723,16194.364583300001,2.0
57.83794,-2.7509330000000003,16194.365972200001,1.9
57.837469999999996,-2.7491470000000002,16194.3673611,2.1
57.837030000000006,-2.747407,16194.36875,1.9
57.83655,-2.745625,16194.3701389,2.0
57.83611,-2.7438569999999998,16194.3715278,1.8
57.8357,-2.742023,16194.3729167,2.0
57.83525,-2.740262,16194.3743056,1.8
57.83473000000001,-2.738555,16194.3756944,1.7
57.834230000000005,-2.736855,16194.3770833,2.1
57.83373,-2.7351349999999996,16194.3784722,1.8
57.83319,-2.73354,16194.3798611,1.7
57.83265,-2.731837,16194.38125,2.0
57.83215,-2.730143,16194.3826389,1.8
57.83158,-2.728493,16194.384027799999,1.9
57.83099,-2.7269330000000003,16194.385416699999,1.9
57.83043000000001,-2.7254419999999997,16194.3868056,2.2
57.829919999999994,-2.72385,16194.3881944,1.9
57.82917,-2.721448,16194.3902778,1.7
57.82852,-2.7195150000000003,16194.392361100001,2.0
57.82784,-2.717588,16194.39375,1.9
57.82727,-2.7159880000000003,16194.3951389,1.8
57.82671,-2.7143580000000003,16194.3965278,2.0
57.826269999999994,-2.712602,16194.3979167,1.8
