lat,long,time,speed
42.08442,15.55459,16196.1583333,3.6
42.084590000000006,15.558570000000001,16196.160416699999,3.5
42.084959999999995,15.563939999999999,16196.1631944,3.5
42.085409999999996,15.56797,16196.165277799999,3.7
42.08567,15.57086,16196.166666699999,3.4
42.08592,15.573979999999999,16196.16875,3.5
42.0861,15.577729999999999,16196.1708333,3.7
42.08619,15.582870000000002,16196.1729167,3.6
42.08632,15.58554,16196.1743056,3.5
42.086420000000004,15.58774,16196.1756944,3.4
42.08661,15.591729999999998,16196.1777778,3.5
42.08663,15.594339999999999,16196.1791667,3.3
42.08656,15.598679999999998,16196.18125,3.5
42.08651,15.60084,16196.1826389,3.5
42.08643,15.605139999999999,16196.1847222,3.3
42.0864,15.60728,16196.1861111,3.5
42.08639,15.611189999999999,16196.1881944,3.7
42.08643,15.615570000000002,16196.1902778,3.4
42.08651,15.617989999999999,16196.191666699999,3.5
42.086420000000004,15.621939999999999,16196.19375,3.4
42.08628,15.62585,16196.1958333,3.4
42.08603,15.630920000000001,16196.1986111,3.6
42.08591,15.63475,16196.2006944,3.2
42.08575,15.63546,16196.2034722,3.6
42.08591,15.633770000000002,16196.2055556,0.2
42.08615,15.634120000000001,16196.2076389,1.5
42.08635,15.63544,16196.2111111,0.0
42.08019,15.63967,16196.214583300001,9.6
42.0715,15.640329999999999,16196.2166667,9.0
42.0391,15.464939999999999,16196.370833300001,3.3
42.0391,15.470170000000001,16196.3736111,3.1
42.0392,15.4743,16196.3756944,3.2
42.03931,15.47679,16196.3770833,3.3
42.03951,15.480970000000001,16196.379166699999,3.3
42.0396,15.483270000000001,16196.380555599999,3.4
42.0397,15.48603,16196.3819444,3.3
42.03979,15.488579999999999,16196.3833333,3.3
42.03988,15.4924,16196.385416699999,3.1
42.039970000000004,15.495170000000002,16196.3875,3.4
42.040079999999996,15.498560000000001,16196.388888899999,3.3
42.04022,15.50221,16196.3909722,3.2
42.04035,15.50518,16196.392361100001,3.3
42.040490000000005,15.509479999999998,16196.3951389,3.5
42.04059,15.51571,16196.3986111,3.4
42.0406,15.5204,16196.400694400001,3.4
42.040659999999995,15.52273,16196.402083300001,3.4
42.04068,15.52575,16196.4034722,3.4
42.040729999999996,15.52829,16196.4048611,3.4
42.0408,15.532960000000001,16196.4076389,3.4
42.04096,15.540429999999999,16196.411805599999,3.5
42.041109999999996,15.544939999999999,16196.4138889,3.4
42.04119,15.54884,16196.4159722,3.4
42.041270000000004,15.551229999999999,16196.4173611,3.4
42.04138,15.55582,16196.420138899999,3.5
42.04148,15.56059,16196.4222222,3.4
42.04153,15.56275,16196.423611100001,3.6
42.0416,15.56535,16196.425,3.6
42.041740000000004,15.570110000000001,16196.4277778,3.5
42.04186,15.57707,16196.43125,3.4
42.041909999999994,15.58121,16196.433333300001,3.5
42.04193,15.585370000000001,16196.4354167,3.4
42.04195,15.58818,16196.4375,3.4
42.04201,15.59229,16196.4395833,3.4
42.04214,15.59614,16196.441666699999,3.5
42.04233,15.6004,16196.44375,3.5
42.0425,15.604270000000001,16196.4458333,3.6
42.04283,15.609810000000001,16196.4486111,3.5
42.04306,15.61261,16196.4506944,3.5
42.04334,15.61714,16196.4527778,3.3
42.04361,15.621020000000001,16196.454861100001,3.5
42.04387,15.625329999999998,16196.4569444,3.4
42.04403,15.6277,16196.458333300001,3.5
42.0443,15.631789999999999,16196.4604167,3.3
42.0446,15.635689999999999,16196.4625,3.5
42.04465,15.637889999999999,16196.4638889,3.5
42.04477,15.642929999999998,16196.4666667,3.6
42.04481,15.645729999999999,16196.4680556,3.5
42.04486,15.64925,16196.4701389,3.5
42.04469,15.64795,16196.4722222,3.3
42.04461,15.64753,16196.4736111,1.1
42.044540000000005,15.64753,16196.4756944,1.6
42.04417,15.649020000000002,16196.4798611,0.7
42.04402,15.64913,16196.4819444,3.5
42.05256,15.648539999999999,16196.4847222,9.4
42.05789,15.643970000000001,16196.4881944,2.4
42.05831,15.63269,16196.4930556,3.0
42.05836,15.629470000000001,16196.494444400001,3.3
42.05836,15.626829999999998,16196.4965278,3.2
42.05822,15.61558,16196.5027778,3.3
42.05595,15.59684,16196.5131944,3.4
42.05877,15.39349,16196.64375,0.5
42.1067,15.329039999999999,16196.6958333,3.3
42.12213,15.29057,16196.7194444,3.4
42.12292,15.286970000000002,16196.7215278,3.3
42.12361,15.283710000000001,16196.7236111,3.4
42.12435,15.280479999999999,16196.7256944,3.5
42.12702,15.269020000000001,16196.7319444,3.5
42.12874,15.259889999999999,16196.7368056,3.4
42.12924,15.256570000000002,16196.7388889,3.4
42.12996,15.2516,16196.7416667,3.3
42.130790000000005,15.24475,16196.7451389,3.3
42.130959999999995,15.240879999999999,16196.7472222,3.4
42.1311,15.238339999999999,16196.7486111,3.4
42.13122,15.23577,16196.75,3.4
42.13142,15.2332,16196.7513889,3.4
42.13167,15.229389999999999,16196.7534722,3.4
42.13204,15.2243,16196.75625,3.4
42.1323,15.220479999999998,16196.7583333,3.3
42.13243,15.218379999999998,16196.7597222,3.3
42.132659999999994,15.21499,16196.7618056,3.3
42.132909999999995,15.21079,16196.763888899999,3.2
42.13319,15.206179999999998,16196.7666667,3.4
42.133520000000004,15.20108,16196.7694444,3.4
42.13369,15.19726,16196.7715278,3.4
42.13386,15.191310000000001,16196.7743056,3.4
42.13389,15.18924,16196.775694400001,3.4
42.13393,15.18671,16196.777083300001,3.2
42.134029999999996,15.18079,16196.7805556,3.3
42.134170000000005,15.177,16196.7826389,3.3
42.1343,15.170279999999998,16196.7861111,3.3
