lat,long,time,speed
36.375840000000004,122.2183,16200.2909722,3.1
36.382059999999996,122.227,16200.302083300001,0.2
36.39116,122.2289,16200.333333300001,0.8
36.398140000000005,122.2288,16200.3388889,7.8
36.34532,122.2206,16202.9756944,6.5
36.39424,122.0479,16203.107638899999,3.3
36.5791,122.3941,16206.0861111,2.7
36.5374,122.4436,16206.2208333,3.3
36.53798,122.4228,16206.232638899999,3.1
36.538109999999996,122.4188,16206.2354167,3.5
36.538579999999996,122.4076,16206.2402778,3.5
36.538990000000005,122.4043,16206.24375,3.3
36.543859999999995,122.3764,16206.260416699999,3.1
36.54485,122.3693,16206.2659722,3.6
36.54534,122.3672,16206.2680556,3.5
36.546170000000004,122.3603,16206.2715278,3.1
36.56419,122.3643,16206.3465278,3.5
36.568509999999996,122.3608,16206.3506944,3.3
36.569829999999996,122.3562,16206.352777799999,2.7
36.570840000000004,122.3499,16206.357638899999,2.0
36.57087,122.3495,16206.3597222,3.1
36.57097,122.3443,16206.364583300001,2.2
36.57125,122.3383,16206.3673611,2.4
36.57139,122.3361,16206.370833300001,2.6
36.57163,122.3317,16206.3729167,2.7
36.57212,122.3208,16206.3826389,2.6
36.571979999999996,122.3166,16206.3847222,2.2
36.57255,122.3027,16206.400694400001,2.2
36.57907,122.3003,16206.4326389,2.4
36.58412,122.3087,16206.4402778,2.6
36.584379999999996,122.3086,16206.446527799999,4.9
36.583290000000005,122.3065,16206.4486111,4.9
36.5811,122.3015,16206.4506944,5.1
36.52297,122.4676,16207.035416699999,2.9
36.52405,122.4813,16207.04375,2.7
36.52467,122.4882,16207.05,2.7
36.53601,122.5377,16207.1020833,2.7
36.53564,122.5296,16207.1069444,2.6
36.53535,122.5278,16207.1104167,2.6
36.53477,122.5253,16207.1125,3.1
36.53358,122.521,16207.114583300001,2.4
36.53277,122.5176,16207.1173611,2.4
36.53201,122.5141,16207.120833300001,3.1
36.53071,122.5038,16207.1270833,2.4
36.53074,122.5029,16207.1298611,2.7
36.52982,122.5033,16207.1347222,0.6
36.52883,122.5031,16207.1395833,0.4
36.58341,122.4359,16207.1743056,6.3
36.58967,122.4273,16207.1777778,6.7
36.59592,122.4186,16207.18125,7.1
36.60429,122.4056,16207.1868056,7.4
36.61378,122.3903,16207.191666699999,6.9
36.65636,122.3241,16207.2159722,7.6
36.66132,122.3153,16207.2180556,7.6
36.66887,122.304,16207.222916699999,7.8
36.40967,122.4513,16212.33125,2.9
36.40635,122.4492,16212.334722200001,3.1
36.40333,122.4373,16212.34375,2.7
