lat,long,time,speed
23.40355,117.0867,16192.4854167,7.4
23.39661,117.0909,16192.4875,8.3
23.39091,117.0934,16192.489583300001,9.2
23.38796,117.0975,16192.4916667,8.9
23.37562,117.115,16192.4965278,8.3
23.37165,117.1222,16192.4993056,8.1
23.36853,117.1257,16192.5006944,8.3
23.36486,117.1307,16192.5034722,8.1
23.36373,117.1408,16192.50625,7.8
23.36032,117.1513,16192.5083333,10.1
23.36048,117.1635,16192.5125,8.3
23.35848,117.1761,16192.5159722,7.6
23.36034,117.20299999999999,16192.5236111,8.7
23.36025,117.2142,16192.527083300001,8.1
