lat,long,time,speed
29.968729999999997,122.0058,16198.3756944,9.7
29.9704,122.0225,16198.3784722,9.4
29.97055,122.0397,16198.3826389,8.9
29.970229999999997,122.0522,16198.3861111,9.2
29.97627,122.0742,16198.3930556,2.3
29.973329999999997,122.0587,16198.9763889,9.9
29.9743,122.0539,16198.9784722,10.1
29.9767,122.0306,16198.9819444,9.9
29.97855,122.0247,16198.9847222,9.8
29.97997,122.0061,16198.9868056,9.6
29.98015,122.0046,16198.9888889,9.6
29.9825,121.9846,16198.9930556,10.1
29.983320000000003,121.9747,16198.9951389,10.1
