lat,long,time,speed
38.50991,121.4763,16191.0340278,2.0
38.51008,121.4722,16191.0375,2.0
38.50918,121.4405,16191.0645833,2.2
38.50928,121.4346,16191.0694444,2.4
38.67315,121.3552,16194.9368056,10.3
38.66836,121.3611,16194.9388889,10.3
38.65527,121.3805,16194.9423611,10.5
38.64222,121.4004,16194.9472222,10.5
38.636720000000004,121.4091,16194.95,10.5
38.6321,121.4165,16194.9520833,10.3
38.620090000000005,121.4358,16194.95625,11.0
38.60921,121.4563,16194.9604167,10.7
38.597570000000005,121.4758,16194.9652778,10.7
38.4949,121.4223,16195.5888889,6.0
38.49415,121.4193,16195.650694400001,0.0
38.49418,121.4193,16195.7020833,0.2
38.494009999999996,121.4438,16195.8472222,2.4
38.4938,121.4524,16195.8548611,2.2
38.49375,121.454,16195.8569444,2.2
38.49368,121.4653,16195.865972200001,2.4
38.49395,121.4756,16195.8736111,2.4
38.49395,121.4765,16195.8756944,2.4
38.49354,121.4861,16195.8826389,2.4
38.49368,121.4896,16195.888888899999,2.2
38.49391,121.4935,16195.8909722,2.4
38.49389,121.5152,16195.9972222,0.9
38.49373,121.4987,16196.01875,1.5
38.49365,121.4969,16196.0215278,1.5
38.49439,121.4842,16196.0381944,1.8
38.49358,121.4644,16196.066666699999,4.4
38.49474,121.4705,16196.0770833,1.5
38.4964,121.4732,16196.084722200001,2.0
38.49481,121.4637,16196.0909722,1.3
38.497170000000004,121.3437,16196.2236111,6.7
38.486979999999996,121.3917,16196.285416699999,1.5
38.487590000000004,121.4094,16196.375,1.7
38.48602,121.4181,16196.388888899999,1.5
38.4844,121.4561,16196.4402778,1.7
38.49617,121.4517,16196.635416699999,1.3
38.49543,121.4521,16196.7895833,0.6
38.47961,121.3972,16197.818055599999,0.2
38.7493,121.2357,16198.8625,9.4
38.739090000000004,121.2441,16198.865972200001,9.6
38.72348,121.2541,16198.8715278,9.9
38.706579999999995,121.2663,16198.8736111,9.6
38.70147,121.2679,16198.8763889,9.4
38.63739,121.3136,16198.8965278,9.6
38.58897,121.3585,16198.9111111,9.9
38.561679999999996,121.4019,16198.933333300001,2.0
38.560590000000005,121.4073,16198.9361111,2.0
38.55699,121.4268,16198.9541667,2.0
38.5518,121.4484,16198.9770833,2.0
38.54899,121.4637,16198.989583300001,2.0
38.54827,121.4682,16198.994444400001,2.0
38.54605,121.4841,16199.0097222,2.2
38.54453,121.4988,16199.0236111,2.2
38.54817,121.4861,16199.084722200001,2.4
38.5481,121.4824,16199.0875,2.2
38.54809,121.4664,16199.1,2.3
38.54807,121.4598,16199.1069444,2.4
38.54678,121.4478,16199.1166667,2.2
38.54677,121.4406,16199.1222222,2.2
38.54763,121.3776,16199.209722200001,9.4
38.548359999999995,121.3822,16199.213194400001,2.2
38.54789,121.3893,16199.2180556,2.2
38.54596,121.4026,16199.23125,2.2
38.54358,121.4241,16199.2493056,2.2
38.54457,121.4374,16199.260416699999,2.2
38.54457,121.4394,16199.263888899999,2.2
38.54589,121.4625,16199.2833333,2.2
38.53855,121.4339,16199.3583333,2.4
38.53842,121.4406,16199.361111100001,1.3
38.538270000000004,121.4418,16199.3638889,2.0
38.53747,121.4456,16199.36875,1.5
38.5368,121.4476,16199.370833300001,1.7
38.53561,121.4527,16199.3756944,1.8
38.53503,121.4555,16199.3798611,1.7
38.53471,121.4574,16199.3826389,1.5
38.534079999999996,121.4608,16199.3875,1.5
38.53333,121.4654,16199.392361100001,1.3
38.53233,121.4754,16199.4048611,1.5
38.53225,121.477,16199.4069444,1.3
38.53223,121.4787,16199.4090278,1.1
38.53212,121.4835,16199.415277799999,1.5
38.53195,121.4901,16199.423611100001,1.5
38.532109999999996,121.4607,16199.5111111,8.7
38.5323,121.4356,16199.5152778,8.7
38.535790000000006,121.4001,16199.55,0.6
38.53711,121.3986,16199.5916667,0.2
38.53733,121.3988,16199.635416699999,0.2
38.537,121.4002,16199.7,0.6
38.53668,121.4003,16199.818055599999,0.4
38.53515,121.3933,16199.8361111,7.6
38.533770000000004,121.3985,16199.8402778,10.1
38.53275,121.4413,16199.8451389,10.8
38.52998,121.4347,16199.8548611,2.0
38.52864,121.4272,16199.861111100001,2.0
38.52872,121.4176,16199.8701389,2.0
38.529070000000004,121.4128,16199.8736111,2.0
38.52916,121.4066,16199.8798611,2.0
38.52915,121.4024,16199.8847222,2.0
38.52612,121.3858,16199.8986111,2.2
38.52625,121.3762,16199.910416699999,2.0
38.52668,121.3694,16199.9131944,2.2
38.525659999999995,121.3389,16199.9381944,2.7
38.52711,121.3387,16199.95625,9.0
38.52714,121.3425,16199.9590278,1.8
38.52713,121.3467,16199.9625,2.2
38.527190000000004,121.3519,16199.9659722,2.0
38.52726,121.3544,16199.9694444,2.2
38.52728,121.3555,16199.9715278,2.2
38.52737,121.3566,16199.974305599999,1.8
38.52737,121.3621,16199.9770833,1.7
38.52755,121.3653,16199.9798611,1.8
38.52768,121.3699,16199.9840278,2.0
38.52796,121.3777,16199.99375,1.8
38.52785,121.3819,16199.9979167,2.0
38.52681,121.3941,16200.0097222,1.8
38.526740000000004,121.3961,16200.0125,1.7
38.52693,121.4083,16200.0243056,1.8
38.526740000000004,121.4144,16200.0298611,1.8
38.52704,121.4245,16200.0395833,1.8
38.52697,121.4265,16200.0423611,2.0
38.5268,121.4389,16200.0555556,2.0
38.526540000000004,121.4429,16200.058333300001,1.8
38.52628,121.448,16200.0631944,2.0
38.5265,121.4501,16200.0652778,2.2
38.52641,121.4564,16200.071527799999,1.8
38.5259,121.4691,16200.0840278,1.8
38.52579,121.4676,16200.0868056,3.3
38.52636,121.4463,16200.114583300001,2.2
38.5263,121.4482,16200.1166667,2.0
38.52665,121.4546,16200.1215278,2.2
38.526740000000004,121.4561,16200.1236111,2.0
38.526790000000005,121.4583,16200.1256944,2.0
38.52673,121.4646,16200.130555599999,2.0
38.52675,121.4699,16200.1368056,1.8
38.526759999999996,121.4702,16200.138888899999,2.2
38.52737,121.4821,16200.1479167,1.8
38.52709,121.4845,16200.15,2.0
38.52713,121.4856,16200.152083300001,1.8
38.52714,121.4885,16200.1625,1.3
38.53105,121.4576,16200.214583300001,0.8
38.533,121.4615,16200.224305599999,8.5
38.532140000000005,121.4703,16200.2270833,8.0
38.53008,121.4846,16200.2298611,8.5
38.528929999999995,121.4948,16200.2340278,8.5
38.73427,121.2482,16203.8909722,9.6
38.727129999999995,121.2532,16203.89375,10.3
38.719409999999996,121.2614,16203.8979167,10.1
38.679990000000004,121.2926,16203.9083333,9.8
38.591770000000004,121.34,16203.9326389,9.4
38.477579999999996,121.4004,16205.0631944,1.5
38.586890000000004,121.3924,16205.2527778,9.9
38.64975,121.3489,16205.2701389,9.9
38.67494,121.3285,16205.2791667,9.9
