lat,long,time,speed
34.356770000000004,120.6876,16191.0027778,2.0
34.328179999999996,120.6912,16191.0430556,6.0
34.33041,120.6979,16191.0458333,3.1
34.32992,120.70100000000001,16191.05,2.2
34.32565,120.70299999999999,16191.0555556,2.4
34.32138,120.7092,16191.0736111,0.9
34.27639,120.2991,16193.0673611,7.6
34.27885,120.3087,16193.0694444,7.8
34.27789,120.3164,16193.0722222,7.2
34.27693,120.3283,16193.075,8.7
34.27557,120.337,16193.0770833,8.3
34.27451,120.3487,16193.079861100001,8.7
34.27308,120.3593,16193.0819444,9.4
34.27221,120.3669,16193.0840278,9.4
34.27153,120.3745,16193.0861111,8.7
34.2697,120.3869,16193.0888889,9.4
34.26965,120.4015,16193.0909722,8.5
34.26927,120.4075,16193.0930556,9.4
34.26815,120.4179,16193.0958333,8.5
34.268229999999996,120.4297,16193.0986111,8.7
34.28263,120.4932,16193.1166667,8.1
34.29241,120.5909,16193.1395833,8.0
34.29423,120.6074,16193.1451389,8.7
34.29683,120.6274,16193.1486111,8.9
34.298190000000005,120.6395,16193.1527778,7.8
34.33253,120.7359,16193.181944400001,7.2
34.329240000000006,120.7405,16193.2222222,0.0
34.33654,120.7588,16193.2472222,7.4
34.33339,120.7225,16193.2694444,4.0
34.37135,120.7012,16193.3451389,2.6
34.27499,120.3056,16194.4493056,8.3
34.27547,120.3157,16194.4520833,8.9
34.2767,120.3313,16194.45625,8.1
34.27877,120.3383,16194.458333300001,9.2
34.2822,120.3506,16194.4611111,8.5
34.28291,120.3583,16194.463194400001,8.1
34.28687,120.3691,16194.4659722,8.7
34.289159999999995,120.3811,16194.4680556,7.8
34.290209999999995,120.3879,16194.4708333,8.1
34.29222,120.4012,16194.4736111,8.5
34.29402,120.4118,16194.4763889,8.0
34.29497,120.4172,16194.4784722,8.3
34.29967,120.4371,16194.4840278,8.5
34.30283,120.4519,16194.4875,8.0
34.30449,120.4613,16194.4902778,8.3
34.30749,120.4789,16194.494444400001,8.7
34.3101,120.4866,16194.4972222,8.5
