lat,long,time,speed
57.92743000000001,-2.975807,16191.0013889,3.8
57.92881,-2.969067,16191.004166699999,3.9
57.929840000000006,-2.964368,16191.005555599999,4.0
57.93081,-2.9593119999999997,16191.0076389,5.0
57.93193,-2.95368,16191.0097222,4.1
57.93303,-2.948235,16191.0118056,4.4
57.93415,-2.9427369999999997,16191.013888899999,3.9
57.9354,-2.936627,16191.0159722,4.9
57.93626999999999,-2.932283,16191.017361100001,4.8
57.93705,-2.928257,16191.01875,4.4
57.938,-2.9234869999999997,16191.020833300001,4.1
57.9392,-2.917553,16191.0229167,4.0
57.94068000000001,-2.909815,16191.027083300001,4.3
57.94263,-2.9005229999999997,16191.0284722,4.4
57.943569999999994,-2.896002,16191.0305556,4.0
57.944590000000005,-2.891038,16191.0326389,5.0
57.946169999999995,-2.8828,16191.035416699999,6.1
57.94725,-2.8777369999999998,16191.036805599999,4.5
57.948890000000006,-2.869295,16191.0395833,4.4
57.95025,-2.862955,16191.041666699999,3.1
57.951409999999996,-2.856753,16191.04375,3.7
57.95216,-2.8527270000000002,16191.045138899999,3.5
57.95312,-2.847828,16191.0465278,3.5
57.954269999999994,-2.842855,16191.048611100001,5.1
57.95527,-2.8372450000000002,16191.05,4.4
57.95601,-2.8331419999999996,16191.0513889,4.4
57.95697,-2.8282,16191.053472200001,3.6
57.95778000000001,-2.8232470000000003,16191.0548611,5.4
57.95842,-2.819193,16191.056944400001,5.0
57.959630000000004,-2.812345,16191.0590278,4.5
57.96099,-2.804585,16191.0611111,3.9
57.961769999999994,-2.800468,16191.0631944,3.5
57.963190000000004,-2.7931369999999998,16191.0652778,4.5
57.96448,-2.787388,16191.0673611,5.0
57.96609,-2.78016,16191.0701389,4.0
57.96773,-2.77273,16191.0722222,6.2
57.968819999999994,-2.7676849999999997,16191.0736111,5.4
57.969930000000005,-2.7623830000000003,16191.0756944,5.4
57.96849,-2.8389330000000004,16191.2888889,3.2
57.96751,-2.846022,16191.290277799999,2.8
57.967009999999995,-2.850397,16191.2923611,2.3
57.96666,-2.8533169999999997,16191.29375,3.2
57.96621,-2.856102,16191.295138899999,3.0
57.96576999999999,-2.858957,16191.2965278,2.8
57.96536999999999,-2.861723,16191.2979167,2.8
57.96481,-2.865215,16191.3,3.3
57.963809999999995,-2.869952,16191.302083300001,2.5
57.96325,-2.872687,16191.303472200001,3.1
57.96272,-2.875465,16191.3048611,2.9
57.9622,-2.878213,16191.30625,3.2
57.96171,-2.880943,16191.3076389,3.0
57.960609999999996,-2.885673,16191.3104167,2.9
57.959590000000006,-2.89033,16191.3125,3.1
57.958709999999996,-2.8943830000000004,16191.3145833,3.2
57.95785,-2.8984900000000002,16191.316666699999,3.1
57.95729,-2.901198,16191.318055599999,2.8
57.9563,-2.906063,16191.3208333,2.8
57.95516,-2.911612,16191.3236111,3.3
57.95417,-2.9164830000000004,16191.3256944,3.1
57.95332,-2.920702,16191.3277778,3.6
57.952580000000005,-2.924225,16191.329861100001,3.3
57.95183000000001,-2.927737,16191.33125,3.1
57.95129,-2.930555,16191.3326389,3.3
57.95071,-2.9334,16191.3340278,3.3
57.9501,-2.936188,16191.3354167,3.1
57.94924,-2.940368,16191.3375,3.4
57.94866999999999,-2.943125,16191.3388889,3.1
57.947880000000005,-2.946528,16191.3409722,3.1
57.94673,-2.9514150000000003,16191.3430556,2.9
57.94565,-2.955485,16191.3451389,3.8
57.94473000000001,-2.958813,16191.3472222,3.1
57.94389,-2.962185,16191.3486111,3.4
57.94322,-2.9649349999999997,16191.35,3.1
57.942530000000005,-2.9676099999999996,16191.3513889,2.9
57.94186,-2.970358,16191.352777799999,3.0
57.94096999999999,-2.973698,16191.3548611,3.4
57.939969999999995,-2.977745,16191.3569444,3.2
57.939069999999994,-2.981102,16191.3583333,3.6
57.938359999999996,-2.983795,16191.3597222,3.0
57.937569999999994,-2.986457,16191.361111100001,2.7
57.93683000000001,-2.98909,16191.3625,2.5
57.9355,-2.993733,16191.3652778,3.5
57.93455,-2.997128,16191.3666667,3.6
57.933409999999995,-3.001195,16191.36875,2.6
57.93265,-3.003932,16191.3701389,3.3
57.931830000000005,-3.006352,16191.3715278,1.2
