lat,long,time,speed
35.63286,120.0361,16192.9604167,9.9
35.63049,120.0164,16192.9638889,10.3
35.62733,119.9961,16192.9673611,10.1
35.62508,119.9807,16192.9708333,10.3
35.62273,119.9637,16192.975,10.1
35.62099,119.95100000000001,16192.9770833,10.1
35.61934,119.9373,16192.9805556,10.1
35.61805,119.9277,16192.9833333,10.5
35.61486,119.9097,16192.986111100001,9.9
35.56884,119.8473,16204.4375,8.7
35.54453,119.8493,16204.4423611,9.0
35.5409,119.8499,16204.4444444,8.5
35.507659999999994,119.8313,16204.454861100001,8.7
35.50112,119.9712,16204.9138889,0.0
35.512840000000004,119.9924,16209.4423611,3.3
35.51737,119.9893,16209.446527799999,2.0
35.51647,119.9646,16209.4840278,1.3
35.51735,119.9625,16209.4875,1.5
35.53385,119.9865,16209.5013889,6.0
35.629020000000004,119.9768,16210.88125,1.1
35.65567,119.98700000000001,16210.9041667,4.0
35.66676,119.9863,16210.911805599999,3.3
35.66942,119.9903,16210.915277799999,6.9
35.663579999999996,119.9942,16210.91875,4.0
35.64597,119.9799,16210.9347222,3.3
35.641529999999996,119.9787,16210.9375,3.3
35.63864,119.9767,16210.9402778,3.6
35.6332,119.9719,16210.9458333,4.5
35.62843,119.96799999999999,16210.95,3.6
35.61828,119.9734,16210.9604167,3.3
35.611779999999996,119.9801,16210.96875,7.4
35.61213,119.9707,16210.972916699999,4.7
35.61477,119.9737,16210.979166699999,0.0
35.61947,119.9752,16211.25,2.6
35.61782,119.9727,16211.2527778,1.3
35.63071,119.9144,16211.6236111,5.8
35.62473,119.9144,16211.6270833,6.0
35.62008,119.9209,16211.6298611,5.8
35.61993,119.9274,16211.6326389,5.1
35.62086,119.9325,16211.6347222,5.1
35.6209,119.9388,16211.6375,5.1
35.63693,119.9772,16211.8756944,4.5
35.63282,119.9776,16211.8784722,4.0
35.62531,120.1645,16211.9840278,3.6
35.61609,120.0448,16212.9027778,9.1
35.61609,120.0448,16212.9048611,9.1
35.67852,120.0148,16219.9868056,4.2
35.630790000000005,119.993,16220.1590278,5.4
35.64012,119.9904,16220.1645833,3.8
35.644940000000005,119.9892,16220.1673611,3.8
