lat,long,time,speed
33.78349,120.4646,16193.7715278,6.9
33.759479999999996,120.9538,16197.6583333,8.7
33.763729999999995,120.9322,16197.6631944,8.7
33.77721,120.8856,16197.6777778,9.0
33.77779,120.852,16197.6868056,8.7
33.7791,120.8425,16197.6895833,8.5
33.78399,120.8278,16197.696527799999,8.5
33.78267,120.8177,16197.6986111,8.7
33.78644,120.8092,16197.701388899999,8.5
33.79053,120.7821,16197.7076389,8.3
33.79744,120.7449,16197.7166667,8.3
33.79792,120.7393,16197.71875,8.5
33.79971,120.4694,16197.798611100001,9.0
33.78569,120.4668,16197.8006944,9.0
33.780609999999996,120.4622,16198.3763889,9.2
33.78886,120.4687,16198.3798611,7.1
33.79721,120.47,16198.3819444,8.9
33.78349,120.4645,16203.0006944,8.5
33.698440000000005,122.0583,16206.6263889,1.1
33.70881,122.0377,16206.6708333,1.5
33.791509999999995,120.47,16208.0465278,10.7
33.78747,120.4677,16213.790277799999,10.1
33.77834,120.4608,16214.4388889,9.9
33.786429999999996,120.4674,16214.4409722,10.1
33.79718,120.4701,16214.44375,10.1
33.79878,120.7263,16214.5118056,7.6
33.79528,120.7357,16214.5145833,7.4
33.79133,120.7498,16214.5180556,7.6
33.50445,122.1506,16216.1131944,3.1
33.50046,122.1752,16216.1229167,3.3
33.52865,122.1827,16216.147222200001,10.3
34.76265,119.5683,16217.7305556,10.6
34.76771,119.5596,16217.732638899999,10.6
34.77155,119.5541,16217.7354167,10.6
34.79258,119.5121,16217.744444400001,10.4
34.797940000000004,119.4998,16217.7465278,10.4
34.8011,119.4899,16217.7493056,10.4
34.80515,119.4807,16217.7520833,10.4
34.8093,119.4638,16217.754166699999,10.2
34.813109999999995,119.4524,16217.7569444,10.4
34.815979999999996,119.4424,16217.759027799999,10.5
34.81927,119.4307,16217.7611111,10.4
34.82216,119.4188,16217.7645833,10.3
34.822379999999995,119.4069,16217.7666667,5.3
34.81981,119.4055,16217.76875,2.1
34.82096,119.39299999999999,16217.772222200001,10.4
34.82322,119.3828,16217.7743056,10.5
34.824529999999996,119.3653,16217.7777778,10.5
34.824909999999996,119.36,16217.7798611,10.4
34.826609999999995,119.34299999999999,16217.7819444,10.0
34.82839,119.333,16217.7840278,10.0
34.83003,119.3198,16217.7875,10.1
34.83333,119.3072,16217.7895833,9.7
34.83549,119.2961,16217.7923611,9.5
34.83654,119.285,16217.7944444,9.7
34.837509999999995,119.2739,16217.7972222,9.4
34.83943,119.2633,16217.7993056,8.9
34.8425,119.2424,16217.8055556,7.7
34.84325,119.2337,16217.8076389,7.1
34.84101,119.2118,16217.8152778,5.5
34.83782,119.2032,16217.8194444,2.1
34.83636,119.2011,16217.8222222,3.8
34.83445,119.1963,16217.826388899999,4.0
