lat,long,time,speed
39.01469,118.2685,16192.822916699999,6.6
39.01907,118.2259,16192.8354167,6.7
39.02021,118.2202,16192.8375,6.6
39.02382,118.2085,16192.8409722,6.5
39.02955,118.1959,16192.8458333,6.3
39.03092,118.1885,16192.8486111,6.0
39.03403,118.1748,16192.852777799999,6.0
39.03821,118.1581,16192.8583333,5.6
38.95143,118.2313,16194.864583300001,5.8
38.94578,118.2241,16194.8673611,5.8
38.94195,118.2188,16194.869444400001,5.9
38.933690000000006,118.2077,16194.8756944,5.5
38.927929999999996,118.2127,16194.9145833,1.0
38.92483,118.2211,16194.9472222,1.8
38.96451,118.2927,16198.2340278,5.9
38.97051,118.2851,16198.2375,6.2
38.97684,118.2773,16198.240972200001,6.3
38.97903,118.2752,16198.2430556,2.0
38.9964,118.2837,16198.35,6.3
38.99971,118.2889,16198.3520833,5.8
38.95815,118.0617,16202.017361100001,6.2
38.96253,118.053,16202.0201389,6.1
38.95328,118.0707,16202.21875,0.9
38.955059999999996,118.0677,16202.2381944,1.1
38.93999,118.0907,16202.2472222,6.5
38.93693,118.0961,16202.2493056,6.4
38.89451,118.1585,16202.275,6.6
38.86587,118.2039,16202.291666699999,7.3
38.8459,118.2425,16202.303472200001,7.2
38.83825,118.2578,16202.308333300001,7.4
38.83724,118.2601,16202.3104167,7.1
38.97198,118.1471,16203.1631944,7.6
38.974940000000004,118.1324,16203.1715278,1.6
38.97952,118.1232,16203.2763889,6.5
38.97343,118.1349,16203.2791667,6.6
38.95985,118.1481,16203.286805599999,6.5
38.92845,118.1653,16203.3006944,6.6
38.90919,118.1744,16203.306944400001,6.2
38.87767,118.3367,16203.447916699999,6.3
38.99992,118.1771,16203.8833333,4.9
38.89949,118.0304,16204.259027799999,1.0
38.972190000000005,118.2063,16204.35625,6.9
39.00331,118.26100000000001,16204.8125,5.3
38.97572,118.206,16204.8361111,5.4
38.96385,118.1846,16204.8451389,5.4
38.90959,118.1681,16205.9444444,5.4
38.89667,118.1555,16205.9520833,5.8
38.94467,118.1742,16206.4048611,6.5
38.99431,118.2655,16206.4368056,6.7
38.984770000000005,118.3073,16206.8777778,7.1
38.96996,118.314,16206.8819444,6.9
38.95903,118.3193,16206.888888899999,6.9
38.94636,118.3257,16206.8916667,6.9
38.94272,118.3275,16206.8944444,6.9
38.932190000000006,118.3291,16206.897222200001,4.4
38.927,118.3316,16206.9041667,0.2
38.92706,118.3315,16206.911805599999,0.8
