lat,long,time,speed
37.58044,122.4899,16196.3979167,6.8
37.56427,122.4019,16196.4263889,7.5
37.563359999999996,122.397,16196.4291667,7.6
37.56081,122.365,16196.4375,7.3
37.56281,122.3509,16196.4402778,7.4
37.564370000000004,122.3433,16196.443055599999,7.4
37.566159999999996,122.3344,16196.4451389,7.6
37.567890000000006,122.3269,16196.4472222,6.2
37.569,122.3192,16196.45,7.4
37.57035,122.3129,16196.451388899999,8.9
37.57222,122.3054,16196.4534722,7.8
37.574059999999996,122.2963,16196.4555556,8.3
37.57573,122.2885,16196.4576389,8.1
37.57761,122.2794,16196.4604167,8.8
37.57803,122.2717,16196.4625,7.7
37.578829999999996,122.262,16196.4652778,4.8
37.57808,122.2577,16196.4673611,5.3
37.576,122.2492,16196.4701389,6.2
37.5759,122.242,16196.472916699999,7.1
37.57521,122.2346,16196.4756944,6.0
37.576640000000005,122.2316,16196.4798611,0.0
37.57887,122.2313,16196.4840278,2.0
37.5767,122.2297,16196.489583300001,3.6
37.57479,122.226,16196.494444400001,2.5
37.575,122.2314,16196.4972222,6.3
37.57533,122.2432,16196.5013889,7.1
37.57525,122.2505,16196.5048611,4.8
37.57537,122.2705,16196.510416699999,5.7
37.57542,122.2799,16196.5125,6.4
37.575509999999994,122.2903,16196.5166667,7.3
37.5759,122.3027,16196.520833300001,5.4
37.578340000000004,122.3017,16196.525,3.1
37.57935,122.3011,16196.5284722,6.0
37.576029999999996,122.303,16196.5298611,5.4
37.57263,122.3038,16196.5340278,2.2
37.57658,122.3041,16196.5513889,0.0
37.57655,122.3039,16196.5673611,0.0
37.57655,122.3037,16196.619444400001,0.0
37.57656,122.3036,16196.6534722,0.0
37.57659,122.304,16196.7,0.0
37.58024,122.2976,16196.80625,7.8
37.589240000000004,122.288,16196.8097222,7.8
37.59601,122.2807,16196.8125,7.3
37.599059999999994,122.2782,16196.8145833,1.7
37.60396,122.2779,16196.818055599999,2.5
37.59956,122.2762,16196.8506944,0.6
37.60001,122.2763,16196.8534722,0.0
37.582240000000006,122.2555,16196.9125,1.7
37.58401,122.2555,16196.9256944,1.4
37.58495,122.2584,16196.9368056,2.0
37.597390000000004,122.2686,16196.94375,4.3
37.60221,122.2716,16196.946527799999,7.9
37.60604,122.259,16196.9534722,7.6
37.60717,122.2487,16196.9569444,6.6
37.60865,122.2357,16196.9604167,7.2
