lat,long,time,speed
27.91027,120.8997,16191.0159722,7.2
27.9029,120.9141,16191.0194444,9.0
27.89932,120.9221,16191.022222200001,10.2
27.89445,120.9313,16191.025694400001,9.8
27.88283,120.9445,16191.0277778,9.8
27.87592,120.9497,16191.0298611,10.1
27.868879999999997,120.9548,16191.0319444,10.1
27.86,120.9593,16191.0340278,10.1
27.8535,120.9622,16191.0361111,10.1
27.844620000000003,120.9698,16191.0388889,10.1
27.83982,120.9775,16191.0409722,9.9
27.83622,120.9853,16191.0430556,9.0
27.83353,120.9947,16191.045138899999,9.1
27.8337,121.0075,16191.048611100001,9.3
27.84965,121.0405,16191.513888899999,0.2
27.83537,121.027,16192.0229167,6.9
27.83185,121.0114,16192.027083300001,7.5
27.83083,121.0015,16192.0305556,7.1
27.83295,120.9916,16192.0333333,7.2
27.83802,120.9823,16192.036805599999,6.8
27.84225,120.9783,16192.0395833,6.4
27.8544,120.9647,16192.0458333,6.5
27.86528,120.9566,16192.0506944,6.6
27.87782,120.9491,16192.05625,6.9
27.882579999999997,120.9455,16192.058333300001,6.8
27.88597,120.9419,16192.0611111,6.5
27.89108,120.9353,16192.0631944,6.0
27.8936,120.9305,16192.0652778,6.0
27.897,120.925,16192.068055599999,6.1
27.9,120.9194,16192.0701389,5.7
27.902379999999997,120.9149,16192.0722222,5.5
27.90573,120.9094,16192.075,5.1
27.90778,120.9061,16192.0770833,4.9
27.91072,120.9027,16192.0791667,3.8
27.91115,120.9,16192.08125,3.1
27.90973,120.8973,16192.0840278,2.4
27.9087,120.8959,16192.088194400001,0.2
27.908720000000002,120.896,16192.0951389,0.6
27.908070000000002,120.8971,16192.0972222,1.8
27.909370000000003,120.8979,16192.1013889,2.6
27.91328,120.9004,16192.104166699999,4.2
27.91232,120.9019,16192.10625,2.8
27.91005,120.898,16192.1083333,2.3
27.90873,120.8958,16192.1104167,0.2
27.90822,120.8976,16192.1215278,2.0
27.9075,120.8979,16192.1236111,0.6
27.90918,120.8984,16192.1263889,2.8
27.91258,120.9004,16192.1284722,4.6
27.91368,120.9037,16192.1319444,4.1
27.9112,120.9005,16192.1347222,5.9
27.90908,120.8972,16192.1361111,1.9
27.90857,120.8958,16192.6055556,0.1
27.90847,120.8962,16192.6104167,1.0
27.90878,120.8954,16192.61875,2.2
27.90908,120.8957,16193.5305556,0.3
27.909470000000002,120.895,16193.55625,0.1
27.90855,120.8953,16193.5597222,0.8
27.90878,120.8954,16193.5618056,0.5
27.90925,120.8954,16193.5638889,1.3
27.91052,120.9013,16193.566666699999,7.5
27.90687,120.912,16193.5694444,8.6
27.90318,120.9179,16193.571527799999,9.4
27.89555,120.9277,16193.5743056,10.2
27.8898,120.9348,16193.576388899999,10.4
27.883470000000003,120.9414,16193.5784722,9.9
27.876079999999998,120.9482,16193.5805556,9.8
27.87037,120.9529,16193.5826389,10.0
27.86147,120.9597,16193.5854167,10.1
27.8558,120.9635,16193.5875,8.9
27.8491,120.9692,16193.589583300001,8.7
27.84263,120.9761,16193.5916667,10.2
27.83365,120.9959,16193.597916699999,8.6
27.83335,121.0039,16193.6,8.8
27.834220000000002,121.0147,16193.6020833,8.8
27.834629999999997,121.0215,16193.604166699999,8.8
27.83778,121.0287,16193.60625,8.9
27.845579999999998,121.0357,16193.6090278,7.9
27.84842,121.0377,16193.611111100001,3.2
27.8499,121.0385,16194.079861100001,1.1
27.84768,121.0381,16194.083333300001,3.3
27.843320000000002,121.0354,16194.0861111,7.8
27.835379999999997,121.0262,16194.088194400001,10.1
27.83282,121.0173,16194.0909722,9.8
27.83288,121.0055,16194.09375,9.1
27.833779999999997,120.9955,16194.0965278,9.2
27.838820000000002,120.9805,16194.1,7.6
27.84233,120.9759,16194.1020833,7.6
27.84988,120.9676,16194.1055556,7.3
27.8551,120.9629,16194.1083333,6.2
27.862070000000003,120.9581,16194.1118056,5.6
