lat,long,time,speed
21.02885,108.7794,16203.5590278,0.0
21.02525,108.7768,16203.675,2.7
21.02274,108.7735,16203.6777778,5.6
21.13045,110.4717,16221.8715278,5.1
21.13336,110.4682,16221.8736111,5.8
21.137710000000002,110.463,16221.8763889,5.7
21.14234,110.4582,16221.879166699999,5.2
21.146829999999998,110.4544,16221.8819444,4.6
21.15098,110.45299999999999,16221.884027799999,5.1
21.15467,110.4518,16221.8868056,6.1
21.15904,110.449,16221.8881944,6.1
21.1647,110.4446,16221.8909722,6.3
21.16747,110.4347,16221.8951389,5.8
21.16845,110.4287,16221.897222200001,5.9
21.169529999999998,110.4262,16221.8986111,6.2
21.1738,110.4211,16221.9013889,5.6
21.17592,110.4189,16221.9027778,5.4
21.1807,110.4172,16221.9048611,3.5
21.18344,110.4153,16221.9069444,4.8
21.186320000000002,110.4131,16221.9097222,2.1
21.18647,110.4129,16221.911805599999,0.0
