lat,long,time,speed
37.54844,122.0902,16195.2430556,0.0
37.547579999999996,122.0922,16195.2472222,6.9
37.55087,122.1022,16195.25,8.4
37.55551,122.1087,16195.2520833,8.5
37.58791,122.0637,16210.895833300001,2.0
37.58794,122.0615,16210.8979167,2.0
37.588029999999996,122.0594,16210.900694400001,2.2
37.58972,122.0567,16210.9034722,5.7
37.5924,122.0636,16210.90625,3.7
37.58972,122.0567,16210.9076389,5.7
37.59253,122.0694,16210.9097222,3.6
37.592209999999994,122.0751,16210.9125,3.9
37.59203,122.0785,16210.915277799999,4.0
37.591840000000005,122.0862,16210.9180556,4.1
37.59183,122.0911,16210.9208333,4.1
37.59167,122.0969,16210.923611100001,3.9
37.59097,122.104,16210.9277778,4.2
37.587709999999994,122.1439,16210.946527799999,3.8
37.590559999999996,122.1486,16210.9493056,4.0
37.59247,122.149,16210.9506944,4.3
37.59341,122.1485,16210.9534722,4.7
37.595209999999994,122.1401,16210.9576389,2.1
37.59454,122.1349,16210.9611111,2.2
37.59433,122.13,16210.9659722,2.3
37.59437,122.1259,16210.96875,2.5
37.59362,122.11399999999999,16210.9784722,2.5
37.59349,122.1114,16210.98125,2.6
37.593,122.1054,16210.9854167,2.7
37.59258,122.1025,16210.9875,2.7
37.59156,122.0966,16210.9916667,2.6
37.59156,122.0966,16210.99375,2.6
37.5911,122.0924,16210.9965278,2.8
37.58897,122.0879,16211.0,2.5
37.588229999999996,122.0845,16211.0034722,2.1
37.58791,122.0807,16211.005555599999,2.5
37.58795,122.07799999999999,16211.0076389,2.6
37.588159999999995,122.0753,16211.0097222,2.7
37.588190000000004,122.0723,16211.0118056,3.1
37.58822,122.0667,16211.0159722,2.8
37.58854,122.0632,16211.0180556,3.0
37.58809,122.0595,16211.020833300001,3.3
37.58688,122.0547,16211.0243056,3.0
37.58695,122.0517,16211.0263889,3.1
37.587270000000004,122.0486,16211.0284722,3.0
37.58747,122.0454,16211.0305556,3.2
37.58775,122.0381,16211.0347222,3.3
37.58773,122.03399999999999,16211.0395833,2.3
37.58665,122.0347,16211.04375,2.9
37.58635,122.0335,16211.0472222,0.7
37.58611,122.0331,16211.0513889,0.3
37.584920000000004,122.0815,16211.1055556,2.3
37.58504,122.0852,16211.1083333,2.5
37.58487,122.0895,16211.1118056,2.4
37.58457,122.0927,16211.114583300001,2.5
37.584179999999996,122.0986,16211.119444400001,2.6
37.583729999999996,122.1038,16211.1236111,2.7
37.583009999999994,122.1075,16211.1263889,2.6
37.58251,122.113,16211.13125,2.3
37.57849,122.1154,16211.1402778,7.2
37.578309999999995,122.1088,16211.142361100001,4.1
37.578590000000005,122.1051,16211.1444444,4.0
37.5786,122.1016,16211.1465278,4.3
37.579240000000006,122.0954,16211.1486111,4.1
37.579570000000004,122.0914,16211.150694400001,3.8
37.57945,122.0874,16211.1527778,4.0
37.579240000000006,122.0834,16211.1548611,3.8
37.57927,122.0792,16211.1569444,3.9
37.57839,122.0732,16211.160416699999,3.8
37.57788,122.0669,16211.1638889,4.0
37.57652,122.0581,16211.1680556,3.9
37.5837,122.0756,16211.19375,2.4
37.58355,122.0793,16211.1972222,2.4
37.58359,122.081,16211.1993056,2.5
37.583040000000004,122.086,16211.2027778,2.2
37.58182,122.0909,16211.2069444,2.5
37.58471,122.0904,16211.209722200001,6.6
37.58717,122.0862,16211.2118056,4.0
37.58767,122.0805,16211.214583300001,3.6
37.58811,122.0758,16211.2173611,3.4
37.58963,122.0721,16211.2201389,3.6
37.590540000000004,122.0702,16211.2222222,2.4
37.58977,122.0727,16211.2263889,0.3
37.5901,122.0708,16211.2284722,1.6
37.59134,122.0681,16211.2319444,0.7
37.59149,122.0671,16211.2354167,1.1
37.590109999999996,122.069,16211.2402778,1.2
37.58977,122.0673,16211.24375,1.1
37.5894,122.0655,16211.245833300001,3.5
37.589529999999996,122.0615,16211.2486111,7.1
37.59472,122.0589,16211.2513889,6.4
37.59871,122.0346,16211.2652778,3.0
37.601209999999995,122.0197,16211.275,3.2
37.60635,121.9891,16211.2944444,3.1
37.60785,121.9747,16211.3041667,3.2
37.58743,122.035,16211.8555556,3.6
37.59335,122.0657,16211.8729167,3.8
37.59344,122.0695,16211.8743056,3.5
37.59303,122.0779,16211.879166699999,3.6
37.59339,122.1456,16211.9173611,3.4
37.5935,122.1526,16211.9215278,3.5
37.59329,122.1574,16211.9243056,3.3
37.59318,122.161,16211.9263889,3.3
37.59303,122.1638,16211.928472200001,3.4
37.59298,122.1679,16211.9305556,3.1
37.59449,122.1693,16211.933333300001,3.5
37.59711,122.169,16211.9347222,4.6
37.598,122.1675,16211.9368056,2.6
37.59791,122.1634,16211.9395833,2.2
37.59771,122.1606,16211.9423611,2.2
37.597570000000005,122.1539,16211.9486111,2.1
37.59749,122.1515,16211.9506944,2.2
37.59752,122.1503,16211.9520833,2.2
37.59746,122.1492,16211.9534722,2.3
37.597159999999995,122.1462,16211.9555556,2.3
37.59726,122.1453,16211.9576389,2.2
37.59711,122.1407,16211.9618056,2.6
37.5969,122.1383,16211.9638889,2.3
37.59629,122.1345,16211.9659722,2.4
37.59629,122.1345,16211.9673611,2.4
37.59553,122.1282,16211.9715278,2.3
37.59496,122.1228,16211.9770833,2.3
37.59503,122.1197,16211.979166699999,2.3
37.59507,122.1146,16211.9847222,2.2
37.59495,122.1068,16211.9916667,2.2
37.594879999999996,122.1033,16211.994444400001,2.3
37.595040000000004,122.1009,16211.995833300001,2.4
37.59515,122.0986,16211.9986111,2.3
37.595290000000006,122.0954,16212.0013889,2.4
37.594809999999995,122.0927,16212.0027778,2.2
37.59483,122.0904,16212.0048611,2.6
37.595009999999995,122.0878,16212.0076389,2.4
37.59497,122.0854,16212.0097222,2.5
37.59525,122.0828,16212.0118056,2.4
37.595079999999996,122.0811,16212.013888899999,2.4
37.59497,122.0772,16212.0159722,2.5
37.595240000000004,122.0745,16212.0180556,2.7
37.59503,122.0719,16212.0201389,2.5
37.595009999999995,122.0723,16212.022222200001,2.5
37.59553,122.0746,16212.0243056,2.7
37.596070000000005,122.07600000000001,16212.0263889,1.8
37.59642,122.0756,16212.0284722,1.6
37.59451,122.0765,16212.0326389,0.8
37.59401,122.0769,16212.0347222,0.3
37.59231,122.07799999999999,16212.0493056,0.1
37.59186,122.07799999999999,16212.0513889,4.9
37.587070000000004,122.0855,16212.0541667,7.7
37.58217,122.0976,16212.0576389,8.1
37.56596,122.1398,16212.0736111,2.8
37.563629999999996,122.1448,16212.0784722,2.6
37.66146,122.4805,16221.1375,5.1
37.66265,122.4769,16221.1402778,3.1
37.6552,122.366,16221.224305599999,2.9
37.65483,122.3598,16221.2284722,3.1
37.65437,122.353,16221.232638899999,2.9
37.65425,122.3514,16221.2340278,3.1
37.65365,122.3461,16221.2375,3.1
37.65325,122.34299999999999,16221.2402778,3.1
37.65267,122.3388,16221.2416667,3.2
37.6525,122.3377,16221.2430556,3.1
37.651920000000004,122.3341,16221.245833300001,3.1
37.650909999999996,122.3279,16221.25,3.1
37.64905,122.3156,16221.2576389,3.1
37.64848,122.3096,16221.2618056,3.1
37.64828,122.3069,16221.2645833,3.1
37.64793,122.3007,16221.267361100001,3.1
37.647420000000004,122.2921,16221.2715278,3.3
37.64515,122.2737,16221.2833333,3.6
37.64444,122.2673,16221.286805599999,3.1
37.64414,122.2633,16221.2888889,3.5
37.64383,122.2597,16221.2909722,3.2
37.64343,122.2557,16221.29375,3.1
37.64289,122.2511,16221.2965278,3.4
37.6423,122.2449,16221.3,3.2
37.6419,122.2413,16221.302083300001,3.4
37.64137,122.2379,16221.3055556,3.2
37.6409,122.2316,16221.308333300001,3.3
37.6403,122.2214,16221.3145833,3.1
37.6402,122.214,16221.31875,3.3
37.640370000000004,122.2036,16221.325,3.3
37.64011,122.2001,16221.3270833,3.4
37.63989,122.1954,16221.329861100001,3.4
37.63961,122.1875,16221.334722200001,3.4
37.63831,122.18,16221.339583300001,3.3
37.63686,122.1755,16221.3416667,3.4
37.63559,122.1638,16221.349305599999,3.5
37.62423,122.1129,16221.3798611,3.4
