lat,long,time,speed
45.22128,12.28582,16192.3756944,0.5
45.22126,12.28582,16192.3909722,0.0
45.22105,12.2856,16192.39375,2.1
45.2201,12.284469999999999,16192.3951389,3.2
45.22005,12.28415,16192.397222200001,0.0
45.22003,12.28415,16194.8819444,0.1
45.22003,12.2841,16194.897222200001,0.0
45.22057,12.284930000000001,16194.9090278,5.7
45.22452,12.284880000000001,16194.9111111,6.1
45.2314,12.2885,16194.9131944,7.6
45.23142,12.297410000000001,16194.915277799999,7.9
45.23075,12.30832,16194.9180556,8.1
45.22821,12.31625,16194.920138899999,8.4
45.22203,12.32213,16194.9222222,9.0
45.2179,12.32723,16194.923611100001,9.2
45.21185,12.334660000000001,16194.9256944,9.0
45.20447,12.34249,16194.928472200001,9.0
45.19842,12.34896,16194.9305556,8.9
45.1918,12.35622,16194.9326389,9.1
45.186170000000004,12.36237,16194.9347222,8.9
45.18227,12.36679,16194.9361111,8.7
45.17451,12.37227,16194.9381944,11.0
45.16957,12.37402,16194.9395833,11.0
45.1627,12.37585,16194.9423611,4.2
45.158159999999995,12.37646,16194.9451389,4.7
45.153240000000004,12.37796,16194.9472222,5.5
45.14805,12.37912,16194.9493056,5.7
45.14286,12.38001,16194.9520833,5.7
45.13762,12.38057,16194.9541667,5.5
45.13316,12.380560000000001,16194.95625,5.6
45.128170000000004,12.38172,16194.958333300001,6.6
45.131809999999994,12.3854,16194.9604167,5.7
45.13647,12.38415,16194.9625,5.5
45.14111,12.383280000000001,16194.964583300001,5.7
45.144009999999994,12.382719999999999,16194.9659722,5.8
45.14933,12.38148,16194.9680556,5.7
45.153209999999994,12.38053,16194.9701389,5.6
45.15336,12.37758,16194.972916699999,5.6
45.15012,12.37805,16194.975,3.2
45.1483,12.377989999999999,16194.9770833,2.1
45.14723,12.377880000000001,16194.979166699999,2.5
45.14575,12.378730000000001,16194.98125,4.8
45.14979,12.37936,16194.9833333,4.3
45.1537,12.37991,16194.9854167,4.8
45.15847,12.37965,16194.9875,5.6
45.15788,12.377510000000001,16194.989583300001,5.4
45.15339,12.37857,16194.9916667,5.4
45.148759999999996,12.379380000000001,16194.99375,5.7
45.14467,12.37992,16194.995833300001,5.6
45.13949,12.38088,16194.9979167,5.6
45.1369,12.3812,16194.9993056,5.8
45.1314,12.38239,16195.0020833,5.6
45.12595,12.383519999999999,16195.004166699999,5.6
45.1213,12.38468,16195.00625,5.7
45.10954,12.39007,16195.0118056,5.6
45.10533,12.393180000000001,16195.013888899999,5.7
45.10223,12.39536,16195.0152778,5.8
45.10347,12.40146,16195.017361100001,6.0
45.10794,12.39937,16195.0201389,1.6
45.11056,12.39805,16195.0229167,3.2
45.11424,12.395660000000001,16195.025,5.1
45.118,12.39519,16195.027083300001,4.1
45.12191,12.39512,16195.0291667,4.6
45.12099,12.39053,16195.03125,5.4
45.11622,12.388910000000001,16195.0333333,5.7
45.11107,12.3883,16195.035416699999,5.7
45.10188,12.393510000000001,16195.040277799999,5.6
45.08558,12.406139999999999,16195.0479167,6.0
45.08147,12.41122,16195.05,5.8
45.07756,12.41655,16195.0527778,5.9
45.07095,12.42677,16195.056944400001,6.0
45.06593,12.43795,16195.0604167,5.9
45.06197,12.447280000000001,16195.0645833,2.7
45.06091,12.44998,16195.066666699999,3.6
45.05982,12.45275,16195.068055599999,5.8
45.05791,12.45792,16195.0701389,6.3
45.05599,12.47754,16195.0743056,10.7
45.05418,12.4858,16195.076388899999,3.8
45.05198,12.49135,16195.0791667,4.7
45.03931,12.500760000000001,16195.0854167,5.8
45.03607,12.506739999999999,16195.0875,5.7
45.03415,12.51038,16195.0888889,5.6
45.030359999999995,12.51719,16195.0916667,5.8
45.02738,12.52314,16195.09375,5.8
45.02561,12.52749,16195.0951389,5.9
45.02305,12.53383,16195.0972222,5.8
45.02145,12.53777,16195.0986111,5.7
45.01635,12.551210000000001,16195.1034722,5.6
45.014309999999995,12.55744,16195.1055556,6.0
45.01227,12.56367,16195.107638899999,5.8
45.00999,12.56897,16195.1097222,5.8
45.00673,12.57493,16195.1118056,5.8
45.003,12.58182,16195.114583300001,6.1
45.0006,12.58592,16195.1173611,2.9
44.99892,12.58893,16195.119444400001,4.0
44.99778,12.59141,16195.120833300001,4.4
44.99535,12.595419999999999,16195.1229167,3.6
44.992540000000005,12.59924,16195.125,4.3
44.9898,12.6015,16195.1270833,5.6
44.991620000000005,12.59579,16195.129166699999,5.7
44.99416,12.593760000000001,16195.130555599999,5.8
44.99798,12.58854,16195.1326389,5.8
45.00115,12.58274,16195.135416699999,5.6
45.00486,12.57741,16195.1375,5.6
45.00887,12.57127,16195.1402778,5.8
45.012029999999996,12.56483,16195.142361100001,5.9
45.01422,12.560410000000001,16195.14375,5.9
45.017509999999994,12.55375,16195.1465278,5.9
45.02102,12.5473,16195.1486111,5.8
45.02556,12.53848,16195.152083300001,5.8
45.028209999999994,12.53253,16195.1541667,5.5
45.03065,12.526769999999999,16195.15625,5.8
45.033429999999996,12.52022,16195.1590278,4.4
45.03419,12.51838,16195.160416699999,3.2
45.03512,12.515839999999999,16195.1625,3.4
45.03699,12.51507,16195.1645833,6.4
45.036159999999995,12.52033,16195.166666699999,4.0
45.03498,12.52422,16195.16875,4.1
45.031929999999996,12.53053,16195.1708333,6.0
45.029579999999996,12.53375,16195.1722222,5.9
45.02635,12.53871,16195.1743056,5.6
45.02466,12.54159,16195.1756944,5.7
45.02268,12.545169999999999,16195.177083300001,5.7
45.020379999999996,12.5494,16195.178472200001,5.9
45.0188,12.5524,16195.1798611,5.7
45.01565,12.558760000000001,16195.181944400001,6.0
45.01377,12.5625,16195.183333300001,5.7
