lat,long,time,speed
23.453039999999998,117.1958,16193.1555556,4.0
23.55213,117.1071,16193.2298611,6.5
23.55901,117.1083,16193.2333333,4.2
23.54097,117.1329,16193.931944400001,6.7
23.53191,117.1585,16193.9409722,6.2
23.51414,117.2015,16193.958333300001,7.6
23.525779999999997,117.1289,16194.9034722,7.8
23.527910000000002,117.1183,16194.9069444,7.8
23.531470000000002,117.1038,16194.9111111,8.3
23.53283,117.0983,16194.9131944,8.3
23.540779999999998,117.0798,16194.9173611,7.8
23.54476,117.0745,16194.920138899999,8.0
23.55774,117.0554,16194.9263889,7.2
23.56193,117.0523,16194.9291667,7.1
23.5649,117.0506,16194.93125,7.2
23.55186,117.0623,16197.0118056,8.1
23.54409,117.0725,16197.0145833,7.8
23.539070000000002,117.084,16197.0180556,8.0
23.53647,117.0913,16197.020833300001,7.2
23.52068,117.1642,16197.0444444,7.2
23.53239,117.0933,16200.0298611,7.2
23.529,117.101,16200.0333333,7.4
23.53184,117.1121,16201.3722222,6.7
23.53399,117.1047,16201.375,6.5
23.535429999999998,117.0968,16201.3777778,6.9
23.537860000000002,117.0854,16201.380555599999,7.2
23.53973,117.0814,16201.3826389,7.2
23.54758,117.0679,16201.3868056,7.6
23.55227,117.0616,16201.3895833,7.6
23.55375,117.0598,16201.392361100001,7.6
23.558729999999997,117.0218,16202.9708333,6.5
23.55065,117.0217,16202.972916699999,6.2
23.54607,117.0203,16202.979166699999,6.5
23.533179999999998,117.0139,16202.9833333,6.3
23.52595,117.0156,16202.9930556,6.2
23.51505,117.0098,16202.9965278,6.0
23.51107,117.008,16203.0,6.3
23.50566,117.0047,16203.013888899999,6.5
23.48979,116.9964,16203.0166667,6.3
23.463910000000002,116.9691,16203.020833300001,6.5
23.42003,116.9395,16203.04375,6.3
23.41595,116.9412,16203.0465278,6.5
23.40588,116.9453,16203.0493056,6.3
23.39969,116.9473,16203.0527778,6.3
23.3962,116.9488,16203.0555556,6.9
23.35266,116.9707,16203.0708333,7.2
23.32167,117.0375,16203.115972200001,3.6
23.30043,117.0327,16203.1729167,3.3
23.29588,117.0227,16203.20625,3.3
23.28441,117.0041,16203.2201389,3.3
23.285429999999998,116.9994,16203.2256944,3.1
23.313489999999998,117.1593,16205.0458333,9.0
23.34163,117.1628,16205.0548611,8.3
23.35151,117.1659,16205.058333300001,7.8
23.49742,117.1249,16205.1083333,6.7
23.502270000000003,117.1204,16205.111111100001,6.0
23.52961,117.0964,16205.1229167,6.9
23.53591,117.0887,16205.1277778,6.9
23.54111,117.0789,16205.13125,7.2
23.5473,117.0692,16205.134027799999,6.7
23.5522,117.061,16205.1395833,7.4
