lat,long,time,speed
24.23715,120.4848,16191.010416699999,0.0
24.23723,120.4849,16191.03125,0.0
24.23723,120.4849,16191.05625,0.0
24.23722,120.4849,16191.072916699999,0.0
24.237289999999998,120.4849,16191.2895833,0.0
24.2373,120.4847,16191.30625,0.0
24.23734,120.4848,16191.322916699999,0.0
24.23736,120.4849,16191.339583300001,0.0
24.23733,120.4848,16191.35625,0.1
24.23731,120.4848,16191.3729167,0.0
24.23734,120.4847,16191.39375,0.0
24.23728,120.4848,16191.9520833,0.0
24.237289999999998,120.4848,16191.9673611,0.0
24.237289999999998,120.4848,16191.9840278,0.0
24.237270000000002,120.4848,16192.0166667,0.0
24.2373,120.4848,16192.0333333,0.0
24.237289999999998,120.4849,16192.0506944,0.0
24.237289999999998,120.4848,16192.0708333,0.0
24.237289999999998,120.4849,16192.0875,0.0
24.2373,120.4848,16192.1048611,0.0
24.23736,120.4848,16192.125,0.0
24.2373,120.4848,16192.142361100001,0.0
24.237289999999998,120.4848,16192.1583333,0.0
24.23728,120.4848,16192.1756944,0.0
24.74953,118.9211,16192.183333300001,10.7
24.75258,118.9086,16192.1861111,10.7
24.75677,118.8913,16192.1902778,10.5
24.76173,118.8697,16192.1951389,10.7
24.76473,118.8571,16192.1972222,10.7
24.766579999999998,118.8509,16192.1993056,10.5
24.768810000000002,118.8415,16192.201388899999,10.5
24.77198,118.8274,16192.2041667,10.5
24.77625,118.8119,16192.2076389,10.6
24.77835,118.7976,16192.209722200001,10.5
24.778779999999998,118.7928,16192.2111111,10.5
24.7765,118.7775,16192.2159722,3.1
24.23731,120.4848,16192.2215278,0.0
24.23733,120.4848,16192.2416667,0.0
24.2373,120.4848,16192.259027799999,0.0
24.23731,120.4849,16192.275694400001,0.0
24.237270000000002,120.4848,16192.2965278,0.0
24.23734,120.4849,16192.3131944,0.0
24.23736,120.4849,16192.329861100001,0.0
24.23735,120.4849,16192.3506944,0.0
24.2373,120.4849,16192.3673611,0.0
24.23726,120.4848,16192.384027799999,0.0
24.23723,120.4849,16192.95,0.0
24.23724,120.4849,16192.9708333,0.0
24.23724,120.4849,16192.9875,0.0
24.23724,120.4849,16193.0125,0.0
24.236929999999997,120.4847,16193.0298611,0.1
24.23689,120.4847,16193.0458333,0.0
24.23674,120.4845,16193.0625,0.0
24.23674,120.4845,16193.083333300001,0.0
24.23684,120.4845,16193.1,0.0
24.23684,120.4845,16193.1173611,0.0
24.236829999999998,120.4845,16193.1333333,0.0
24.23692,120.4845,16193.1541667,0.0
24.23686,120.4845,16193.175,0.0
24.23689,120.4845,16193.196527799999,0.0
24.23691,120.4845,16193.2125,0.0
24.23689,120.4846,16193.229166699999,0.0
24.2369,120.4845,16193.2465278,0.0
24.23689,120.4846,16193.2625,0.0
24.23687,120.4846,16193.2791667,0.0
24.23685,120.4845,16193.2958333,0.0
24.23694,120.4845,16193.3125,0.0
24.23701,120.4846,16193.3291667,0.1
24.23699,120.4846,16193.3458333,0.1
24.23698,120.4845,16193.3625,0.0
24.23692,120.4845,16193.379166699999,0.0
24.23691,120.4846,16193.9506944,0.0
24.23688,120.4846,16193.9673611,0.0
24.23688,120.4846,16193.9840278,0.0
24.23684,120.4846,16194.0006944,0.0
24.23689,120.4846,16194.017361100001,0.0
24.23689,120.4847,16194.0381944,0.0
24.2369,120.4847,16194.0548611,0.0
24.23695,120.4846,16194.0722222,0.0
24.23696,120.4846,16194.0923611,0.0
24.23698,120.4846,16194.1090278,0.0
24.23695,120.4845,16194.1263889,0.0
24.23696,120.4845,16194.1430556,0.0
24.23697,120.4845,16194.1631944,0.0
24.23687,120.4845,16194.1805556,0.0
24.23706,120.4845,16194.1972222,0.0
24.23702,120.4846,16194.2138889,0.0
24.23701,120.4846,16194.2298611,0.0
24.23699,120.4846,16194.2465278,0.0
24.23702,120.4846,16194.263888899999,0.0
24.237,120.4846,16194.2805556,0.0
24.23698,120.4845,16194.2972222,0.0
24.23702,120.4846,16194.3138889,0.0
24.237029999999997,120.4847,16194.3305556,0.0
24.23701,120.4846,16194.3513889,0.1
24.23698,120.4846,16194.3673611,0.0
24.23696,120.4846,16194.3847222,0.0
24.23697,120.4846,16194.9472222,0.0
24.23661,120.4845,16194.9638889,0.0
24.236629999999998,120.4844,16194.9805556,0.0
24.23657,120.4844,16195.0013889,0.1
24.236620000000002,120.4844,16195.0180556,0.1
24.2366,120.4845,16195.0347222,0.1
24.236620000000002,120.4845,16195.0513889,0.1
24.236629999999998,120.4845,16195.068055599999,0.1
24.23668,120.4845,16195.0888889,0.1
24.23674,120.4844,16195.1097222,0.1
24.236729999999998,120.4843,16195.1263889,0.1
24.23676,120.4844,16195.1430556,0.4
24.236720000000002,120.4845,16195.1597222,0.2
24.23653,120.4845,16195.1763889,0.1
24.23677,120.4845,16195.201388899999,0.1
24.23677,120.4845,16195.2180556,0.0
24.23686,120.4844,16195.2347222,0.1
24.23678,120.4845,16195.2513889,0.1
24.23676,120.4845,16195.2680556,0.1
24.23674,120.4844,16195.2847222,0.0
24.236810000000002,120.4844,16195.3055556,0.1
24.23761,120.4854,16197.0097222,0.6
24.23762,120.4854,16197.013888899999,0.0
24.23718,120.4852,16197.0305556,0.0
24.23723,120.4851,16197.0472222,0.0
24.237170000000003,120.485,16197.068055599999,0.0
24.23716,120.485,16197.1055556,0.0
24.23715,120.485,16197.1263889,0.0
24.23714,120.485,16197.1430556,0.0
24.23712,120.485,16197.1597222,0.0
24.23711,120.485,16197.1763889,0.0
24.237170000000003,120.485,16197.193055599999,0.0
24.780170000000002,118.7687,16197.209722200001,0.0
24.780170000000002,118.7687,16197.2263889,0.0
24.786620000000003,118.7649,16197.2402778,7.4
24.78681,118.7877,16197.2451389,9.9
24.78461,118.8027,16197.2486111,10.1
24.781270000000003,118.8113,16197.2513889,9.9
24.77913,118.8186,16197.2534722,10.1
24.77646,118.8274,16197.2548611,10.1
24.77514,118.8319,16197.2569444,10.3
24.77228,118.8412,16197.259027799999,10.7
24.76836,118.8537,16197.2611111,10.7
24.76324,118.8693,16197.2645833,10.8
24.759729999999998,118.8803,16197.267361100001,10.8
