lat,long,time,speed
36.33253,121.2876,16207.4409722,4.5
36.33253,121.2876,16207.4409722,4.5
36.36611,121.2999,16207.5888889,2.4
36.36,121.291,16207.599305599999,2.4
36.35311,121.2807,16207.6104167,2.4
36.351890000000004,121.279,16207.6125,2.0
36.34943,121.2752,16207.6166667,2.2
36.3395,121.2603,16207.6361111,2.0
36.337579999999996,121.2575,16207.6395833,2.2
36.34167,121.2687,16207.713194400001,2.6
36.33868,121.26799999999999,16207.7166667,2.6
36.33633,121.2675,16207.7180556,2.2
36.33364,121.26700000000001,16207.7208333,2.4
36.331340000000004,121.2664,16207.7236111,2.4
36.32871,121.2658,16207.7263889,2.2
36.31395,121.2625,16207.7416667,2.4
36.30758,121.2612,16207.7472222,2.6
36.27217,121.2514,16207.78125,2.9
36.271229999999996,121.2604,16207.7875,3.8
36.27393,121.2646,16207.7909722,2.9
36.28135,121.2822,16207.8055556,2.4
36.2861,121.2921,16207.8145833,2.7
36.30011,121.3087,16207.833333300001,6.0
36.30062,121.289,16207.8416667,4.0
36.2989,121.2809,16207.8465278,4.7
36.379020000000004,121.3011,16207.995833300001,2.9
36.383359999999996,121.3067,16208.0013889,2.9
36.38501,121.3088,16208.0034722,2.7
36.385529999999996,121.3526,16213.364583300001,2.9
36.38726,121.3337,16214.1680556,3.1
36.399640000000005,121.3404,16217.2208333,3.5
36.396390000000004,121.3356,16217.224305599999,3.1
36.3939,121.3311,16217.227777799999,3.1
36.3921,121.3268,16217.2305556,3.3
36.39103,121.3232,16217.232638899999,4.0
36.39005,121.3198,16217.2347222,3.3
36.38828,121.3137,16217.2381944,3.8
36.3856,121.3084,16217.2423611,2.0
36.38392,121.3057,16217.244444400001,3.8
36.3798,121.2985,16217.2493056,3.3
36.371340000000004,121.2943,16217.2569444,3.6
36.364959999999996,121.2887,16217.2625,3.8
36.360440000000004,121.2845,16217.2666667,3.5
36.3568,121.2806,16217.2701389,3.3
36.3525,121.2759,16217.2743056,3.3
36.34791,121.2707,16217.2791667,3.3
36.34584,121.2682,16217.28125,3.3
36.342290000000006,121.2643,16217.2840278,2.9
36.339690000000004,121.2618,16217.286805599999,3.6
36.334740000000004,121.256,16217.291666699999,3.3
36.33206,121.256,16217.2944444,4.7
36.33113,121.2607,16217.2965278,4.0
36.33314,121.2642,16217.2993056,4.0
36.33401,121.2641,16217.3076389,0.6
36.33214,121.2635,16217.321527799999,0.9
36.33206,121.2639,16217.3284722,0.6
36.33231,121.2649,16217.3340278,0.6
36.332390000000004,121.2654,16217.3368056,0.4
36.33287,121.2675,16217.3430556,2.0
36.33293,121.26899999999999,16217.349305599999,1.5
36.33589,121.2711,16217.3555556,0.2
36.336040000000004,121.274,16217.3680556,1.8
36.336490000000005,121.27600000000001,16217.375,0.9
36.337309999999995,121.2788,16217.3819444,0.9
36.33405,121.2717,16217.388888899999,6.7
36.33218,121.2595,16217.392361100001,7.2
36.33146,121.2422,16217.3965278,7.8
36.33269,121.229,16217.4,8.1
36.33834,121.2272,16217.4027778,2.9
36.34218,121.2281,16217.40625,3.5
36.34754,121.2285,16217.4111111,3.1
36.35236,121.2298,16217.4145833,3.3
36.35758,121.2322,16217.4194444,3.1
36.36903,121.2385,16217.428472200001,3.1
36.38515,122.0203,16221.7930556,5.4
36.39224,122.01899999999999,16221.7965278,4.0
36.39891,122.0181,16221.8006944,4.0
