lat,long,time,speed
21.767120000000002,113.4184,16191.541666699999,0.0
21.76706,113.4183,16191.5701389,0.0
21.767020000000002,113.4183,16191.7,0.0
21.76699,113.4183,16191.724305599999,0.0
21.766939999999998,113.4183,16191.7645833,0.0
21.7669,113.4183,16191.78125,0.0
22.17696,113.6121,16192.3013889,7.2
22.18293,113.6116,16192.303472200001,6.9
22.18992,113.611,16192.30625,7.4
22.194979999999997,113.6103,16192.3090278,7.2
22.20795,113.6081,16192.3118056,6.9
22.21667,113.6067,16192.3159722,6.7
22.22561,113.605,16192.31875,7.6
22.23366,113.6041,16192.3208333,7.2
22.24155,113.6033,16192.3243056,7.1
22.24857,113.6036,16192.326388899999,7.4
22.25365,113.6034,16192.3284722,6.7
22.25976,113.603,16192.3305556,7.2
22.26675,113.6016,16192.3326389,7.6
22.25254,113.6025,16192.9611111,9.4
22.1507,113.6045,16192.9888889,8.5
