lat,long,time,speed
47.66705,-122.389,16191.0006944,0.0
47.66693,-122.3891,16191.0145833,0.0
47.66702,-122.389,16191.0291667,0.0
47.667,-122.3889,16191.04375,0.0
47.66704,-122.389,16191.0576389,0.0
47.66702,-122.3889,16191.0736111,0.0
47.667,-122.389,16191.28125,0.0
47.666990000000006,-122.389,16191.302083300001,0.0
47.66702,-122.389,16191.3159722,0.0
47.66703,-122.389,16191.3319444,0.0
47.66702,-122.389,16191.3465278,0.0
47.66705,-122.389,16191.361111100001,0.0
47.66708,-122.3889,16191.3777778,0.0
47.66707,-122.389,16191.392361100001,0.0
47.66705,-122.3889,16191.4069444,0.0
47.66708,-122.389,16191.4208333,0.0
47.666990000000006,-122.3889,16191.4368056,0.0
47.66705,-122.3889,16191.4506944,0.0
47.66702,-122.389,16191.464583300001,0.0
47.66702,-122.389,16191.4784722,0.0
47.66707,-122.389,16191.4930556,0.0
47.66714,-122.3891,16191.5076389,0.0
47.66705,-122.3889,16191.5229167,0.0
47.66703,-122.389,16191.5388889,0.0
47.66698,-122.389,16191.5555556,0.0
47.66697,-122.3889,16191.5694444,0.0
47.66703,-122.389,16191.584722200001,0.0
47.667,-122.3889,16191.6,0.0
47.66703,-122.389,16191.614583300001,0.0
47.66701,-122.3889,16191.6284722,0.0
47.667,-122.3889,16191.6430556,0.0
47.666959999999996,-122.3889,16191.6569444,0.0
47.66698,-122.3889,16191.6715278,0.0
47.66706,-122.389,16191.6875,0.0
47.66703,-122.3889,16191.7020833,0.0
47.66702,-122.3889,16191.7166667,0.0
47.666990000000006,-122.3889,16191.7305556,0.0
47.666990000000006,-122.3889,16191.7472222,0.0
47.666940000000004,-122.389,16191.7625,0.0
47.66698,-122.389,16191.7763889,0.0
47.66697,-122.389,16191.790277799999,0.0
47.666990000000006,-122.3889,16191.8048611,0.0
47.66702,-122.389,16191.8194444,0.0
47.666990000000006,-122.389,16191.833333300001,0.0
47.66705,-122.389,16191.8486111,0.0
47.66708,-122.3889,16191.8631944,0.0
47.66701,-122.389,16191.8777778,0.0
47.66707,-122.3889,16191.8944444,0.0
47.66706,-122.389,16191.9090278,0.0
47.66705,-122.389,16191.9256944,0.0
47.66705,-122.3891,16191.9409722,0.0
47.666990000000006,-122.3889,16191.954861100001,0.0
47.66705,-122.389,16191.9694444,0.0
47.66704,-122.3889,16191.9833333,0.0
47.66709,-122.3891,16191.9979167,0.0
47.66707,-122.389,16192.0159722,0.0
47.66703,-122.389,16192.0298611,0.0
47.666990000000006,-122.3889,16192.04375,0.0
47.66697,-122.3889,16192.058333300001,0.0
47.66698,-122.389,16192.0743056,0.0
47.667,-122.389,16192.0888889,0.0
47.66702,-122.389,16192.102777799999,0.0
47.66713,-122.3892,16192.1173611,0.0
47.66702,-122.3889,16192.1319444,0.0
47.667,-122.3889,16192.1479167,0.0
47.66698,-122.3889,16192.1638889,0.0
47.666959999999996,-122.3889,16192.1805556,0.0
47.66701,-122.3891,16192.1958333,0.0
47.666990000000006,-122.389,16192.209722200001,0.0
47.666940000000004,-122.389,16192.224305599999,0.0
47.66689,-122.3889,16192.239583300001,0.0
47.66715,-122.3889,16192.254166699999,0.0
47.66705,-122.389,16192.270833300001,0.0
47.66697,-122.389,16192.2875,0.0
47.66721,-122.389,16192.302083300001,0.0
47.667,-122.3889,16192.31875,0.0
47.66698,-122.389,16192.3326389,0.0
47.667,-122.389,16192.3486111,0.0
47.66703,-122.389,16192.3625,0.0
47.666990000000006,-122.3889,16192.3770833,0.0
47.666990000000006,-122.389,16192.3909722,0.0
47.66698,-122.389,16192.4069444,0.0
47.66704,-122.3889,16192.4229167,0.0
47.66708,-122.3889,16192.4368056,0.0
47.66704,-122.3889,16192.4506944,0.0
47.667,-122.3889,16192.4652778,0.0
47.666990000000006,-122.389,16192.4819444,0.0
47.66703,-122.389,16192.4979167,0.0
47.66704,-122.3889,16192.513888899999,0.0
47.66702,-122.389,16192.5284722,0.0
47.66697,-122.3889,16192.54375,0.0
47.66703,-122.389,16192.558333300001,0.0
47.66705,-122.389,16192.5743056,0.0
47.66693,-122.3891,16192.5888889,0.0
47.66703,-122.389,16192.6048611,0.0
47.66701,-122.3889,16192.619444400001,0.0
47.66703,-122.3889,16192.6333333,0.0
47.666990000000006,-122.3889,16192.6493056,0.0
47.66697,-122.3889,16192.6631944,0.0
47.66713,-122.389,16192.677083300001,0.0
47.66703,-122.3889,16192.691666699999,0.0
47.66698,-122.3889,16192.7055556,0.0
47.66708,-122.3891,16192.7194444,0.0
47.666959999999996,-122.3889,16192.7333333,0.0
47.666990000000006,-122.3889,16192.7472222,0.0
47.666990000000006,-122.389,16192.7618056,0.0
47.66702,-122.3889,16192.775694400001,0.0
47.66698,-122.3891,16192.7895833,0.0
47.66702,-122.3891,16192.8055556,0.0
47.666990000000006,-122.389,16192.8222222,0.0
47.66703,-122.3889,16192.8388889,0.0
47.667,-122.389,16192.8548611,0.0
47.66709,-122.3889,16192.8715278,0.0
47.66714,-122.389,16192.885416699999,0.0
47.66695,-122.389,16192.900694400001,0.0
47.66702,-122.3889,16192.915277799999,0.0
47.667,-122.3889,16192.931944400001,0.0
47.66701,-122.389,16192.9458333,0.0
47.66702,-122.3889,16192.9604167,0.0
47.666990000000006,-122.3889,16192.9756944,0.0
47.667,-122.389,16192.989583300001,0.0
47.66707,-122.389,16193.0083333,0.0
