lat,long,time,speed
44.20855,12.89545,16196.3145833,4.2
44.2041,12.925930000000001,16196.33125,4.1
44.20499,12.92689,16196.334722200001,5.9
44.204159999999995,12.92505,16196.3375,0.2
44.20772,12.76897,16196.4041667,8.7
44.207240000000006,12.76114,16196.4055556,8.7
44.20687,12.754389999999999,16196.4069444,8.7
44.20583,12.731710000000001,16196.411805599999,8.8
44.20399999999999,12.69864,16196.41875,8.8
44.20341,12.68618,16196.4208333,8.8
44.20297,12.678189999999999,16196.4229167,8.7
44.20228,12.66686,16196.425,8.8
44.20173,12.65596,16196.427083300001,8.9
44.20145,12.643239999999999,16196.4298611,9.0
44.20143,12.63214,16196.431944400001,9.0
44.20153,12.62166,16196.4340278,9.0
44.20152,12.60949,16196.4361111,9.0
44.20148,12.6013,16196.4381944,9.0
44.20135,12.59026,16196.4402778,9.0
44.20132,12.57738,16196.443055599999,9.0
44.201640000000005,12.56263,16196.4458333,9.6
44.201879999999996,12.55138,16196.447916699999,9.7
44.202290000000005,12.535789999999999,16196.4506944,9.5
44.20257,12.52265,16196.4527778,9.7
44.20279,12.511330000000001,16196.454861100001,9.7
44.20297,12.50325,16196.45625,9.7
44.202490000000004,12.49135,16196.4590278,9.6
44.201240000000006,12.480260000000001,16196.4611111,9.6
44.20177,12.46548,16196.4638889,9.6
44.20491,12.45073,16196.4666667,10.1
44.20783,12.439060000000001,16196.46875,10.1
44.211490000000005,12.4129,16196.4736111,10.0
44.208,12.40352,16196.4756944,5.5
44.2047,12.399230000000001,16196.477777799999,3.9
44.30507,12.42262,16197.1395833,4.9
44.30767,12.42361,16197.1465278,0.4
44.308209999999995,12.42303,16197.161805599999,0.0
44.30888,12.42715,16197.16875,8.2
44.31067,12.43759,16197.1715278,8.2
44.312740000000005,12.449000000000002,16197.173611100001,8.4
44.31414,12.45662,16197.1756944,9.8
44.31661,12.47045,16197.1777778,10.0
44.320040000000006,12.4907,16197.181944400001,10.1
44.32351,12.50993,16197.1854167,9.6
44.32513,12.5189,16197.1868056,9.5
44.32685,12.527280000000001,16197.1888889,9.5
44.32891,12.53895,16197.1909722,9.2
44.3309,12.55182,16197.19375,9.2
44.3344,12.56902,16197.1972222,9.0
44.33733,12.5864,16197.2006944,9.2
44.339059999999996,12.59685,16197.2027778,9.1
44.36371,12.39821,16204.3597222,1.1
44.36231,12.39902,16204.3625,1.1
44.361270000000005,12.39966,16204.364583300001,1.1
44.36056,12.40006,16204.365972200001,1.8
44.35978,12.40051,16204.3673611,1.1
44.358979999999995,12.401110000000001,16204.369444400001,1.4
44.35747,12.40189,16204.3722222,1.3
44.35601,12.40272,16204.375,1.6
44.35456,12.40372,16204.3777778,1.6
44.35355,12.40409,16204.379166699999,1.5
44.35283,12.40455,16204.380555599999,1.4
44.35204,12.40503,16204.3826389,1.4
44.35048,12.406089999999999,16204.385416699999,0.8
44.34904,12.40709,16204.3881944,1.5
44.34823,12.40741,16204.3895833,1.3
44.34745,12.40751,16204.3909722,4.7
44.34998,12.41553,16204.3930556,10.0
44.35552,12.42523,16204.395833300001,9.3
44.3619,12.436160000000001,16204.3986111,9.0
44.36655,12.44466,16204.400694400001,9.4
44.37155,12.454310000000001,16204.4027778,9.4
44.3769,12.46444,16204.4055556,9.1
44.38185,12.47337,16204.4076389,9.2
44.3855,12.47989,16204.4090278,9.0
44.388529999999996,12.4857,16204.410416699999,9.5
44.39373,12.49545,16204.4131944,8.5
44.39819,12.50382,16204.415277799999,8.5
44.40249,12.51123,16204.4173611,8.5
44.40713,12.51976,16204.4194444,8.9
44.41196,12.529810000000001,16204.4215278,9.1
44.41665,12.54042,16204.4243056,8.5
44.42099,12.54918,16204.4263889,5.4
44.42151,12.5544,16204.4291667,2.0
44.380359999999996,12.61775,16204.477777799999,0.9
44.37928,12.6188,16204.4805556,1.2
44.3781,12.61994,16204.4833333,1.2
44.37705,12.620510000000001,16204.486111100001,1.1
44.3757,12.62173,16204.489583300001,1.5
44.37506,12.6223,16204.490972200001,1.0
44.20406,12.398610000000001,16209.1236111,0.0
44.2073,12.40283,16209.129166699999,6.6
44.21013,12.40678,16209.130555599999,8.0
44.2131,12.41045,16209.1319444,9.3
44.22363,12.421339999999999,16209.135416699999,9.8
44.25871,12.44256,16209.145833300001,2.0
44.259679999999996,12.4408,16209.147222200001,4.5
44.262209999999996,12.43895,16209.1486111,5.0
44.26474,12.43727,16209.15,4.8
44.270140000000005,12.43365,16209.1527778,5.1
44.27218,12.432210000000001,16209.1541667,5.0
44.27653,12.42992,16209.15625,4.9
44.2809,12.4281,16209.1590278,4.6
44.28431,12.42631,16209.160416699999,4.8
44.28647,12.42512,16209.161805599999,4.8
44.29125,12.4228,16209.1645833,4.9
44.295970000000004,12.42145,16209.166666699999,5.0
44.2985,12.42113,16209.1680556,4.8
44.3033,12.420910000000001,16209.1708333,4.9
44.30731,12.42029,16209.1729167,4.7
44.31236,12.417530000000001,16209.1756944,4.6
44.31686,12.41499,16209.1777778,5.2
44.319559999999996,12.41395,16209.1791667,4.9
44.32431,12.41175,16209.181944400001,4.7
44.32955,12.409360000000001,16209.1847222,5.0
44.33439,12.40752,16209.1868056,5.0
44.33891,12.40592,16209.1909722,2.6
44.33815,12.40623,16209.19375,3.6
44.3385,12.405389999999999,16209.2006944,0.5
44.33858,12.40528,16209.2020833,0.3
44.33883,12.404589999999999,16209.2055556,0.6
44.338809999999995,12.405999999999999,16209.2125,0.7
44.33854,12.40714,16209.2138889,7.4
44.34252,12.418,16209.2159722,9.4
44.34602,12.427999999999999,16209.2180556,9.9
44.34944,12.43787,16209.2201389,9.9
44.3514,12.44318,16209.2215278,9.8
