lat,long,time,speed
44.22347,15.056270000000001,16191.0069444,0.5
44.223420000000004,15.05594,16191.0194444,0.2
44.22347,15.05609,16191.0590278,0.1
44.22341,15.055860000000001,16191.0736111,0.2
44.20898,15.03096,16191.7631944,9.0
44.20884,15.00751,16191.777083300001,9.1
44.20374,14.94077,16191.78125,8.5
44.19522,14.914879999999998,16191.786805599999,9.5
44.1914,14.88466,16191.7930556,9.2
44.19303,14.87071,16191.7958333,9.1
44.19361,14.85871,16191.7979167,9.5
44.191759999999995,14.83574,16191.8027778,9.3
44.18927,14.825470000000001,16191.8048611,9.0
44.186009999999996,14.809470000000001,16191.8076389,9.7
44.18743,14.80369,16191.8090278,9.8
44.187540000000006,14.79848,16191.8125,8.8
44.18606,14.77765,16191.8145833,8.6
44.1824,14.77561,16191.8159722,9.0
44.17524,14.77545,16191.818055599999,8.8
44.1717,14.76723,16191.8201389,8.8
44.16545,14.765089999999999,16191.8222222,9.3
44.16178,14.758510000000001,16191.8243056,8.2
44.15652,14.762939999999999,16191.826388899999,8.5
44.15387,14.758610000000001,16191.8277778,8.8
44.15371,14.74751,16191.829861100001,8.4
44.150040000000004,14.74601,16191.83125,8.6
44.14346,14.74435,16191.833333300001,8.5
44.13883,14.75135,16191.8354167,8.2
44.14318,14.75745,16191.8375,8.9
44.14134,14.764439999999999,16191.839583300001,8.4
44.14594,14.764079999999998,16191.8416667,8.2
44.14524,14.75314,16191.84375,8.8
44.14098,14.7451,16191.8458333,8.5
44.1359,14.745379999999999,16191.8486111,8.4
44.13531,14.7535,16191.85,8.4
44.1345,14.758379999999999,16191.8513889,8.6
44.1308,14.7679,16191.8534722,8.3
44.124109999999995,14.77028,16191.8555556,8.8
44.12027,14.77154,16191.8569444,8.1
44.11495,14.76919,16191.8590278,8.7
44.11681,14.76031,16191.861111100001,8.6
44.11418,14.75085,16191.8631944,8.3
44.11073,14.755279999999999,16191.8652778,8.6
44.10583,14.758479999999999,16191.8680556,8.7
44.10259,14.75182,16191.8701389,8.2
44.09726,14.75629,16191.8722222,8.5
44.098,14.74959,16191.8736111,9.2
44.09973,14.752239999999999,16191.8763889,3.1
44.09919,14.753039999999999,16191.879166699999,0.2
44.10014,14.75314,16191.89375,0.4
44.100120000000004,14.753160000000001,16191.9083333,0.2
44.10027,14.753210000000001,16191.933333300001,0.2
44.1003,14.75325,16191.9375,0.5
44.10029,14.75322,16191.941666699999,0.1
44.10035,14.753229999999999,16191.964583300001,0.2
44.10037,14.753210000000001,16191.98125,0.2
44.10041,14.753129999999999,16191.995833300001,0.1
44.10034,14.75355,16192.0159722,0.3
44.10031,14.75361,16192.0298611,0.0
44.10037,14.75346,16192.048611100001,0.2
44.10028,14.7536,16192.0625,0.0
44.10022,14.75376,16192.0777778,0.2
44.10013,14.75385,16192.0916667,0.3
44.10007,14.75385,16192.1069444,0.2
44.09995,14.75355,16192.1173611,0.9
44.09946,14.75199,16192.1201389,3.2
44.10113,14.75366,16192.1215278,4.6
44.10079,14.7561,16192.1243056,3.5
44.10175,14.75406,16192.1256944,3.7
44.10183,14.755289999999999,16192.150694400001,0.0
44.10225,14.754710000000001,16192.165277799999,0.2
44.10367,14.75283,16192.1777778,0.5
44.10928,14.748079999999998,16192.2069444,0.6
44.11515,14.755320000000001,16192.2104167,8.4
44.11882,14.761,16192.2125,8.5
44.12482,14.769929999999999,16192.214583300001,8.7
44.1292,14.776489999999999,16192.2166667,8.8
44.13415,14.783970000000002,16192.21875,8.8
44.14716,14.80228,16192.224305599999,8.8
44.155359999999995,14.81006,16192.2270833,9.0
44.175290000000004,14.83722,16192.2347222,8.8
44.18633,14.853320000000002,16192.2388889,8.7
44.17457,14.879389999999999,16192.245833300001,7.9
44.23787,14.97274,16192.6479167,8.1
44.24694,14.96715,16192.650694400001,8.0
44.25824,14.959489999999999,16192.6548611,7.9
44.26491,14.95514,16192.6569444,7.9
44.27166,14.95106,16192.6597222,8.0
44.27825,14.9474,16192.661805599999,8.0
44.285059999999994,14.944379999999999,16192.6638889,8.0
44.29207,14.94089,16192.6659722,8.0
44.30133,14.93569,16192.6694444,8.0
44.30856,14.931410000000001,16192.6715278,8.0
44.31504,14.92769,16192.673611100001,7.8
44.31865,14.92516,16192.675,7.9
44.32537,14.92109,16192.6777778,7.9
44.331790000000005,14.91714,16192.6798611,7.9
44.33784,14.913260000000001,16192.681944400001,8.0
44.34383,14.90911,16192.6840278,7.9
44.35042,14.904670000000001,16192.6861111,8.0
44.35565,14.89879,16192.6881944,8.0
44.36115,14.8933,16192.6902778,8.1
44.36723,14.888079999999999,16192.6923611,8.1
44.37275,14.882470000000001,16192.6944444,8.2
44.378029999999995,14.87638,16192.696527799999,8.1
44.382909999999995,14.869079999999999,16192.6986111,8.0
44.387440000000005,14.86214,16192.7006944,7.9
44.39199,14.85549,16192.7027778,7.8
44.396679999999996,14.848070000000002,16192.7055556,8.0
44.40166,14.84094,16192.7076389,8.0
44.40609,14.833739999999999,16192.709722200001,8.2
44.41086,14.826839999999999,16192.7118056,8.2
44.41559,14.819920000000002,16192.7138889,8.2
44.42156,14.81515,16192.7159722,8.1
44.42582,14.8072,16192.7180556,8.0
44.43003,14.7998,16192.7201389,7.9
44.43416,14.792670000000001,16192.7222222,7.8
44.436440000000005,14.787460000000001,16192.7236111,7.8
44.44028,14.77946,16192.7256944,7.8
44.44396,14.77193,16192.727777799999,7.7
44.44743,14.76355,16192.7298611,7.9
44.450340000000004,14.755279999999999,16192.7319444,7.9
44.45418,14.74775,16192.7340278,7.9
44.45817,14.7396,16192.736111100001,8.0
