lat,long,time,speed
-41.99868,-57.81117,16191.3444444,1.6
-42.04625,-57.94186,16192.5777778,0.8
-42.16325,-58.06683,16192.6395833,1.5
-42.05516,-57.946000000000005,16193.1756944,0.5
-42.15173,-58.00461,16194.2173611,1.5
-42.049040000000005,-57.89956,16194.5951389,8.9
-41.996970000000005,-57.97212,16195.130555599999,1.3
-42.08204,-58.00617,16197.0819444,0.4
-42.20327,-58.12995,16198.1236111,0.5
-42.15593,-58.05495,16202.224305599999,0.2
-41.97081,-57.81465,16204.175,0.7
-42.33265,-58.06052,16204.5548611,8.3
-42.40893,-58.00889,16204.683333300001,4.8
-41.972879999999996,-57.94319,16206.1284722,1.1
-41.915209999999995,-57.64577,16207.548611100001,1.2
-42.02393,-57.81845,16208.2118056,1.8
-41.96028,-57.79871,16209.566666699999,7.9
-42.069309999999994,-58.01603000000001,16210.1,1.0
-42.089620000000004,-58.03499,16211.2041667,1.0
-42.073809999999995,-58.000530000000005,16211.8402778,1.0
-43.63626,-58.83053,16213.0930556,7.9
-43.81538,-58.92876,16213.1569444,7.5
-44.97477,-59.541940000000004,16213.535416699999,7.9
-46.745740000000005,-60.49848000000001,16214.196527799999,1.3
-46.91714,-60.61026999999999,16214.576388899999,8.3
-47.08274,-60.703680000000006,16215.175,0.7
-47.06601,-60.67787,16215.2381944,0.9
-47.06539,-60.6769,16215.2402778,0.6
-46.92794,-60.59179,16215.61875,0.4
-47.06747,-60.69406,16216.0868056,1.5
-47.035509999999995,-60.6771,16216.15,0.5
-47.03351,-60.67612,16216.1534722,1.3
-47.00274,-60.66265,16216.214583300001,1.2
-46.918279999999996,-60.63203000000001,16217.5722222,0.9
-47.05319,-60.712469999999996,16218.166666699999,1.1
-47.0329,-60.7028,16218.2354167,0.8
-47.12383,-60.77191,16219.2104167,0.8
-47.11688,-60.73497,16219.6527778,9.2
-46.99075,-60.652359999999994,16220.5631944,0.9
-47.08467,-60.75071,16221.161805599999,0.6
-47.084340000000005,-60.75011,16221.1638889,0.1
-47.06989,-60.72769,16221.225,1.0
-47.06951,-60.72716,16221.2263889,0.0
-47.06901,-60.72655,16221.2284722,0.7
-47.07784,-60.70478000000001,16221.66875,9.0
