lat,long,time,speed
37.63235,122.43299999999999,16191.0298611,7.4
37.02147,123.096,16191.5777778,7.2
36.98466,123.0097,16191.650694400001,0.0
37.00085,122.9718,16193.1243056,8.1
37.07598,122.8941,16193.1534722,8.0
37.079190000000004,122.8903,16193.15625,7.6
37.08611,122.8835,16193.1590278,8.3
37.03418,123.0912,16198.775,1.8
37.03431,123.0897,16198.7784722,1.5
36.96515,123.0581,16199.535416699999,8.3
36.964259999999996,123.0555,16199.5375,8.5
36.95663,123.0328,16199.5513889,8.5
36.96182,123.0213,16199.8916667,0.0
36.9606,123.0212,16199.9520833,0.0
36.9601,123.0215,16199.9875,0.0
36.95966,123.0217,16200.0284722,0.0
36.90141,122.8,16205.2388889,8.9
36.8496,122.7571,16205.2576389,8.1
36.84355,122.7534,16205.2611111,8.1
36.07971,122.56700000000001,16205.8152778,1.1
36.07734,122.5668,16205.8222222,2.0
36.05324,122.5698,16205.884027799999,7.2
36.063959999999994,122.5761,16205.888888899999,6.7
36.07675,122.5855,16205.8930556,7.6
36.08558,122.5919,16205.8951389,7.4
36.098290000000006,122.5995,16205.8986111,7.2
36.10382,122.6026,16205.900694400001,7.4
36.10915,122.6061,16205.9034722,7.6
36.1145,122.6093,16205.9069444,6.7
36.138690000000004,122.62799999999999,16205.9180556,7.2
36.1483,122.6353,16205.9208333,7.6
36.16158,122.6439,16205.9243056,6.7
36.17111,122.6509,16205.93125,7.4
36.18889,122.6641,16205.9354167,7.4
36.194320000000005,122.6679,16205.9375,7.6
36.208059999999996,122.677,16205.9423611,7.6
36.22675,122.6918,16205.95,8.3
36.2321,122.696,16205.9520833,7.4
36.26235,122.7155,16205.964583300001,8.0
36.27223,122.7216,16205.9680556,8.1
36.29059,122.7341,16205.974305599999,7.8
36.30533,122.7443,16205.979166699999,8.0
36.312540000000006,122.7481,16205.982638899999,8.3
36.3192,122.7504,16205.9847222,7.8
36.33736,122.7613,16205.989583300001,7.8
36.34807,122.7694,16205.9951389,8.5
36.586,123.0854,16206.4763889,0.0
36.87225,123.2294,16206.9979167,1.7
36.84713,123.1311,16208.339583300001,7.4
36.85058,123.1552,16211.3743056,5.8
36.84967,123.1432,16211.3993056,0.0
36.85072,123.1548,16211.4180556,8.1
36.849959999999996,123.275,16211.4493056,6.3
36.89622,123.1307,16213.4277778,7.8
36.898540000000004,123.1232,16213.4305556,7.8
36.90663,123.0949,16213.4375,7.8
36.86026,123.2658,16215.6590278,0.9
36.86052,123.2657,16215.6694444,0.0
37.05171,123.1109,16218.4847222,5.8
37.05175,123.0825,16218.49375,5.8
37.05175,123.0747,16218.4965278,5.1
37.051790000000004,123.0647,16218.5,5.6
37.05085,123.0616,16218.604166699999,1.1
37.05113,123.0637,16218.6090278,0.0
37.050270000000005,123.0659,16218.6131944,1.3
37.04987,123.0673,16218.615972200001,2.0
37.04913,123.0738,16218.6256944,1.5
37.04998,123.0789,16218.6347222,0.0
37.049859999999995,123.0802,16218.6368056,2.0
37.04945,123.0865,16218.6493056,0.6
37.04786,123.0899,16218.6597222,0.0
37.049659999999996,123.0923,16218.666666699999,1.1
37.050059999999995,123.0937,16218.66875,1.5
37.0497,123.0976,16218.6958333,0.0
37.0509,123.0987,16218.7104167,0.0
37.05131,123.1054,16218.7215278,1.5
37.05182,123.1294,16218.7618056,1.7
37.0522,123.1187,16218.7666667,8.7
37.05212,123.0727,16218.7777778,8.9
37.05128,123.0712,16218.7819444,6.0
37.05157,123.0915,16218.7888889,6.3
37.0516,123.1068,16218.79375,6.2
37.05165,123.0673,16219.486111100001,8.3
37.05381,123.0795,16219.4888889,8.1
37.05308,123.0926,16219.4930556,7.8
37.05259,123.0967,16219.4986111,4.9
37.05268,123.0895,16219.5020833,7.2
37.052609999999994,123.0821,16219.504166699999,5.6
37.052620000000005,123.0719,16219.5069444,5.4
37.05268,123.0676,16219.509027799999,6.5
37.05271,123.0504,16219.5145833,6.7
37.05284,123.0392,16219.517361100001,6.0
37.05237,123.0374,16219.634027799999,1.1
37.052459999999996,123.0403,16219.6375,0.0
37.05227,123.0441,16219.64375,1.8
37.052170000000004,123.0494,16219.652083300001,1.3
37.05199,123.0583,16219.6673611,1.5
37.052040000000005,123.0597,16219.6694444,1.3
37.05213,123.0621,16219.6743056,2.0
37.05192,123.0655,16219.6826389,0.0
37.15173,123.0035,16221.318055599999,2.2
37.15336,123.0454,16221.3472222,5.8
36.96213,122.9945,16221.791666699999,8.5
37.15898,123.09,16221.8729167,1.4
37.15849,123.0984,16221.8902778,1.7
