lat,long,time,speed
42.43795,10.4898,16195.1909722,3.1
42.26591,10.83043,16195.53125,10.1
42.29317,10.88916,16195.54375,10.2
42.457240000000006,10.70036,16195.7194444,9.5
42.457,10.69149,16195.7208333,9.4
42.45664,10.67635,16195.7236111,9.7
42.455890000000004,10.66516,16195.7263889,7.0
42.45561,10.65807,16195.7284722,2.8
42.4558,10.636239999999999,16195.7354167,2.8
42.45547,10.63406,16195.7368056,3.1
42.45531,10.6313,16195.7388889,3.1
42.45531,10.628110000000001,16195.7402778,2.9
42.4554,10.62372,16195.7430556,3.1
42.455459999999995,10.61984,16195.7451389,3.2
42.45551,10.61599,16195.7472222,3.2
42.45556,10.613760000000001,16195.7486111,3.3
42.45561,10.61012,16195.7506944,3.2
42.45576,10.60602,16195.7534722,3.2
42.4559,10.60239,16195.755555599999,3.2
42.456109999999995,10.5984,16195.7576389,3.3
42.45627,10.59479,16195.7597222,3.2
42.456309999999995,10.59097,16195.7618056,3.1
42.45623,10.586969999999999,16195.763888899999,3.1
42.45625,10.58336,16195.7659722,3.2
42.45639,10.58085,16195.767361100001,3.0
42.45644,10.57697,16195.7701389,3.2
42.45655,10.57288,16195.772222200001,3.3
42.45665,10.56902,16195.7743056,3.3
42.4567,10.5654,16195.7763889,3.3
42.45683,10.56171,16195.7784722,3.1
42.45694,10.558019999999999,16195.7805556,3.3
42.45712,10.55413,16195.7826389,3.3
42.45727,10.55022,16195.7847222,3.2
42.457409999999996,10.54652,16195.786805599999,3.3
42.45743,10.5428,16195.7888889,3.3
42.45707,10.539060000000001,16195.7909722,3.4
42.456579999999995,10.53518,16195.7930556,3.3
42.456379999999996,10.53332,16195.7944444,3.3
42.455490000000005,10.52952,16195.7965278,3.4
42.45471,10.525910000000001,16195.798611100001,3.2
42.45384,10.521939999999999,16195.8013889,3.3
42.45285,10.51843,16195.803472200001,3.3
42.45167,10.51498,16195.8055556,3.2
42.45048,10.511610000000001,16195.8076389,3.1
42.44927,10.50825,16195.8097222,3.1
42.44788,10.50499,16195.8118056,3.4
42.446329999999996,10.50183,16195.8138889,3.3
42.44473,10.49873,16195.8159722,3.2
42.44316,10.49569,16195.818055599999,3.2
42.44225,10.49377,16195.8208333,3.3
42.43902,10.48743,16195.8236111,3.3
42.437329999999996,10.484210000000001,16195.8256944,3.2
42.43569,10.48117,16195.8277778,3.4
42.43394,10.478,16195.829861100001,3.3
42.4323,10.47495,16195.8319444,3.3
42.43059,10.47165,16195.8340278,3.2
42.42904,10.46818,16195.8361111,3.5
42.427620000000005,10.46445,16195.8388889,3.3
42.42633,10.46088,16195.8409722,3.5
42.425129999999996,10.45727,16195.8430556,3.2
42.42402,10.45382,16195.8451389,3.2
42.42307,10.450289999999999,16195.8472222,3.1
42.42223,10.4465,16195.849305599999,3.2
42.4206,10.43943,16195.8534722,3.2
42.41976,10.43562,16195.8555556,3.3
42.41903,10.432039999999999,16195.857638899999,3.4
42.41835,10.42817,16195.8597222,3.3
42.418009999999995,10.425939999999999,16195.861111100001,3.3
42.41742,10.422039999999999,16195.8631944,3.1
42.41705,10.41981,16195.864583300001,3.3
42.41665,10.41651,16195.8666667,3.4
42.41564,10.40665,16195.8722222,3.2
42.41535,10.40292,16195.8743056,3.2
42.41507,10.3988,16195.8763889,3.2
42.41483,10.394689999999999,16195.879166699999,3.4
42.41462,10.390999999999998,16195.88125,3.3
42.41435,10.38641,16195.8833333,3.3
42.41427,10.38229,16195.8861111,3.3
42.41427,10.37858,16195.8881944,3.2
42.41428,10.37243,16195.8916667,3.2
42.413959999999996,10.37232,16195.9083333,2.2
42.40228,10.39007,16195.9243056,8.2
42.40491,10.39749,16195.9263889,8.7
42.41642,10.43538,16195.9486111,2.9
42.417390000000005,10.438410000000001,16195.9506944,3.0
42.41905,10.442860000000001,16195.9534722,3.1
42.430409999999995,10.475,16195.974305599999,3.1
42.26277,10.75597,16196.2743056,3.1
42.261070000000004,10.75937,16196.2763889,3.2
42.25959,10.76253,16196.2784722,3.1
42.25829,10.765410000000001,16196.2805556,3.2
42.25679,10.76946,16196.2833333,3.1
42.25562,10.77303,16196.285416699999,3.1
42.253859999999996,10.77693,16196.2881944,3.1
42.2537,10.77715,16196.2895833,3.8
42.2547,10.77519,16196.2909722,3.6
42.25665,10.77215,16196.29375,3.2
42.25845,10.76835,16196.2965278,3.7
42.2586,10.76801,16196.2993056,2.2
42.25827,10.768989999999999,16196.3013889,0.9
42.25801,10.7699,16196.303472200001,1.1
42.2575,10.77171,16196.3055556,1.8
42.257909999999995,10.77477,16196.306944400001,6.1
42.26013,10.77266,16196.3097222,2.1
42.2585,10.77184,16196.3125,6.8
42.25768,10.76793,16196.3138889,4.6
42.258990000000004,10.7622,16196.3159722,4.7
42.26142,10.75335,16196.318055599999,8.7
42.26375,10.74583,16196.3201389,8.5
42.264959999999995,10.74188,16196.3222222,2.4
42.265879999999996,10.73827,16196.325,3.1
42.26686,10.7348,16196.3270833,3.1
42.267759999999996,10.73196,16196.3284722,3.0
42.268570000000004,10.72954,16196.329861100001,3.3
42.27013,10.72631,16196.3319444,3.3
42.27193,10.72333,16196.3340278,3.4
42.27377,10.720419999999999,16196.3368056,3.4
42.27556,10.717789999999999,16196.338194400001,3.4
42.27758,10.715119999999999,16196.3402778,3.4
42.28022,10.712019999999999,16196.3430556,3.4
