lat,long,time,speed
39.92335,121.675,16192.879166699999,8.1
40.11736,121.339,16193.196527799999,4.0
40.10755,121.3279,16193.2027778,4.9
40.00928,121.4826,16193.2777778,7.8
39.996109999999994,121.5104,16193.285416699999,8.1
39.986059999999995,121.5329,16193.2909722,8.8
40.037079999999996,121.4523,16194.9159722,8.2
40.05877,121.4056,16194.928472200001,8.3
40.06061,121.4001,16194.9305556,8.3
40.082209999999996,121.3582,16194.941666699999,8.3
40.09244,121.3433,16194.9458333,8.0
40.10518,121.3239,16194.95625,3.4
40.105709999999995,121.3233,16194.959722200001,1.3
40.10545,121.3233,16194.9638889,1.4
40.1567,121.3227,16195.177083300001,4.0
40.16619,121.3226,16195.2548611,4.2
40.1658,121.3247,16195.2583333,0.5
40.17139,121.324,16195.2680556,0.5
40.17411,121.3242,16195.2784722,0.8
40.17736,121.3229,16195.285416699999,2.6
40.178309999999996,121.3238,16195.2888889,0.7
40.177240000000005,121.324,16195.2972222,0.8
40.18255,121.3239,16195.3006944,2.2
40.19076,121.3238,16195.3076389,0.5
40.1881,121.3241,16195.3159722,0.7
40.18685,121.3242,16195.3201389,0.7
40.1852,121.3241,16195.3243056,1.1
40.1844,121.3244,16195.326388899999,0.6
40.18908,121.3247,16195.3451389,7.8
40.195609999999995,121.3238,16195.3638889,1.5
40.19853,121.3244,16195.3743056,0.6
40.2029,121.3037,16195.3986111,1.7
40.20449,121.3052,16195.4034722,2.2
40.20635,121.3075,16195.410416699999,0.5
40.20815,121.3099,16195.431944400001,0.4
40.17188,121.3001,16195.5229167,7.6
40.16457,121.2992,16195.5263889,7.4
40.15501,121.2981,16195.5291667,7.6
40.14759,121.2973,16195.5319444,7.6
40.12409,121.2938,16195.5388889,7.6
40.11873,121.2925,16195.5409722,8.0
40.10778,121.2913,16195.5493056,7.8
40.091359999999995,121.2903,16195.5513889,8.0
40.06964,121.2891,16195.556944400001,8.0
40.06304,121.2881,16195.558333300001,8.1
40.04889,121.286,16195.5625,7.7
40.03931,121.2844,16195.566666699999,7.6
40.02541,121.28299999999999,16195.5736111,2.7
40.02425,121.2823,16195.576388899999,2.4
40.0232,121.2816,16195.5784722,2.2
40.02313,121.2825,16195.588194400001,1.1
40.02197,121.2815,16195.602777799999,1.7
40.019940000000005,121.2816,16195.6118056,1.6
40.017509999999994,121.2816,16195.6222222,5.5
40.02063,121.2803,16195.6256944,2.1
40.02195,121.2809,16195.6326389,1.1
40.02179,121.2798,16195.65,0.8
40.02239,121.2798,16195.6895833,0.4
40.022490000000005,121.2798,16195.7208333,0.5
40.02336,121.2816,16195.7972222,0.4
40.023270000000004,121.28200000000001,16195.8326389,0.3
39.99563,121.2836,16195.9395833,0.8
39.99344,121.2827,16195.95,1.2
39.98904,121.2836,16195.995833300001,0.3
39.989090000000004,121.2835,16196.0395833,0.2
39.98927,121.2832,16196.0854167,0.3
39.98512,121.2815,16196.1,2.4
39.96602,121.3367,16196.204861100001,7.4
39.96119,121.3929,16196.21875,7.6
39.96152,121.4026,16196.2208333,7.7
39.95989,121.4233,16196.2263889,8.0
39.956720000000004,121.4445,16196.2319444,7.9
39.95355,121.4668,16196.2368056,8.1
39.95232,121.4823,16196.240972200001,7.9
