lat,long,time,speed
-7.624523,137.2777,16194.20625,0.1
-7.511398,137.2857,16194.4368056,3.2
-7.510038000000001,137.2857,16194.4381944,3.2
-7.514069999999999,137.4265,16194.5527778,3.6
-7.5192820000000005,137.5082,16194.6125,3.4
-7.5143070000000005,137.5166,16195.10625,0.1
-7.574433,137.6006,16195.5902778,3.8
-7.564967,137.1188,16196.0840278,8.2
-7.568358,137.6203,16196.420138899999,3.7
-7.547236,137.1631,16198.3243056,3.6
-7.547244999999999,137.1673,16198.3270833,3.7
-7.560703,137.5051,16198.583333300001,3.6
-7.5607169999999995,137.5074,16198.584722200001,3.5
-7.560722,137.5091,16198.5861111,3.5
-7.5606800000000005,137.5126,16198.588194400001,3.6
-7.5315970000000005,137.1758,16199.0770833,3.6
-7.513592999999999,137.1445,16199.3145833,3.9
-7.578247,137.5423,16199.5645833,3.3
-7.528222,137.0459,16200.052083300001,4.0
-7.52613,137.0459,16200.053472200001,3.2
-7.515228,137.0734,16200.0756944,3.4
-7.560822,137.2111,16201.5791667,4.3
-6.039438,137.02,16202.558333300001,3.6
-6.035863,137.0197,16202.5604167,3.6
-5.145782,136.7643,16207.5673611,7.4
-5.1497779999999995,136.7653,16207.56875,7.4
-5.156665,136.7672,16207.5708333,7.3
-5.479408,136.8454,16207.7,2.9
-5.482465,136.8463,16207.7027778,2.9
-5.731081,137.0153,16207.9291667,7.0
-6.4095699999999995,138.0732,16208.6083333,6.9
-6.498983,137.9859,16208.693055599999,4.4
-7.170116999999999,137.9997,16209.5861111,3.7
-7.200171000000001,138.0003,16209.6069444,3.6
-7.617395,136.9341,16214.597916699999,4.1
-7.588564999999999,137.0695,16216.0097222,3.7
-7.585114999999999,137.0841,16216.0659722,3.8
-7.573645,137.1356,16216.4673611,3.9
-7.663747,136.8928,16216.6138889,4.6
-7.664573,136.8904,16216.6152778,4.6
-7.665953,136.8633,16217.0409722,0.2
-7.763192999999999,137.0571,16217.5347222,4.4
-7.818414999999999,136.9739,16217.5909722,4.7
-7.896242,137.0143,16218.568055599999,4.7
-7.91892,137.1312,16219.05625,7.0
-7.918572999999999,137.1432,16219.0604167,7.6
-7.9316130000000005,137.276,16219.4409722,3.2
-7.939802,137.3355,16219.6069444,0.3
-7.939625,137.3355,16220.5854167,0.4
