lat,long,time,speed
35.18535,119.7898,16195.3368056,5.7
35.1849,119.7797,16195.3409722,6.4
35.169540000000005,119.7337,16195.431944400001,1.9
35.16535,119.7274,16195.4402778,2.3
35.13693,119.6736,16195.5541667,2.0
35.12907,119.6666,16195.5659722,1.8
35.18034,119.4494,16198.1743056,6.7
35.17998,119.4805,16198.1847222,6.2
35.176829999999995,119.5452,16198.2055556,6.4
35.176140000000004,119.5578,16198.2104167,5.9
35.149879999999996,119.6665,16198.2513889,2.0
35.15295,119.7485,16198.38125,1.9
35.1552,119.7517,16198.3847222,2.4
35.15898,119.7493,16198.411805599999,5.9
35.14962,119.7406,16198.416666699999,6.4
35.15898,119.7255,16198.4840278,2.4
35.16382,119.6191,16202.8430556,6.5
35.1735,119.5571,16202.8604167,7.3
35.18127,119.4246,16202.8979167,7.0
35.181509999999996,119.426,16210.0888889,6.8
35.1815,119.4371,16210.0923611,7.0
35.1803,119.4527,16210.0986111,6.4
35.15681,119.7551,16210.4618056,2.5
35.08915,119.735,16210.6625,6.0
35.13263,119.7339,16210.7548611,0.4
35.13007,119.7394,16210.775,4.9
35.12867,119.7357,16210.8097222,2.2
35.14801,119.7521,16210.8354167,2.3
35.15181,119.7547,16210.8402778,2.3
35.1712,119.7623,16210.869444400001,1.3
35.17115,119.7561,16210.8819444,0.5
35.170390000000005,119.7148,16210.902083300001,6.6
35.17044,119.6968,16210.9076389,7.1
35.171170000000004,119.6677,16210.916666699999,6.6
35.17199,119.6172,16210.931944400001,6.7
35.171640000000004,119.5918,16210.9395833,6.8
35.17918,119.5007,16210.9666667,7.3
35.17947,119.4815,16210.972916699999,7.2
35.17958,119.4431,16210.9833333,6.6
35.18022,119.4268,16210.9881944,6.5
35.09551,119.4811,16215.29375,7.1
35.09406,119.5057,16215.3013889,1.1
35.08442,119.5799,16215.3798611,2.2
35.08457,119.5814,16215.3819444,2.0
35.08493,119.6384,16215.4243056,6.6
35.096140000000005,119.6791,16215.459722200001,2.6
35.10577,119.6954,16215.4770833,2.3
35.11335,119.7095,16215.4916667,2.3
35.124629999999996,119.7222,16215.5347222,6.1
35.119279999999996,119.7119,16215.5409722,4.9
35.09025,119.6705,16215.5618056,6.4
35.09021,119.6747,16215.5638889,2.2
35.09274,119.6789,16215.5694444,2.1
35.09691,119.6875,16215.579861100001,2.1
35.09748,119.6887,16215.5819444,2.1
35.14054,119.721,16215.6576389,0.8
35.14202,119.7255,16215.6680556,2.4
35.14233,119.7225,16215.670138899999,2.7
35.142140000000005,119.7177,16215.6743056,2.5
35.142070000000004,119.7144,16215.677083300001,2.3
35.14202,119.712,16215.6791667,2.5
35.14181,119.7092,16215.6805556,2.3
35.14144,119.7063,16215.6840278,2.3
35.13971,119.7009,16215.6888889,2.6
35.13277,119.6874,16215.7027778,2.4
35.13046,119.6669,16215.7201389,2.3
35.12995,119.6623,16215.725,2.5
35.126870000000004,119.6533,16215.732638899999,2.6
35.16875,119.6114,16215.78125,6.8
35.16983,119.6042,16215.7833333,7.1
35.17179,119.5816,16215.7888889,7.8
35.17202,119.5713,16215.7923611,7.6
35.178470000000004,119.50399999999999,16215.8104167,7.4
35.17864,119.4938,16215.8131944,7.4
35.17965,119.4434,16215.8277778,7.0
35.17985,119.429,16215.8319444,7.2
35.18025,119.4191,16215.8340278,7.2
35.18037,119.4117,16215.8368056,7.2
35.16506,119.4156,16218.3416667,8.0
35.15572,119.4232,16218.3444444,8.0
35.11507,119.4578,16218.3618056,7.3
35.10028,119.5071,16218.3777778,6.8
35.08982,119.5749,16218.4486111,2.1
35.089490000000005,119.5774,16218.451388899999,2.1
35.08876,119.5861,16218.459722200001,2.1
35.09604,119.6876,16218.5381944,2.4
35.106,119.70299999999999,16218.5555556,2.6
35.12701,119.7194,16218.6090278,6.0
35.12981,119.7138,16218.6131944,3.0
35.15741,119.7211,16218.642361100001,2.5
35.16059,119.7227,16218.645833300001,2.4
35.16881,119.7272,16218.6548611,2.6
35.17665,119.7318,16218.6631944,2.3
35.18707,119.734,16218.6881944,3.5
35.20932,119.7114,16218.73125,2.2
35.21837,119.7046,16218.744444400001,2.1
35.22139,119.6966,16218.7527778,2.0
35.19689,119.6143,16218.7944444,8.3
35.17723,119.5651,16218.8090278,7.8
35.1795,119.5039,16218.8256944,7.9
35.17951,119.4661,16218.8354167,7.9
35.17965,119.4429,16218.8416667,7.5
35.179559999999995,119.4329,16218.8444444,7.3
35.179790000000004,119.4137,16218.8506944,7.1
35.12488,119.4465,16219.8930556,8.0
35.112770000000005,119.4652,16219.9,7.3
35.102579999999996,119.4914,16219.9090278,6.7
35.09047,119.527,16219.941666699999,1.8
35.08867,119.5849,16220.04375,7.2
35.08507,119.5692,16220.0493056,7.1
35.082409999999996,119.5535,16220.053472200001,6.9
35.08376,119.5268,16220.0618056,7.0
35.08426,119.5191,16220.0638889,6.9
35.08766,119.5232,16220.0805556,2.5
35.09047,119.551,16220.1048611,2.5
35.095279999999995,119.5729,16220.1236111,2.5
35.10114,119.5944,16220.14375,2.5
35.124159999999996,119.6223,16220.193055599999,2.4
35.13494,119.6305,16220.222916699999,0.8
35.13688,119.6313,16220.2284722,0.7
35.18121,119.4529,16220.34375,7.4
35.18128,119.4221,16220.3520833,7.3
