lat,long,time,speed
35.50998,123.2982,16191.339583300001,10.5
35.5192,123.2926,16191.3423611,10.8
35.53263,123.2848,16191.3458333,10.3
35.54059,123.2799,16191.3486111,10.1
35.55133,123.2738,16191.3513889,10.3
35.56498,123.2673,16191.3548611,10.8
35.581579999999995,123.2554,16191.3583333,10.8
35.58956,123.2507,16191.3618056,10.5
35.60694,123.2406,16191.364583300001,10.7
35.61635,123.2351,16191.3680556,10.8
35.624159999999996,123.2304,16191.3701389,10.5
35.631890000000006,123.2252,16191.3722222,11.4
35.63917,123.2192,16191.375,11.0
35.66745,123.2045,16191.3819444,10.1
35.686690000000006,123.1935,16191.3993056,10.3
35.69944,123.1851,16191.4034722,10.1
35.7138,123.1763,16191.40625,10.3
35.72567,123.1696,16191.410416699999,10.3
35.7393,123.1638,16191.4131944,10.3
35.747170000000004,123.1594,16191.4159722,10.3
35.76093,123.1533,16191.41875,10.1
35.76786,123.1508,16191.4208333,10.5
35.78455,123.1452,16191.425,10.7
35.79294,123.1422,16191.427083300001,10.5
35.80108,123.1386,16191.4291667,10.5
35.82082,123.1293,16191.4347222,10.3
35.83948,123.1295,16191.4395833,10.1
35.84926,123.1295,16191.4423611,10.1
35.8642,123.1259,16191.4451389,10.3
35.87128,123.1256,16191.4472222,10.3
35.88697,123.1358,16191.451388899999,10.5
35.89346,123.1475,16191.4541667,10.5
35.90098,123.1608,16191.458333300001,10.3
35.90721,123.1733,16191.4611111,5.8
35.91281,123.1723,16191.464583300001,1.8
35.9164,123.17,16191.4680556,9.6
35.92573,123.1639,16191.4708333,9.0
35.938829999999996,123.1583,16191.4736111,10.3
35.94553,123.1589,16191.4756944,10.1
35.95852,123.1582,16191.4784722,10.5
35.96843,123.1586,16191.48125,10.3
35.97532,123.1518,16191.4847222,10.1
35.98048,123.1417,16191.4868056,9.9
35.98693,123.1251,16191.4902778,10.1
35.995,123.1138,16191.494444400001,9.9
36.02476,123.09299999999999,16191.5020833,9.8
36.03347,123.0823,16191.505555599999,9.9
36.040690000000005,123.0776,16191.5076389,10.3
36.05019,123.0701,16191.510416699999,11.4
36.05641,123.0661,16191.5125,10.3
36.06713,123.0583,16191.5145833,9.9
36.07438,123.0529,16191.5166667,10.5
36.083059999999996,123.0469,16191.5194444,10.1
36.0905,123.042,16191.522222200001,8.9
36.10273,123.0333,16191.525694400001,10.5
36.11221,123.0261,16191.5277778,9.6
36.11829,123.0218,16191.5298611,10.1
36.1362,123.0087,16191.535416699999,9.4
36.15189,122.9973,16191.5388889,9.9
36.160579999999996,122.9915,16191.541666699999,9.9
36.167759999999994,122.986,16191.54375,10.1
36.1654,122.988,16191.55,10.5
36.19404,122.9665,16191.5527778,9.4
36.205009999999994,122.9587,16191.5548611,10.5
36.21609,122.9513,16191.5576389,10.1
36.22351,122.9461,16191.5597222,10.1
36.22953,122.9415,16191.5618056,9.6
36.24049,122.9337,16191.5645833,10.1
36.24903,122.9275,16191.568055599999,9.9
36.260090000000005,122.9194,16191.5701389,10.7
36.26866,122.9131,16191.572916699999,9.9
36.27864,122.9061,16191.5756944,10.5
36.28843,122.8989,16191.5791667,10.7
36.299409999999995,122.8906,16191.5819444,10.5
36.31072,122.8827,16191.5840278,10.5
36.31816,122.8775,16191.5868056,10.1
36.32527,122.8689,16191.5888889,10.5
36.329029999999996,122.8615,16191.5909722,9.9
