lat,long,time,speed
-47.73218,-61.00711,16191.6659722,0.2
-47.95845,-61.05668000000001,16193.1097222,0.7
-47.95279,-61.04642,16193.240972200001,0.6
-47.91196,-61.02542,16193.6201389,0.1
-48.13859,-61.01119,16194.0868056,2.1
-48.10945,-61.0207,16194.661805599999,1.3
-48.1051,-60.983169999999994,16195.193055599999,0.2
-48.00208,-60.94501999999999,16196.1034722,1.0
-47.99071,-60.95969,16196.1680556,0.9
-47.9854,-60.971090000000004,16196.2347222,1.0
-47.98076,-60.967330000000004,16196.3118056,0.3
-47.9021,-60.89838,16196.5472222,3.0
-47.763909999999996,-60.93375,16197.147222200001,0.5
-47.71502,-60.912859999999995,16197.2784722,0.3
-47.24628,-60.81568000000001,16198.0430556,1.3
-47.16704,-60.85625,16198.2513889,1.0
-47.37659,-60.83755,16199.209722200001,1.0
-47.371320000000004,-60.829390000000004,16199.2284722,1.1
-47.682759999999995,-60.8947,16199.6722222,4.9
-47.84536,-60.94605,16200.6493056,1.2
-48.12692,-60.98871,16201.5618056,0.5
-45.04697,-59.516830000000006,16204.0430556,9.1
-47.391490000000005,-60.80595,16204.8743056,1.4
-47.37514,-60.810190000000006,16204.9409722,0.9
-47.375029999999995,-60.81026,16204.941666699999,1.1
-47.374759999999995,-60.8102,16204.9444444,1.1
-47.36766,-60.808409999999995,16205.00625,0.6
-47.367509999999996,-60.80839,16205.0069444,0.9
-47.3675,-60.8084,16205.0076389,0.6
-47.36742,-60.80805,16205.0097222,0.6
-47.36739,-60.80803,16205.010416699999,0.7
-41.815509999999996,-58.080169999999995,16205.0888889,0.6
-41.80539,-58.06105,16205.1451389,0.7
-41.804190000000006,-58.05895,16205.1513889,0.6
-41.86252,-58.34005,16205.8409722,0.7
-41.80087,-58.31921,16206.1284722,0.7
-41.7932,-58.30995,16206.193055599999,0.5
-41.82882,-58.35951,16207.6118056,3.5
-41.888220000000004,-58.407709999999994,16208.2118056,0.4
-41.731609999999996,-58.33608,16210.1638889,0.2
-41.885979999999996,-58.38605,16211.1430556,0.1
-41.88412,-58.38739,16211.2055556,0.2
-42.06285,-58.68017,16212.1847222,0.1
-41.93776,-58.54946999999999,16212.8055556,2.0
-41.883759999999995,-58.54401,16212.9388889,1.7
-41.88442,-58.67139,16213.6638889,1.0
-41.77937,-58.59499,16214.6409722,0.6
-41.752990000000004,-58.57207,16215.1097222,0.7
-41.751999999999995,-58.5649,16215.1805556,0.2
-43.38927,-60.49049,16215.974305599999,7.8
-45.542609999999996,-63.13906,16216.803472200001,9.2
-45.72677,-63.36043000000001,16216.8701389,9.3
-46.492490000000004,-64.27133,16217.1263889,9.3
-46.6753,-64.49576,16217.1909722,9.3
