lat,long,time,speed
52.187740000000005,4.161628,16203.4652778,7.9
52.19376,4.156143,16203.4673611,7.2
52.19762,4.15262,16203.46875,7.6
52.20332,4.147422,16203.4708333,8.0
52.20949,4.141422,16203.4736111,7.1
52.21151,4.138927,16203.4756944,1.7
52.21206,4.138232,16203.4770833,1.0
52.212270000000004,4.137233,16203.4784722,3.6
52.21128,4.132771,16203.4805556,3.6
52.21029,4.130448,16203.4819444,9.4
52.20925,4.128822,16203.4833333,3.3
52.20813,4.127015,16203.4847222,2.5
52.20713,4.125329,16203.486111100001,2.8
52.20578,4.123165,16203.4881944,2.7
52.20365,4.120268,16203.490972200001,2.4
52.20175,4.117405000000001,16203.49375,2.7
52.20005,4.11495,16203.495833300001,2.2
52.19862,4.113243,16203.4972222,2.8
52.197520000000004,4.111848,16203.4986111,3.0
52.19641,4.110458,16203.5,3.1
52.19531,4.109113,16203.5013889,2.7
52.19405,4.107475,16203.5027778,2.9
52.19234,4.105252,16203.5048611,3.5
52.19125,4.103665,16203.50625,2.5
52.189859999999996,4.101723000000001,16203.5083333,3.1
52.18777,4.09871,16203.5111111,1.8
52.18663,4.097328,16203.5131944,2.5
52.18625,4.096737999999999,16203.5145833,0.9
52.18561,4.095967,16203.5159722,3.1
52.18417,4.094037999999999,16203.51875,2.3
52.183170000000004,4.092715,16203.5215278,2.5
52.18249,4.095695,16203.5229167,4.6
52.18292,4.106787000000001,16203.527083300001,4.7
52.18305,4.111797,16203.5291667,4.4
52.183209999999995,4.114483,16203.5305556,3.3
52.1836,4.119382,16203.5333333,4.0
52.18399,4.1249720000000005,16203.535416699999,3.9
52.18415,4.127383,16203.536805599999,3.1
52.184470000000005,4.131536,16203.5388889,3.9
52.18481,4.136895,16203.541666699999,3.6
52.18434,4.141005000000001,16203.54375,3.8
52.1826,4.1446190000000005,16203.5465278,3.4
52.17942,4.146838,16203.5493056,3.1
52.17772,4.146137,16203.5506944,2.7
52.17583,4.145683,16203.5527778,2.5
52.17337,4.1453489999999995,16203.5548611,3.5
52.17207,4.145192,16203.55625,2.6
52.17027,4.14467,16203.558333300001,2.5
52.168479999999995,4.14417,16203.5597222,3.1
52.16693,4.143955,16203.5618056,2.6
52.16515,4.144975,16203.5638889,3.1
52.1643,4.145797,16203.5659722,1.4
52.16317,4.146473,16203.5673611,2.3
52.16203,4.147105000000001,16203.56875,2.2
52.16087,4.147779,16203.5701389,3.2
52.15985,4.148282,16203.571527799999,2.4
52.10002,4.103113,16211.066666699999,8.2
52.10648,4.089262000000001,16211.0701389,7.7
52.10833,4.086343,16211.0722222,0.6
52.11014,4.086867,16211.0743056,3.5
52.111779999999996,4.086998,16211.0756944,2.7
52.11308,4.087508000000001,16211.0770833,2.4
52.11446,4.088178,16211.0784722,2.4
52.11663,4.089090000000001,16211.0805556,2.7
52.11796,4.08996,16211.0819444,2.7
52.11927,4.090833,16211.083333300001,2.5
52.12059,4.0918019999999995,16211.084722200001,2.7
52.12185,4.092845,16211.0861111,2.5
52.123000000000005,4.093739,16211.0875,2.4
