lat,long,time,speed
38.465540000000004,-0.17998670000000003,16192.134027799999,11.0
38.45239,-0.16618829999999998,16192.1381944,10.6
38.44379,-0.1573233,16192.1409722,10.5
38.43531,-0.1484917,16192.1430556,10.7
38.42685,-0.13977,16192.145833300001,10.5
38.41919,-0.13185829999999998,16192.1479167,10.6
38.412279999999996,-0.1245933,16192.15,10.5
38.40767,-0.11973330000000001,16192.1513889,10.5
38.40305,-0.114875,16192.1527778,10.9
38.39577,-0.1071,16192.1548611,10.8
38.38819,-0.09889500000000001,16192.1576389,10.7
38.38026,-0.09027,16192.1597222,10.7
38.372,-0.08106834,16192.1625,10.7
38.36486,-0.07321167,16192.1645833,10.8
38.35602,-0.06373333,16192.1673611,10.8
38.34913,-0.05637833,16192.1694444,10.7
38.341590000000004,-0.048145,16192.1715278,10.5
38.33447,-0.04043333,16192.173611100001,10.8
38.33038,-0.035975,16192.175,10.5
38.325790000000005,-0.031055000000000003,16192.1763889,10.8
38.31824,-0.02303167,16192.178472200001,11.0
38.31434,-0.018975,16192.1798611,10.6
38.30675,-0.01111167,16192.181944400001,10.8
38.30283,-0.007058333000000001,16192.183333300001,10.4
38.29557,0.00032833330000000004,16192.1854167,10.6
38.28797,0.008226667,16192.1881944,10.8
38.281209999999994,0.01529667,16192.1902778,10.3
38.2742,0.02265167,16192.1923611,10.1
38.26587,0.03146333,16192.1951389,10.6
38.259029999999996,0.03850333,16192.1972222,10.3
38.25215,0.04555667,16192.1993056,10.6
38.24483,0.05309167,16192.201388899999,10.5
38.23747,0.06042333,16192.2034722,10.3
38.22961,0.06815334,16192.2055556,10.7
38.22135,0.07601666,16192.208333300001,10.8
38.21428,0.08277999999999999,16192.2104167,10.3
38.2059,0.09060334,16192.2125,11.0
38.19719,0.09094167,16192.214583300001,10.4
38.18953,0.09983,16192.2173611,10.3
38.18331,0.1077983,16192.2194444,10.0
38.17738,0.1157617,16192.2215278,10.9
38.171209999999995,0.1236983,16192.2236111,10.8
38.16474,0.1315317,16192.2256944,10.6
38.15804,0.1396917,16192.227777799999,10.5
38.15115,0.14862999999999998,16192.2298611,10.6
38.14517,0.1574567,16192.2319444,10.2
38.14065,0.15550999999999998,16192.2347222,3.6
38.138709999999996,0.1529833,16192.2368056,3.9
38.13595,0.14918829999999997,16192.2388889,7.2
38.130829999999996,0.14256329999999998,16192.240972200001,8.1
38.12811,0.13917670000000001,16192.2423611,8.7
38.1226,0.1324317,16192.244444400001,7.6
38.120459999999994,0.1283483,16192.245833300001,7.6
38.11833,0.12361169999999999,16192.2486111,1.7
38.11723,0.1213333,16192.2513889,2.2
38.1158,0.11884669999999999,16192.254166699999,2.6
38.11408,0.11592169999999999,16192.25625,3.1
38.11251,0.11301169999999999,16192.2583333,3.1
38.111290000000004,0.11004829999999999,16192.260416699999,3.3
38.11003,0.10670170000000001,16192.2631944,3.2
38.108579999999996,0.10339000000000001,16192.2652778,3.6
38.10709,0.1001967,16192.267361100001,3.3
38.10555,0.09707667,16192.2694444,3.2
38.10396,0.09383833,16192.272222200001,3.3
38.10248,0.09051666,16192.2743056,3.2
38.1012,0.08725,16192.2763889,3.2
38.10034,0.08349167,16192.2784722,3.1
38.099920000000004,0.08146667,16192.2798611,3.3
38.099470000000004,0.07921334,16192.28125,3.3
38.09894,0.07658833,16192.2833333,3.4
38.098240000000004,0.07298333,16192.285416699999,3.2
38.0972,0.067975,16192.2888889,3.2
38.09653,0.064755,16192.2909722,3.1
38.095290000000006,0.05832999999999999,16192.295138899999,3.2
38.0946,0.0548,16192.2972222,3.2
38.09404,0.052360000000000004,16192.2993056,3.2
38.092909999999996,0.049010000000000005,16192.3013889,3.2
38.09168,0.04573,16192.303472200001,2.7
38.09069,0.04315,16192.3055556,3.2
38.089459999999995,0.03988,16192.3076389,3.2
38.08828,0.037000000000000005,16192.3097222,3.2
38.08698,0.0338,16192.3118056,3.2
38.08594,0.03117,16192.3138889,3.2
38.08478,0.02827,16192.3159722,3.2
38.083459999999995,0.02504,16192.318055599999,2.7
38.082240000000006,0.022180000000000002,16192.3201389,3.2
38.08109,0.01927,16192.3222222,3.2
38.0801,0.01661,16192.3243056,3.2
38.0789,0.013219999999999999,16192.326388899999,3.2
38.07781,0.0102,16192.3284722,3.2
38.07694,0.007890000000000001,16192.3305556,3.2
38.07558,0.00417,16192.3326389,3.2
38.0745,0.0012900000000000001,16192.334722200001,2.7
38.07336,-0.0017800000000000001,16192.3368056,3.2
38.07257,-0.0038,16192.3388889,3.2
38.069990000000004,-0.009179999999999999,16192.3423611,3.2
38.06793,-0.01197,16192.3444444,3.2
38.06627,-0.014119999999999999,16192.3465278,3.2
38.06435,-0.016980000000000002,16192.3486111,3.2
38.06284,-0.0197,16192.3506944,3.2
38.06146,-0.02216,16192.352777799999,3.2
38.06027,-0.024319999999999998,16192.3548611,3.2
38.05838,-0.02773,16192.3569444,3.2
38.05665,-0.03205,16192.3597222,3.2
38.0558,-0.03442,16192.3618056,3.2
38.05448,-0.038169999999999996,16192.3638889,3.2
38.053540000000005,-0.04091,16192.365972200001,3.2
38.05268,-0.043680000000000004,16192.3680556,3.2
38.050670000000004,-0.05124,16192.3729167,3.2
38.049459999999996,-0.05586,16192.3756944,3.2
38.0485,-0.0594,16192.3777778,3.2
38.04779,-0.061829999999999996,16192.3798611,3.2
38.04609,-0.06526,16192.3819444,3.2
38.044579999999996,-0.06806,16192.384027799999,3.2
38.04302,-0.07081,16192.3861111,3.2
38.04145,-0.07356,16192.3881944,3.2
38.0391,-0.077425,16192.3916667,3.2
38.03607,-0.08107,16192.3944444,3.2
38.03409,-0.08331000000000001,16192.3965278,3.2
38.032540000000004,-0.08503,16192.3986111,3.2
38.0301,-0.08767,16192.400694400001,3.2
38.02812,-0.09001,16192.4027778,3.2
38.02652,-0.09224,16192.4055556,3.2
38.0244,-0.09535,16192.4076389,3.2
38.022659999999995,-0.0979,16192.4097222,3.2
38.02152,-0.09966,16192.411805599999,3.2
38.01757,-0.10635170000000001,16192.4159722,3.2
38.01546,-0.11181500000000001,16192.4194444,3.3
38.01376,-0.11621669999999999,16192.4229167,3.3
38.011990000000004,-0.120985,16192.4256944,3.1
38.0113,-0.12307670000000001,16192.427083300001,3.2
38.009159999999994,-0.13408,16192.4347222,3.8
38.008720000000004,-0.13773,16192.4368056,3.2
38.00844,-0.1424767,16192.4395833,2.9
38.00851,-0.1461517,16192.441666699999,3.3
38.00974,-0.1541467,16192.4472222,3.4
38.0106,-0.1581183,16192.4493056,3.1
38.01231,-0.165235,16192.4541667,3.5
38.014559999999996,-0.174,16192.4604167,3.2
38.01635,-0.18044000000000002,16192.4638889,3.2
38.017340000000004,-0.18398,16192.4666667,3.8
38.018409999999996,-0.18749000000000002,16192.46875,3.2
38.02036,-0.1933,16192.472916699999,3.8
38.02185,-0.19812000000000002,16192.4756944,3.2
38.02272,-0.20131,16192.477777799999,2.7
38.0238,-0.20599,16192.4805556,3.8
38.02467,-0.21008000000000002,16192.4833333,2.7
38.0254,-0.21309,16192.4854167,3.2
38.02646,-0.2181,16192.4888889,3.2
38.02698,-0.22041999999999998,16192.490972200001,3.2
38.02752,-0.2239083,16192.4930556,3.2
38.02753,-0.22384,16192.4965278,3.8
38.02598,-0.21686999999999998,16192.5006944,2.2
38.02537,-0.21452,16192.5027778,2.4
38.02476,-0.21259829999999996,16192.50625,0.9
38.02449,-0.21331,16192.509027799999,0.1
38.02431,-0.2129083,16192.510416699999,2.5
38.02409,-0.21400329999999998,16192.5125,1.1
38.02347,-0.2169567,16192.5152778,2.8
38.05215,-0.2181583,16192.5229167,10.7
38.06197,-0.21810170000000004,16192.525694400001,10.2
38.069829999999996,-0.2181033,16192.527083300001,11.2
38.08161,-0.21797829999999999,16192.5298611,10.3
38.090990000000005,-0.2177817,16192.5319444,10.6
38.09637,-0.21773,16192.5333333,9.9
38.10628,-0.2176167,16192.5361111,11.0
38.11623,-0.21736999999999998,16192.5381944,10.6
38.12617,-0.21705,16192.540277799999,10.4
38.1381,-0.2166617,16192.5430556,10.3
38.1441,-0.21650329999999998,16192.5444444,10.4
38.14915,-0.21637670000000003,16192.5458333,11.4
38.16122,-0.21613000000000002,16192.548611100001,11.0
38.17345,-0.21610500000000002,16192.5513889,11.7
38.18448,-0.2160567,16192.5541667,10.9
38.194379999999995,-0.2161667,16192.55625,10.3
38.20729,-0.2163533,16192.5590278,10.4
38.214259999999996,-0.21649169999999998,16192.5611111,10.5
38.22831,-0.21689499999999998,16192.5638889,11.1
38.240320000000004,-0.21723829999999997,16192.566666699999,10.1
38.24733,-0.2174167,16192.56875,10.5
38.26235,-0.2177,16192.5722222,10.8
38.27032,-0.2178833,16192.5736111,11.2
38.281290000000006,-0.21803000000000003,16192.576388899999,11.0
38.298190000000005,-0.21824000000000002,16192.5805556,10.8
38.30712,-0.21836,16192.5826389,10.8
38.31698,-0.21841999999999998,16192.584722200001,10.8
38.32484,-0.21841999999999998,16192.5868056,10.8
38.33481,-0.21850999999999998,16192.5888889,11.3
38.34377,-0.21859,16192.5909722,10.8
38.35284,-0.2187,16192.5930556,10.3
38.360929999999996,-0.21875999999999998,16192.5951389,10.4
38.37982,-0.21893,16192.599305599999,11.3
38.38899,-0.21903000000000003,16192.6013889,10.3
38.39799,-0.21904,16192.6034722,11.3
38.414840000000005,-0.21896999999999997,16192.607638899999,8.6
38.42281,-0.21894,16192.6097222,11.3
38.43273,-0.21888000000000002,16192.6118056,10.3
38.44169,-0.21886999999999998,16192.6138889,10.3
38.45066,-0.21888000000000002,16192.615972200001,10.8
38.4677,-0.21889,16192.619444400001,10.8
