lat,long,time,speed
36.77398,122.3014,16195.036805599999,9.2
36.77794,122.3161,16195.0388889,9.4
36.779959999999996,122.3233,16195.041666699999,8.7
36.78415,122.3382,16195.0444444,9.0
36.7852,122.3443,16195.0465278,9.2
36.7895,122.3589,16195.05,9.2
36.7906,122.368,16195.052083300001,9.0
36.797290000000004,122.4377,16195.066666699999,9.9
36.82553,122.6616,16195.1173611,8.7
36.832029999999996,122.7685,16195.142361100001,8.7
36.89561,122.8614,16195.76875,8.7
36.89447,122.8434,16195.7729167,6.9
36.8936,122.8232,16195.7777778,7.8
36.89363,122.8104,16195.7819444,6.9
36.893409999999996,122.8014,16195.785416699999,7.6
36.89278,122.7898,16195.7881944,7.6
36.89175,122.7787,16195.790277799999,8.3
36.8679,122.5779,16195.8402778,8.9
36.86718,122.5547,16195.8444444,9.2
36.867329999999995,122.5453,16195.847916699999,8.9
36.867490000000004,122.5294,16195.85,9.2
36.86753,122.5261,16195.852777799999,9.6
36.86952,122.4962,16195.8583333,8.7
36.87144,122.4776,16195.8625,9.4
36.87512,122.4697,16195.8652778,8.7
36.8817,122.4581,16195.8680556,6.0
36.88443,122.4504,16195.870833300001,7.4
36.88326,122.4439,16195.8736111,7.4
36.8776,122.4394,16195.885416699999,0.0
36.87973,122.4408,16195.9034722,3.1
36.88017,122.4388,16195.9305556,0.0
36.880140000000004,122.4389,16196.0152778,0.0
36.88013,122.4389,16196.03125,0.0
36.89655,122.4397,16198.088194400001,8.3
36.892920000000004,122.4502,16198.0902778,8.3
36.88837,122.4585,16198.0930556,8.3
36.88214,122.4685,16198.0965278,8.7
36.87896,122.4828,16198.099305599999,8.5
36.874179999999996,122.5118,16198.1069444,8.7
36.86722,122.5523,16198.115972200001,8.1
36.86777,122.5725,16198.1201389,8.5
36.868390000000005,122.5767,16198.1222222,8.3
36.86806,122.5922,16198.125,8.7
36.86788,122.6087,16198.129166699999,8.0
36.86752,122.6253,16198.134027799999,7.8
36.86437,122.6575,16198.142361100001,7.4
36.863479999999996,122.6869,16198.15,7.8
36.860890000000005,122.8632,16198.803472200001,6.7
36.861059999999995,122.8643,16198.80625,7.2
36.8584,122.8491,16198.808333300001,6.9
36.8413,122.7462,16198.838194400001,7.6
36.83941,122.7243,16198.8430556,7.8
36.83873,122.7165,16198.8465278,7.8
36.838409999999996,122.7127,16198.849305599999,7.6
36.837579999999996,122.7009,16198.8513889,7.8
36.836890000000004,122.6917,16198.854166699999,7.8
36.83582,122.6722,16198.8569444,7.6
36.83535,122.655,16198.8631944,7.8
36.83422,122.6405,16198.8652778,7.4
36.834340000000005,122.6418,16198.8673611,7.6
36.83314,122.6273,16198.8701389,7.6
36.83195,122.6193,16198.8729167,7.8
36.831540000000004,122.6111,16198.875,8.0
36.82953,122.5851,16198.8798611,8.1
36.82186,122.477,16198.9076389,8.1
36.81735,122.4702,16198.9111111,8.1
36.798790000000004,122.4452,16198.9173611,8.5
36.79697,122.44,16198.920138899999,8.5
36.792629999999996,122.4299,16198.9229167,8.1
36.79115,122.4174,16198.9256944,7.6
36.78996,122.4093,16198.9277778,8.5
36.788540000000005,122.4011,16198.93125,8.1
36.78557,122.38600000000001,16198.9347222,8.3
36.78139,122.3669,16198.9375,8.1
36.77644,122.3446,16198.9444444,8.3
36.77537,122.3272,16198.9472222,8.5
36.77541,122.3067,16198.9520833,8.7
36.757090000000005,122.3231,16207.879166699999,7.2
36.76943,122.3272,16207.884027799999,0.0
36.795970000000004,122.3332,16207.892361100001,7.6
36.81655,122.3306,16207.8986111,8.0
36.82325,122.3305,16207.900694400001,8.3
36.8328,122.3313,16208.388888899999,5.1
36.82478,122.3322,16208.3916667,5.6
36.82035,122.3331,16208.39375,5.1
36.81555,122.3352,16208.395833300001,5.1
36.81128,122.3373,16208.3979167,7.6
36.80755,122.3501,16208.4013889,8.5
36.852779999999996,122.5674,16208.4618056,9.4
36.86148,122.585,16208.4666667,9.2
36.86949,122.6008,16208.4708333,5.3
36.87455,122.6077,16208.4736111,9.2
36.8854,122.62200000000001,16208.477777799999,9.4
36.93242,122.6507,16208.490972200001,9.4
36.94427,122.6538,16208.494444400001,10.7
