lat,long,time,speed
38.12572,119.0401,16192.9590278,8.7
38.08008,118.9311,16197.9409722,0.0
38.080220000000004,118.9313,16203.2784722,0.0
38.08018,118.9313,16203.2993056,0.0
38.08019,118.9313,16203.3152778,0.0
38.08021,118.9312,16203.34375,0.0
38.08015,118.9313,16203.4159722,0.0
38.08327,118.9437,16204.01875,8.7
38.08662,118.9568,16204.0229167,7.8
38.08974,118.9652,16204.025694400001,8.7
38.09517,118.9747,16204.0277778,9.9
38.1068,118.9981,16204.0333333,9.6
38.11142,119.0063,16204.035416699999,9.4
38.12053,119.0247,16204.0388889,9.6
38.12924,119.0394,16204.0430556,9.4
38.13854,119.0515,16204.0465278,9.4
38.1678,119.0564,16204.05625,9.6
38.173759999999994,119.0529,16204.0590278,9.6
38.182590000000005,119.0463,16204.0618056,7.4
38.19215,119.0397,16204.0638889,9.9
38.202870000000004,119.0314,16204.066666699999,10.1
38.31411,118.9243,16204.107638899999,1.8
38.3145,118.9187,16204.1118056,4.5
38.31879,118.9046,16204.1270833,1.8
38.31958,118.9038,16204.1298611,0.6
38.32199,118.89,16204.1375,4.5
38.32213,118.8776,16204.145833300001,7.4
38.33109,118.8564,16204.160416699999,10.5
38.38994,118.7909,16204.2569444,9.8
38.29705,118.9111,16204.38125,11.4
38.28242,118.927,16204.384027799999,11.7
38.278929999999995,118.9313,16204.3902778,11.7
38.254459999999995,118.9617,16204.392361100001,11.9
38.23478,118.984,16204.4,12.1
38.20997,119.0127,16204.4055556,12.1
38.182829999999996,119.0423,16204.4138889,12.3
38.17344,119.0516,16204.416666699999,12.3
38.15064,119.0679,16204.4215278,11.0
