lat,long,time,speed
29.728790000000004,122.5742,16197.964583300001,4.1
29.72845,122.5579,16197.975,1.6
29.785420000000002,122.574,16198.2319444,5.3
29.78125,122.5551,16198.267361100001,1.2
29.832340000000002,122.5466,16199.2520833,1.8
29.869490000000003,122.5203,16199.5625,0.8
29.7979,122.5546,16199.91875,3.8
29.73,122.5591,16199.95625,5.4
29.51169,122.4471,16200.0423611,7.1
29.7976,122.3943,16200.5013889,8.4
29.81114,122.3926,16200.5048611,8.5
29.877290000000002,122.3701,16200.5298611,3.9
29.87888,122.3743,16200.5347222,0.6
29.879279999999998,122.3744,16200.5388889,0.2
29.87922,122.3744,16200.589583300001,0.2
29.87902,122.3744,16200.6236111,0.2
29.879240000000003,122.3746,16200.6444444,0.1
29.87932,122.3745,16200.678472200001,0.1
29.8794,122.3745,16200.7743056,0.3
29.879459999999998,122.3746,16200.8729167,0.0
29.891,122.3604,16200.9125,9.0
29.93781,122.3168,16200.9340278,5.2
29.9282,122.3121,16200.9402778,4.9
29.929779999999997,122.2813,16200.9506944,4.5
29.93392,122.2788,16201.0243056,0.1
29.933840000000004,122.2786,16201.045138899999,0.0
29.933970000000002,122.2788,16201.0784722,0.6
29.9339,122.2787,16201.0854167,0.5
29.933390000000003,122.2797,16201.13125,0.0
29.93337,122.2797,16201.147222200001,0.0
29.93338,122.2801,16201.2027778,0.0
29.9333,122.2801,16201.21875,0.0
29.933120000000002,122.2801,16201.239583300001,0.1
29.933490000000003,122.28,16201.275694400001,0.2
29.933740000000004,122.2794,16201.3284722,0.0
29.93385,122.2791,16201.34375,0.2
29.933490000000003,122.2794,16201.38125,0.2
29.93348,122.2794,16201.400694400001,0.1
29.93355,122.2793,16201.4263889,0.0
29.93358,122.2793,16201.482638899999,0.0
29.9334,122.2792,16201.5118056,0.0
29.923509999999997,122.2923,16201.5243056,7.0
29.87749,122.3684,16201.6270833,0.0
29.878159999999998,122.3678,16201.727777799999,0.3
29.873509999999996,122.3649,16201.870833300001,7.8
29.8383,122.38,16201.8847222,7.8
29.830820000000003,122.4357,16201.902083300001,6.5
29.8136,122.4935,16202.1180556,5.9
29.72338,122.4933,16202.150694400001,5.0
29.653159999999996,122.5487,16205.9381944,6.1
29.68927,122.5748,16205.9576389,6.6
29.48566,122.4771,16209.9409722,3.7
29.92275,122.6241,16213.072916699999,7.2
29.80384,122.5689,16213.1173611,7.4
29.76509,122.4627,16213.1791667,6.6
29.7853,122.45,16213.1881944,6.4
29.80351,122.4498,16213.1972222,0.4
29.80384,122.4281,16213.2166667,9.0
29.81571,122.4034,16213.224305599999,9.1
29.82093,122.3959,16213.2263889,9.0
29.83682,122.3814,16213.2340278,9.7
29.878159999999998,122.3668,16215.857638899999,4.2
29.872529999999998,122.3631,16215.8597222,7.5
29.86358,122.3638,16215.8631944,7.2
29.857740000000003,122.3663,16215.8652778,7.5
29.849829999999997,122.3701,16215.8680556,6.7
29.84396,122.3751,16215.870833300001,6.4
29.818959999999997,122.4727,16215.9125,5.9
29.81053,122.4783,16215.916666699999,6.0
29.80531,122.4802,16215.9194444,6.8
29.782890000000002,122.4819,16215.928472200001,6.4
29.766640000000002,122.4833,16215.9354167,6.3
29.73964,122.4822,16215.9451389,6.8
29.72679,122.4807,16215.9506944,7.7
29.7081,122.4799,16215.9576389,6.9
29.70293,122.4818,16215.959722200001,6.8
29.404809999999998,122.42399999999999,16216.1381944,7.7
29.52569,122.4378,16216.2875,2.5
29.573320000000002,122.4091,16216.33125,6.3
29.68699,122.3787,16216.3743056,3.3
29.68682,122.3614,16216.4097222,2.7
29.6851,122.3594,16216.4125,6.5
29.65421,122.3476,16216.4222222,8.0
29.64472,122.344,16216.425,7.6
29.6357,122.3406,16216.428472200001,7.5
29.608629999999998,122.3292,16216.4381944,7.2
27.88552,121.3215,16217.0770833,7.4
27.875009999999996,121.288,16217.088194400001,7.3
27.8691,121.2707,16217.09375,7.3
27.86597,121.2646,16217.0958333,7.2
27.8609,121.2523,16217.1,7.2
27.85302,121.2334,16217.10625,7.6
27.842990000000004,121.2203,16217.111111100001,8.6
27.83561,121.2102,16217.114583300001,8.0
27.8294,121.2002,16217.1180556,8.9
27.825290000000003,121.194,16217.1201389,7.9
27.820940000000004,121.1886,16217.1222222,7.3
27.81539,121.184,16217.125,6.7
27.80991,121.1793,16217.1270833,6.9
27.805690000000002,121.1748,16217.129166699999,7.4
27.80067,121.1684,16217.1319444,7.4
27.79741,121.1624,16217.134027799999,6.9
27.79474,121.1572,16217.1361111,6.0
27.7918,121.1528,16217.1381944,5.2
27.79015,121.1475,16217.1402778,6.1
27.78674,121.1343,16217.1451389,7.5
27.78443,121.1282,16217.147222200001,6.5
27.78255,121.1222,16217.1493056,6.8
27.780479999999997,121.1162,16217.1513889,6.7
27.77753,121.1093,16217.1534722,6.4
27.773979999999998,121.1035,16217.15625,6.4
27.769090000000002,121.094,16217.160416699999,6.4
27.762809999999998,121.0846,16217.1638889,7.5
