lat,long,time,speed
20.142770000000002,109.8349,16200.2583333,5.6
20.216260000000002,109.9233,16200.9013889,4.7
20.21462,109.92200000000001,16200.9041667,4.9
20.21021,109.9155,16200.90625,4.9
20.2101,109.9148,16200.9083333,4.5
20.20982,109.9083,16200.911805599999,3.8
20.21329,109.8994,16200.916666699999,3.8
20.22034,109.8955,16200.9208333,4.5
20.24375,109.8957,16200.947916699999,0.0
20.17784,109.8484,16213.13125,2.4
20.218239999999998,109.8941,16213.885416699999,6.5
20.21056,109.8883,16213.8881944,6.7
20.198829999999997,109.8769,16213.8944444,6.5
20.23467,109.9046,16214.88125,5.4
20.230729999999998,109.9009,16214.8833333,6.7
20.195429999999998,109.8807,16214.897222200001,7.4
20.18582,109.8693,16214.90625,5.3
20.17768,109.8483,16214.9277778,7.1
20.15075,109.8922,16214.947916699999,7.1
20.16228,109.891,16214.9569444,0.0
20.17846,109.8794,16214.9840278,0.9
20.17835,109.8783,16214.995833300001,0.0
20.17792,109.8722,16215.01875,3.1
20.18883,109.8633,16215.0631944,2.0
20.19034,109.8602,16215.0673611,2.2
20.19578,109.8486,16215.0930556,5.6
20.17174,109.87299999999999,16215.1097222,5.6
20.16835,109.8765,16215.1118056,5.6
20.16379,109.8812,16215.114583300001,5.8
20.159779999999998,109.8842,16215.1166667,6.0
20.15546,109.8878,16215.11875,5.4
20.154870000000003,109.8882,16215.1201389,5.4
20.15146,109.8913,16215.1215278,5.3
20.15138,109.8908,16215.1277778,2.6
20.15172,109.8898,16215.1298611,2.2
20.15435,109.8823,16215.1361111,2.7
20.1559,109.8784,16215.1409722,1.7
20.15744,109.8746,16215.1451389,1.5
20.159760000000002,109.8691,16215.1541667,2.2
20.16157,109.8644,16215.1569444,2.4
20.16173,109.8641,16215.1590278,2.4
20.16252,109.8618,16215.1611111,2.6
20.16316,109.8598,16215.1638889,2.4
20.16396,109.8578,16215.1659722,2.4
20.16566,109.8537,16215.170138899999,2.0
20.166420000000002,109.852,16215.1722222,2.2
20.177870000000002,109.8584,16215.1902778,4.9
20.19076,109.8714,16215.2340278,6.0
20.197979999999998,109.8621,16215.239583300001,6.3
20.22104,109.8952,16215.3736111,4.5
20.236710000000002,109.9056,16215.4125,0.0
20.34959,109.7804,16216.1909722,6.8
