lat,long,time,speed
35.1441,120.3348,16191.451388899999,7.2
35.13029,120.3757,16193.170138899999,2.1
35.13012,120.3808,16193.1743056,2.1
35.13012,120.3829,16193.177083300001,2.0
35.13025,120.3858,16193.1798611,2.1
35.13047,120.3885,16193.181944400001,2.0
35.1307,120.3905,16193.1847222,2.0
35.15953,120.3764,16193.3784722,2.3
35.20012,120.1979,16195.6006944,2.3
35.50034,119.9641,16200.33125,8.3
35.51311,119.9503,16200.3340278,8.3
35.52567,119.9388,16200.339583300001,7.6
35.534009999999995,119.9319,16200.3423611,8.5
35.53986,119.9253,16200.3451389,7.2
35.547129999999996,119.9189,16200.347916699999,8.5
35.55662,119.9089,16200.3520833,9.2
35.56458,119.9015,16200.3548611,8.0
35.569790000000005,119.8941,16200.357638899999,10.1
35.57901,119.8838,16200.3618056,8.3
35.585609999999996,119.8763,16200.364583300001,8.1
35.591609999999996,119.8699,16200.3666667,7.8
35.14267,120.3483,16207.400694400001,7.1
35.14267,120.3483,16207.400694400001,7.1
35.09807,120.272,16207.517361100001,6.2
35.11465,120.2988,16207.5576389,2.4
35.113690000000005,120.303,16207.5618056,2.3
35.11419,120.3009,16207.5631944,2.2
35.111999999999995,120.3132,16207.571527799999,2.3
35.076640000000005,120.3915,16208.725,2.3
35.07839,120.4045,16208.7381944,2.1
35.08293,120.4242,16208.7583333,2.1
35.089040000000004,120.43799999999999,16208.7743056,1.6
35.090109999999996,120.4396,16208.7763889,1.9
35.09197,120.4421,16208.7798611,2.0
35.09513,120.446,16208.785416699999,2.4
35.10389,120.4532,16208.798611100001,2.2
35.10306,120.4482,16208.8131944,2.4
35.1044,120.3815,16208.8909722,2.5
35.1012,120.2708,16209.035416699999,7.0
35.09843,120.2789,16209.0444444,0.0
35.097770000000004,120.2794,16209.0465278,2.7
35.097640000000006,120.274,16209.0590278,0.0
35.101009999999995,120.2662,16209.0638889,6.1
35.09693,120.2712,16209.06875,1.9
35.09401,120.2772,16209.076388899999,2.2
35.092,120.2822,16209.0819444,2.0
35.121520000000004,120.4691,16210.8652778,6.3
35.1147,120.4786,16210.8729167,1.1
35.11932,120.3559,16211.2090278,2.4
35.11789,120.3706,16211.2236111,2.4
35.11857,120.366,16211.267361100001,2.5
35.12936,120.4509,16211.4208333,2.0
35.15076,120.3694,16211.5298611,2.0
35.14799,120.3567,16211.5423611,2.0
35.14555,120.3464,16211.5527778,1.7
35.12527,120.3362,16211.7034722,2.3
35.11987,120.3596,16211.7798611,7.0
35.12185,120.3588,16211.7881944,2.6
35.121759999999995,120.3615,16211.7909722,2.1
35.12169,120.3638,16211.7930556,2.0
35.13407,120.4258,16211.8534722,2.2
35.13177,120.3079,16212.160416699999,6.2
35.139759999999995,120.2936,16212.1659722,5.8
35.14145,120.2857,16212.16875,5.6
35.13925,120.2872,16212.175,1.9
35.138709999999996,120.2889,16212.1777778,1.7
35.136509999999994,120.2939,16212.183333300001,1.9
35.13297,120.3026,16212.1944444,1.7
35.132529999999996,120.3044,16212.196527799999,2.1
35.13113,120.3093,16212.2020833,1.8
35.1295,120.3163,16212.2104167,1.6
35.12727,120.3272,16212.2222222,2.0
35.12596,120.333,16212.227777799999,2.1
35.12475,120.3369,16212.2319444,2.3
35.12045,120.3478,16212.24375,2.3
35.1186,120.3521,16212.2486111,1.9
35.117779999999996,120.354,16212.2513889,2.2
35.11699,120.3559,16212.254166699999,2.0
35.11566,120.359,16212.25625,2.4
35.11337,120.3739,16212.270833300001,2.5
35.113170000000004,120.3767,16212.2743056,2.1
35.11318,120.3757,16212.277083300001,2.1
35.113170000000004,120.3733,16212.285416699999,0.0
35.11808,120.5714,16212.53125,2.0
35.1424,120.4834,16212.5861111,2.4
35.14243,120.4803,16212.588194400001,2.4
35.142379999999996,120.47200000000001,16212.6013889,2.1
35.12585,120.3771,16212.708333300001,8.1
35.11506,120.4236,16212.791666699999,2.1
35.11492,120.4301,16212.7972222,2.3
35.11586,120.3974,16212.8631944,2.4
35.11523,120.4197,16212.8847222,2.2
35.114709999999995,120.4316,16212.8965278,1.6
35.12072,120.3645,16213.308333300001,2.9
35.120259999999995,120.3674,16213.3111111,2.0
35.119659999999996,120.3731,16213.316666699999,0.0
35.12032,120.3594,16213.3361111,5.5
35.11842,120.3602,16213.3423611,2.5
35.11801,120.3725,16213.3548611,2.3
35.11946,120.387,16213.36875,2.2
35.12126,120.3944,16213.3763889,2.5
35.121990000000004,120.3996,16213.38125,1.8
35.12256,120.4056,16213.3868056,1.8
35.123490000000004,120.4159,16213.3965278,3.0
35.12554,120.4303,16213.4097222,2.3
35.12636,120.434,16213.4138889,2.3
35.12715,120.4366,16213.416666699999,1.7
35.12989,120.4461,16213.4263889,3.1
35.13136,120.4507,16213.43125,2.1
35.12713,120.4557,16213.5069444,2.4
35.15011,120.3817,16213.5902778,1.9
35.15328,120.3269,16213.6777778,1.4
35.15076,120.3121,16213.69375,3.6
35.148179999999996,120.3047,16213.7020833,0.0
35.14565,120.2997,16213.7090278,2.3
35.1914,120.3446,16218.7090278,8.4
35.20805,120.3247,16218.7159722,8.5
35.216409999999996,120.3146,16218.7194444,8.6
35.24564,120.2801,16218.7305556,8.7
35.44039,120.0471,16218.8131944,8.1
35.46883,120.01100000000001,16218.8256944,8.2
35.500170000000004,119.9745,16218.8402778,7.8
35.5048,119.9688,16218.8423611,7.8
35.5103,119.9624,16218.8451389,7.8
35.51654,119.9548,16218.8472222,8.3
35.52111,119.9503,16218.849305599999,7.8
35.52583,119.9438,16218.8520833,7.8
35.53125,119.9375,16218.854166699999,8.0
35.53523,119.9329,16218.85625,8.1
35.54002,119.9274,16218.8583333,7.6
35.54639,119.9202,16218.8604167,8.0
35.55292,119.9131,16218.8638889,7.8
35.55925,119.9059,16218.865972200001,8.1
35.56515,119.8992,16218.86875,8.3
35.57251,119.8908,16218.870833300001,8.1
35.57575,119.887,16218.8736111,8.1
35.5824,119.8794,16218.8756944,8.3
35.59021,119.8693,16218.8798611,7.8
