lat,long,time,speed
29.94325,122.3103,16204.7020833,4.5
29.940309999999997,122.2766,16204.71875,0.4
29.9402,122.2769,16204.80625,0.0
29.94015,122.2769,16204.8319444,0.0
29.940170000000002,122.2769,16204.8604167,0.0
29.940140000000003,122.2766,16204.9027778,0.0
29.941259999999996,122.2767,16204.9368056,0.0
29.941240000000004,122.2767,16204.9520833,0.0
29.941259999999996,122.2767,16204.9736111,0.0
29.86451,122.2623,16205.1236111,0.0
29.864659999999997,122.2623,16205.451388899999,0.0
29.86465,122.2623,16205.7236111,0.0
29.9398,122.2792,16206.1381944,0.0
29.939709999999998,122.2787,16206.191666699999,0.0
29.939690000000002,122.2787,16206.240972200001,0.0
29.93983,122.2788,16206.2666667,0.3
