lat,long,time,speed
37.53756,12.71513,16191.0284722,9.5
37.538990000000005,12.709769999999999,16191.0305556,10.3
37.54105,12.71795,16191.0333333,5.2
37.54201,12.712110000000001,16191.0375,2.5
37.54099,12.71669,16191.041666699999,1.9
37.52274,12.69608,16195.9243056,9.3
37.53471,12.666210000000001,16195.931944400001,10.0
37.31049,13.34588,16198.0347222,10.2
37.30751,13.351270000000001,16198.0361111,10.4
37.304,13.35765,16198.0375,10.2
37.29829,13.367339999999999,16198.040277799999,10.3
37.293659999999996,13.37718,16198.0423611,10.5
37.28885,13.38775,16198.0444444,10.3
37.28637,13.39356,16198.0458333,10.2
37.28141,13.4052,16198.048611100001,10.3
37.27711,13.41513,16198.0506944,10.2
37.27315,13.42404,16198.0527778,10.0
37.26614,13.431020000000002,16198.0548611,10.3
37.26133,13.442870000000001,16198.0576389,10.2
37.2581,13.45415,16198.0597222,4.8
37.25586,13.45836,16198.0625,5.4
37.25179,13.45488,16198.0645833,7.1
37.24648,13.449929999999998,16198.0673611,8.8
37.240809999999996,13.447629999999998,16198.0694444,7.9
37.24087,13.45747,16198.071527799999,9.8
37.2443,13.463029999999998,16198.0736111,9.4
37.25392,13.458520000000002,16198.076388899999,9.6
37.2581,13.455,16198.0784722,2.6
37.25747,13.45684,16198.08125,4.1
37.25679,13.45401,16198.083333300001,4.4
37.257670000000005,13.455429999999998,16198.084722200001,1.5
37.25399,13.45845,16198.0875,9.8
37.24645,13.4575,16198.089583300001,9.6
37.245670000000004,13.44699,16198.0916667,9.9
37.24451,13.440879999999998,16198.0930556,9.7
37.24287,13.43087,16198.0951389,9.9
37.24205,13.424220000000002,16198.0965278,9.9
37.24122,13.41854,16198.097916699999,9.7
37.2399,13.407760000000001,16198.1,10.0
37.24067,13.39515,16198.102777799999,10.0
37.2442,13.386510000000001,16198.1048611,9.9
37.24923,13.37621,16198.1069444,9.8
37.25333,13.36725,16198.1090278,9.9
37.2581,13.35741,16198.1118056,9.9
37.262440000000005,13.34809,16198.1138889,9.8
37.268370000000004,13.33586,16198.1166667,9.7
37.273590000000006,13.3251,16198.119444400001,9.7
37.27765,13.316770000000002,16198.120833300001,9.6
37.28014,13.311370000000002,16198.1222222,9.9
37.284459999999996,13.302570000000001,16198.1243056,9.7
37.28883,13.2959,16198.1263889,9.9
37.29492,13.2881,16198.1284722,9.9
37.2993,13.282279999999998,16198.1298611,9.9
37.30622,13.27325,16198.1326389,10.1
37.31205,13.26511,16198.1347222,9.9
37.53398,12.72856,16198.941666699999,0.4
37.53349,12.73226,16198.964583300001,0.8
37.533229999999996,12.7328,16198.9659722,0.8
37.53273,12.7337,16198.9694444,0.5
37.5331,12.73477,16198.9715278,0.6
37.53215,12.73024,16198.989583300001,2.9
37.53289,12.72742,16199.0083333,0.8
37.5327,12.72813,16199.010416699999,0.6
37.53259,12.72867,16199.0125,0.4
37.53257,12.7294,16199.0152778,0.6
37.53255,12.72987,16199.0166667,0.5
37.53286,12.73005,16199.0194444,4.2
37.533,12.73025,16199.020833300001,0.1
37.533159999999995,12.73121,16199.0361111,0.1
37.53257,12.727689999999999,16199.9034722,9.3
37.52903,12.71768,16199.90625,9.5
37.52657,12.70992,16199.9076389,9.3
37.52412,12.69743,16199.910416699999,9.1
37.52341,12.69158,16199.911805599999,9.0
37.524,12.683710000000001,16199.9138889,9.0
37.52659,12.6743,16199.9159722,9.0
37.53335,12.67116,16199.9180556,9.0
37.534729999999996,12.66175,16199.920138899999,9.2
37.534859999999995,12.65523,16199.9215278,9.3
37.53498,12.6442,16199.9243056,9.5
37.534890000000004,12.63419,16199.9263889,9.5
37.53632,12.62657,16199.9277778,9.3
37.542429999999996,12.61997,16199.9298611,9.4
37.54714,12.61187,16199.9326389,9.5
37.55393,12.60442,16199.9347222,9.5
37.555440000000004,12.60008,16199.9368056,9.7
37.55296,12.60613,16199.9381944,9.7
37.549279999999996,12.616010000000001,16199.9402778,9.7
37.54687,12.62604,16199.9423611,9.9
37.54527,12.63162,16199.94375,10.0
37.5422,12.64216,16199.9458333,10.2
37.54034,12.64834,16199.9472222,10.3
37.53703,12.6589,16199.9493056,10.2
37.53584,12.66535,16199.9506944,10.2
37.53465,12.67732,16199.9527778,10.5
37.534929999999996,12.68344,16199.9541667,10.5
37.53642,12.69693,16199.9569444,10.1
37.536570000000005,12.705860000000001,16199.958333300001,10.0
37.53533,12.71269,16199.959722200001,10.2
37.53528,12.71739,16199.9611111,9.3
37.538909999999994,12.71482,16199.963194400001,2.5
37.541129999999995,12.71837,16199.9652778,3.7
37.54225,12.717989999999999,16199.9666667,4.6
37.540079999999996,12.715019999999999,16199.9680556,5.4
37.53835,12.71504,16199.9694444,2.1
37.53819,12.71593,16199.9708333,1.0
37.53821,12.71653,16199.9722222,0.7
37.538270000000004,12.71699,16199.9736111,0.6
37.54005,12.71897,16199.9756944,5.5
37.54071,12.71522,16199.9784722,5.4
37.5382,12.71592,16199.9798611,2.4
37.53772,12.71718,16199.9819444,1.3
37.5382,12.71592,16199.9833333,2.4
37.54179,12.71808,16199.9847222,4.5
37.54099,12.71879,16199.986111100001,1.9
37.54135,12.71963,16199.9881944,0.9
37.54169,12.720139999999999,16199.989583300001,1.7
37.542770000000004,12.71613,16199.9923611,2.1
37.541270000000004,12.71521,16199.9951389,4.3
37.53824,12.71544,16199.9972222,1.4
37.541129999999995,12.7182,16200.0,0.6
37.47078,12.907630000000001,16200.045138899999,9.9
37.46345,12.913269999999999,16200.0472222,9.8
37.53178,12.72596,16202.9173611,3.4
37.53134,12.71955,16202.9215278,4.8
37.53152,12.72288,16202.9229167,5.2
37.53314,12.724680000000001,16202.9243056,2.2
37.53082,12.71982,16202.9305556,1.7
37.53087,12.72038,16202.9326389,0.6
37.5315,12.72006,16202.9388889,0.7
37.53079,12.719430000000001,16202.9423611,0.7
37.53063,12.71926,16202.94375,0.6
37.530590000000004,12.718739999999999,16202.947916699999,0.6
37.53262,12.72504,16202.9506944,5.1
37.5334,12.72292,16202.9541667,0.9
37.53371,12.71867,16202.9569444,5.3
37.537729999999996,12.723410000000001,16202.959722200001,5.2
37.53908,12.72589,16202.9611111,5.2
37.53289,12.71924,16202.972916699999,1.6
37.53326,12.71787,16202.975,3.2
37.5313,12.71877,16202.977777799999,1.2
37.53094,12.71922,16202.979166699999,0.6
37.530570000000004,12.719000000000001,16202.9805556,0.9
37.53028,12.71857,16202.9819444,0.5
37.52935,12.71907,16202.9847222,4.0
37.53159,12.72353,16202.9868056,3.6
37.532340000000005,12.725769999999999,16202.989583300001,1.2
37.53325,12.724910000000001,16202.990972200001,2.6
37.53368,12.72306,16202.9930556,1.3
37.53374,12.72227,16202.994444400001,0.9
37.53379,12.72176,16202.995833300001,1.0
37.53348,12.71953,16202.9986111,1.9
37.532509999999995,12.71845,16203.0020833,1.0
37.532109999999996,12.71774,16203.004166699999,1.0
37.531220000000005,12.71959,16203.0131944,4.9
37.53161,12.72401,16203.0152778,1.4
37.531490000000005,12.724960000000001,16203.0166667,3.2
37.53303,12.72433,16203.0180556,1.1
37.53287,12.72136,16203.020833300001,4.4
37.532779999999995,12.718160000000001,16203.0229167,6.0
37.534,12.71157,16203.025,9.1
37.53669,12.70242,16203.027083300001,8.6
37.53567,12.69629,16203.0284722,8.8
37.531909999999996,12.69275,16203.0298611,9.6
37.52776,12.68988,16203.03125,9.2
37.53097,12.686639999999999,16203.0326389,8.2
37.53076,12.68487,16203.0340278,7.7
37.52782,12.68861,16203.035416699999,7.6
37.52754,12.696010000000001,16203.0381944,5.8
37.53107,12.70031,16203.040277799999,7.3
37.53366,12.70244,16203.0423611,5.2
37.53226,12.70388,16203.04375,7.9
37.53459,12.71227,16203.0465278,8.3
37.53913,12.721860000000001,16203.0493056,8.3
36.582409999999996,14.890629999999998,16203.40625,13.0
38.099709999999995,12.58686,16209.729166699999,9.4
38.10545,12.599269999999999,16209.7319444,9.5
38.11056,12.61172,16209.7347222,9.8
38.11414,12.62157,16209.7368056,9.8
38.116659999999996,12.6284,16209.7381944,9.7
38.118390000000005,12.63546,16209.7402778,9.6
38.1216,12.64732,16209.7423611,9.5
38.12435,12.6549,16209.744444400001,9.5
38.12849,12.666030000000001,16209.7465278,9.6
38.129690000000004,12.67157,16209.7479167,9.6
38.13208,12.68177,16209.75,9.4
38.134890000000006,12.69158,16209.7520833,9.5
38.13715,12.69835,16209.754166699999,9.5
38.14152,12.70887,16209.75625,9.5
38.14911,12.72182,16209.7597222,8.7
38.14817,12.724730000000001,16209.7652778,7.1
38.13794,12.72015,16209.7694444,8.6
38.1296,12.71401,16209.772222200001,8.8
38.13028,12.71004,16209.7736111,8.5
38.13521,12.714080000000001,16209.775694400001,7.8
38.13391,12.70549,16209.7777778,6.0
38.13392,12.70335,16209.7791667,4.2
38.13586,12.705969999999999,16209.78125,4.4
38.134479999999996,12.702639999999999,16209.7840278,4.2
38.13351,12.70288,16209.786805599999,5.2
38.13433,12.702,16209.7888889,5.1
38.133590000000005,12.70503,16209.790277799999,5.4
38.13583,12.7028,16209.7930556,4.2
38.135059999999996,12.70265,16209.795138899999,0.2
38.131170000000004,12.69616,16209.7979167,8.5
38.13006,12.70156,16209.8,8.7
38.13343,12.702160000000001,16209.802083300001,9.2
38.131009999999996,12.69132,16209.8048611,8.9
38.12673,12.68574,16209.806944400001,9.4
38.13643,12.68171,16209.8097222,9.1
38.12591,12.696060000000001,16209.8145833,9.4
38.13063,12.70401,16209.816666699999,9.4
38.13503,12.70613,16209.81875,5.0
38.13002,12.70618,16209.8208333,8.1
38.1275,12.70355,16209.822916699999,6.7
38.13069,12.70384,16209.8243056,6.4
38.13362,12.70583,16209.8256944,4.9
38.13505,12.70545,16209.8270833,0.9
38.136340000000004,12.69979,16209.8284722,9.6
38.13523,12.68975,16209.8305556,9.7
38.13293,12.67935,16209.833333300001,9.6
38.12934,12.66966,16209.8354167,9.7
38.12523,12.66192,16209.8368056,9.8
38.122279999999996,12.6575,16209.838194400001,9.8
38.11889,12.64927,16209.8409722,9.5
38.121359999999996,12.65527,16209.8423611,9.9
38.125679999999996,12.667019999999999,16209.8451389,9.9
38.1312,12.68174,16209.8486111,10.0
38.135259999999995,12.69401,16209.8506944,9.9
38.13769,12.70403,16209.852777799999,9.9
38.1392,12.70965,16209.854166699999,9.9
38.14215,12.72441,16209.8583333,4.6
38.144709999999996,12.72379,16209.861111100001,3.5
38.14335,12.72292,16209.8631944,4.0
38.14217,12.72537,16209.8666667,1.3
38.14448,12.72493,16209.86875,4.4
38.145920000000004,12.722539999999999,16209.870833300001,4.9
38.143209999999996,12.72499,16209.8756944,1.1
38.14374,12.7246,16209.8777778,0.6
38.1452,12.7234,16209.88125,2.3
38.14165,12.72332,16209.8847222,6.7
38.1457,12.7146,16209.8875,9.7
38.14248,12.70508,16209.8895833,9.8
38.14799,12.70647,16209.8916667,9.7
38.15331,12.70953,16209.8930556,9.8
38.15827,12.71221,16209.8944444,9.7
38.16236,12.714739999999999,16209.895833300001,9.5
38.163129999999995,12.71453,16209.9041667,8.9
38.15671,12.70759,16209.90625,9.8
38.14942,12.6989,16209.9083333,9.7
38.14608,12.69512,16209.9097222,9.8
38.14334,12.68938,16209.9111111,9.8
38.14004,12.6785,16209.9131944,9.7
38.13637,12.66874,16209.9159722,9.7
38.13236,12.66196,16209.9173611,9.5
38.12808,12.65279,16209.9194444,9.4
38.123329999999996,12.641869999999999,16209.9222222,9.6
38.11922,12.63255,16209.9243056,9.5
38.11582,12.6247,16209.9263889,9.6
38.11119,12.61765,16209.9277778,9.7
38.10777,12.61239,16209.9291667,9.6
38.10248,12.60432,16209.931944400001,9.5
38.10455,12.59201,16209.9340278,9.7
38.1021,12.58407,16209.9361111,9.8
37.52205,12.70134,16211.025694400001,9.8
37.52176,12.74793,16212.900694400001,9.4
37.52587,12.73071,16212.9048611,9.5
37.52645,12.72282,16212.90625,9.3
37.52428,12.71396,16212.9083333,9.4
37.52515,12.70242,16212.9111111,9.4
37.52795,12.68363,16212.915277799999,9.0
37.520920000000004,12.678180000000001,16212.9173611,9.6
37.514,12.67292,16212.9194444,8.9
37.5071,12.66738,16212.9215278,9.1
37.49924,12.66558,16212.923611100001,9.4
37.49245,12.66907,16212.9263889,9.0
37.48787,12.67733,16212.928472200001,9.0
37.48362,12.685839999999999,16212.9305556,8.8
37.47906,12.69431,16212.9326389,9.6
37.47461,12.70278,16212.9347222,8.7
37.47075,12.711730000000001,16212.9368056,9.2
37.467420000000004,12.72048,16212.9388889,9.1
37.46544,12.72532,16212.9402778,9.2
37.46252,12.734869999999999,16212.9423611,9.3
37.45993,12.74469,16212.9444444,9.8
37.45751,12.75455,16212.9472222,9.3
37.455009999999994,12.764510000000001,16212.9493056,9.5
37.45248,12.77442,16212.951388899999,9.4
37.45017,12.7839,16212.9534722,9.3
37.44836,12.79401,16212.9555556,9.5
37.44854,12.804969999999999,16212.9576389,9.7
37.45041,12.81695,16212.9604167,9.4
37.451809999999995,12.827160000000001,16212.9625,9.2
37.45332,12.83681,16212.964583300001,9.1
