lat,long,time,speed
50.45415,0.29523,16191.0013889,3.1
50.455259999999996,0.30027170000000003,16191.004166699999,3.1
50.45604,0.3025633,16191.005555599999,2.9
50.4569,0.3054567,16191.0069444,3.1
50.45742,0.30718829999999997,16191.0083333,3.1
50.45837,0.31015,16191.0097222,3.0
50.45924,0.3131183,16191.0118056,3.0
50.46002,0.3160983,16191.013888899999,2.9
50.461059999999996,0.3221867,16191.0166667,3.0
50.46157,0.3244367,16191.0180556,2.7
50.46223,0.3266217,16191.0194444,2.5
50.46295,0.32871500000000003,16191.0215278,2.5
50.464040000000004,0.3354517,16191.025694400001,2.6
50.46476,0.3386867,16191.027083300001,2.8
50.4654,0.3406933,16191.0284722,2.9
50.46581,0.34296,16191.0298611,3.0
50.46605,0.34595329999999996,16191.0319444,2.7
50.46654,0.3500167,16191.0340278,2.7
50.467009999999995,0.3522383,16191.035416699999,2.8
50.4674,0.35440170000000004,16191.036805599999,2.6
50.467420000000004,0.3572633,16191.0388889,2.7
50.46785,0.36129829999999996,16191.041666699999,1.3
50.46741,0.363815,16191.04375,4.4
50.468790000000006,0.362735,16191.045138899999,5.1
50.47036,0.3669883,16191.0472222,3.0
50.47104,0.36928829999999996,16191.048611100001,3.8
50.46869,0.3724617,16191.0506944,3.5
50.46621,0.3759683,16191.053472200001,3.2
50.46584,0.379245,16191.0548611,3.2
50.465540000000004,0.3816883,16191.05625,2.3
50.46519,0.38383,16191.058333300001,2.3
50.464290000000005,0.3885367,16191.0611111,2.4
50.46405,0.3932983,16191.0638889,3.1
50.46474,0.398505,16191.066666699999,2.7
50.464890000000004,0.4026717,16191.0694444,2.4
50.46505,0.40686669999999997,16191.0722222,2.5
50.46561,0.41090829999999995,16191.075,2.2
50.43091,0.1750833,16191.2875,2.4
50.43073,0.17178,16191.2888889,2.4
50.43056,0.16971329999999998,16191.290277799999,2.3
50.430170000000004,0.16749170000000002,16191.291666699999,2.7
50.42951,0.165365,16191.2930556,2.6
50.42872,0.162795,16191.295138899999,2.7
50.42885,0.15796500000000002,16191.2979167,2.5
50.42949,0.15613829999999998,16191.2993056,2.4
50.43036,0.1543817,16191.3006944,2.8
50.43261,0.1552983,16191.3027778,3.0
50.43351,0.15736329999999998,16191.3041667,2.7
50.43396,0.1597367,16191.3055556,2.9
50.43443,0.161395,16191.306944400001,2.8
50.43538,0.16534000000000001,16191.3090278,2.7
50.43592,0.1676067,16191.3104167,2.8
50.43649,0.17048670000000002,16191.3125,2.8
50.43805,0.1746067,16191.3152778,2.7
50.439409999999995,0.17892,16191.3173611,2.6
50.43971,0.1808433,16191.3194444,1.6
50.438829999999996,0.1818,16191.3208333,6.1
50.43721,0.17741500000000002,16191.3222222,6.1
50.43538,0.170985,16191.3243056,5.8
50.434129999999996,0.1671767,16191.326388899999,2.4
50.432809999999996,0.1646967,16191.3284722,4.4
50.431509999999996,0.159375,16191.33125,2.4
50.43073,0.1570083,16191.3326389,2.5
50.42972,0.1554767,16191.3340278,2.7
50.428709999999995,0.1541283,16191.3354167,2.2
50.42811,0.15300170000000002,16191.3368056,3.4
50.42657,0.15549000000000002,16191.338194400001,3.6
50.42702,0.160895,16191.3409722,3.0
50.42755,0.16272,16191.3423611,3.1
50.42827,0.16526329999999997,16191.34375,3.3
50.42944,0.1698,16191.3458333,3.1
50.43036,0.1729667,16191.347916699999,3.1
50.43197,0.17937,16191.3513889,3.3
50.43294,0.1833683,16191.3534722,3.2
50.43388,0.1872283,16191.3555556,3.4
50.43484,0.1911767,16191.357638899999,3.1
50.43589,0.195785,16191.3597222,3.1
50.4367,0.199045,16191.3618056,3.2
50.43737,0.2025067,16191.3631944,3.1
