lat,long,time,speed
41.21409,1.734315,16191.0111111,0.0
41.214059999999996,1.7343549999999999,16191.025,0.0
41.21407,1.73436,16191.0395833,0.1
41.21407,1.73433,16191.0548611,0.0
41.21407,1.73432,16191.0694444,0.0
41.21407,1.734315,16191.286805599999,0.0
41.21409,1.734335,16191.3013889,0.0
41.21403,1.73439,16191.3159722,0.0
41.214079999999996,1.73436,16191.33125,0.0
41.21407,1.73437,16191.3451389,0.0
41.21409,1.734325,16191.3604167,0.0
41.21409,1.7343,16191.375,0.0
41.21409,1.7343400000000002,16191.39375,0.0
41.214059999999996,1.7343400000000002,16191.4090278,0.0
41.21407,1.7342950000000001,16191.423611100001,0.0
41.21409,1.734325,16191.4375,0.0
41.21409,1.73432,16191.4527778,0.0
41.21409,1.73422,16191.4666667,0.0
41.21409,1.734335,16191.4819444,0.0
41.21405,1.73437,16191.495833300001,0.0
41.21405,1.73435,16191.5111111,0.0
41.21405,1.73437,16191.527083300001,0.0
41.21415,1.73435,16191.5305556,0.6
41.21405,1.73432,16191.5319444,0.0
41.21413,1.73433,16191.5479167,0.0
41.21405,1.734345,16191.5638889,0.0
41.21409,1.734335,16191.5777778,0.0
41.21409,1.73436,16191.59375,0.0
41.21407,1.734275,16191.6083333,0.0
41.21407,1.7343849999999998,16191.6243056,0.0
41.21413,1.734335,16191.638888899999,0.0
41.214009999999995,1.73429,16191.6555556,0.1
41.214079999999996,1.73433,16191.670138899999,0.0
41.21412,1.7343400000000002,16191.6854167,0.0
41.21409,1.73432,16191.7,0.0
41.21407,1.7343400000000002,16191.714583300001,0.0
41.21413,1.734345,16191.729166699999,0.0
41.21407,1.73435,16191.74375,0.0
41.214040000000004,1.734325,16191.7583333,0.0
41.21395,1.734405,16191.772222200001,0.1
41.2141,1.73435,16191.786805599999,0.4
41.21409,1.7342549999999999,16191.8013889,0.0
41.21412,1.7343549999999999,16191.8159722,0.0
41.21409,1.734303,16191.8305556,0.0
41.21326,1.7344,16191.838194400001,3.3
41.20717,1.728802,16191.8402778,9.1
41.19968,1.732832,16191.8423611,10.3
41.19141,1.740158,16191.8451389,11.1
41.181709999999995,1.7478479999999998,16191.8472222,11.1
41.17143,1.754968,16191.85,11.5
41.16216,1.7606279999999999,16191.8520833,11.7
41.15272,1.763452,16191.854166699999,11.6
41.142520000000005,1.76793,16191.85625,11.6
41.13623,1.769665,16191.857638899999,11.5
41.131029999999996,1.77152,16191.8590278,11.5
41.11255,1.7778180000000001,16191.8631944,10.9
41.11182,1.7688080000000002,16191.864583300001,11.2
41.114940000000004,1.756232,16191.8673611,11.0
41.11452,1.749237,16191.869444400001,11.1
41.1128,1.761222,16191.8722222,7.3
41.113040000000005,1.7677779999999998,16191.8777778,2.8
41.111940000000004,1.767095,16191.8875,0.1
41.11148,1.76578,16191.8965278,3.9
41.1129,1.764748,16191.8979167,2.5
41.11329,1.765653,16191.900694400001,2.9
41.11101,1.762325,16191.9083333,0.0
41.111340000000006,1.760603,16191.9243056,0.2
41.111779999999996,1.758677,16191.9388889,0.6
41.11193,1.7572400000000001,16191.9423611,4.6
41.11313,1.758588,16191.94375,5.6
41.11347,1.7640419999999999,16191.9458333,4.7
41.11298,1.7645279999999999,16191.9486111,1.2
41.11365,1.765277,16191.9506944,4.6
41.11373,1.774473,16191.9527778,10.5
41.1151,1.781493,16191.9541667,11.0
41.11861,1.789325,16191.9555556,11.0
41.12748,1.812057,16191.9604167,11.0
41.13326,1.8308419999999999,16191.9638889,11.1
41.13777,1.839995,16191.9659722,11.1
41.138999999999996,1.8577119999999998,16191.96875,11.1
41.14205,1.8724,16191.9715278,11.2
41.13201,1.888732,16191.9756944,11.2
41.13368,1.8963400000000001,16191.977777799999,10.8
41.14147,1.9106020000000001,16191.9805556,11.1
41.14313,1.923288,16191.9833333,11.2
41.140209999999996,1.930782,16191.9847222,11.1
41.13756,1.940897,16191.9868056,11.0
41.14557,1.94825,16191.989583300001,10.8
41.14617,1.9613200000000002,16191.9923611,11.0
41.15144,1.971862,16191.994444400001,10.8
41.1511,1.984055,16191.9965278,10.5
41.14824,1.99153,16191.9993056,11.1
41.15807,1.993595,16192.0013889,11.3
41.1671,1.998117,16192.0034722,10.9
41.17106,2.0072200000000002,16192.005555599999,10.8
41.17913,2.014277,16192.0076389,11.0
41.185959999999994,2.0230080000000004,16192.010416699999,11.0
41.191959999999995,2.0352,16192.0131944,11.0
41.19462,2.0453200000000002,16192.0152778,11.0
41.20343,2.049798,16192.017361100001,11.0
41.20742,2.038942,16192.0194444,11.0
41.19983,2.026752,16192.022222200001,11.1
41.192,2.017977,16192.0243056,11.1
41.18842,2.008875,16192.0263889,10.9
41.18187,2.001605,16192.0291667,10.5
41.17309,1.993597,16192.03125,11.1
41.159620000000004,1.9876220000000002,16192.0347222,11.0
41.14359,1.9809430000000001,16192.0381944,11.0
41.14715,1.974278,16192.0409722,11.0
41.15701,1.9749580000000002,16192.0430556,10.8
41.164390000000004,1.975927,16192.045138899999,11.0
41.164840000000005,1.988477,16192.0472222,8.5
41.16772,1.989218,16192.048611100001,1.6
41.168209999999995,1.9919529999999999,16192.0513889,3.4
41.16738,1.9886419999999998,16192.053472200001,1.6
41.16727,1.9871450000000002,16192.0548611,0.9
41.16714,1.986492,16192.0576389,0.4
41.166959999999996,1.9856049999999998,16192.0618056,0.5
41.166909999999994,1.98527,16192.0631944,0.4
41.16685,1.9831720000000002,16192.071527799999,5.0
41.16812,1.988132,16192.0736111,4.7
41.16745,1.989952,16192.0756944,4.7
41.167629999999996,1.98793,16192.0770833,2.0
41.167590000000004,1.985915,16192.079861100001,0.7
41.167759999999994,1.9859330000000002,16192.088194400001,0.5
41.16729,1.986502,16192.09375,0.5
41.167390000000005,1.98698,16192.0958333,0.2
41.16757,1.985798,16192.097916699999,4.1
41.16827,1.988478,16192.099305599999,4.6
41.16725,1.989962,16192.1006944,2.1
41.168459999999996,1.99038,16192.1034722,4.7
41.168279999999996,1.9898669999999998,16192.1055556,6.0
41.16683,1.9889569999999999,16192.107638899999,0.5
41.167359999999995,1.989363,16192.1104167,1.1
41.16796,1.98993,16192.1131944,0.3
41.16831,1.9905419999999998,16192.1166667,0.5
41.16853,1.990668,16192.1180556,0.6
41.168690000000005,1.9905650000000001,16192.119444400001,0.2
41.16894,1.9906849999999998,16192.1236111,0.7
41.16943,1.9912900000000002,16192.1284722,0.7
41.1696,1.9916479999999999,16192.1298611,0.7
41.16976,1.992002,16192.13125,0.5
41.17008,1.99237,16192.134027799999,0.4
41.17052,1.9937599999999998,16192.1430556,0.5
41.17031,1.99691,16192.145833300001,9.2
41.178020000000004,1.980175,16192.15,9.0
41.18073,1.969797,16192.1527778,9.0
41.182320000000004,1.959277,16192.1548611,8.9
41.18459,1.948747,16192.1569444,8.9
41.18646,1.9349779999999999,16192.160416699999,8.7
41.187020000000004,1.9251770000000001,16192.1625,8.9
41.187740000000005,1.914728,16192.1645833,9.0
41.188140000000004,1.904363,16192.166666699999,9.0
41.188340000000004,1.8938599999999999,16192.16875,9.1
41.18886,1.8833369999999998,16192.1708333,9.2
41.18911,1.8726880000000001,16192.1729167,9.1
41.18973,1.862127,16192.1756944,9.3
41.19011,1.8513830000000002,16192.1777778,9.3
41.19086,1.8407,16192.1798611,9.2
41.191340000000004,1.8304799999999999,16192.181944400001,9.2
41.19143,1.8191970000000002,16192.1840278,9.3
41.192190000000004,1.809032,16192.1861111,9.3
41.1923,1.79818,16192.1881944,9.3
41.19267,1.7924380000000002,16192.1895833,9.2
41.19323,1.781737,16192.191666699999,9.4
41.19372,1.770868,16192.19375,9.3
41.19415,1.76063,16192.1958333,9.3
41.19458,1.7554,16192.1972222,9.3
41.19787,1.745123,16192.1993056,9.2
41.20162,1.735957,16192.201388899999,8.2
41.20265,1.731607,16192.2027778,7.3
41.20688,1.7289869999999998,16192.204861100001,5.6
41.20971,1.733065,16192.2069444,5.0
41.21147,1.7334330000000002,16192.208333300001,1.0
41.21179,1.733538,16192.209722200001,0.4
41.211859999999994,1.73364,16192.2118056,0.8
41.21111,1.733672,16192.214583300001,0.2
41.21183,1.733832,16192.2173611,3.5
41.215,1.7352349999999999,16192.2194444,4.5
41.21561,1.7345700000000002,16192.2208333,0.2
41.215720000000005,1.7350029999999999,16192.2354167,0.0
41.21535,1.734582,16192.2486111,3.2
41.214040000000004,1.7342849999999999,16192.2645833,0.0
41.21407,1.7342950000000001,16192.2791667,0.0
41.2141,1.7343400000000002,16192.29375,0.0
41.21409,1.7343400000000002,16192.308333300001,0.0
41.21411,1.73432,16192.3236111,0.0
41.21411,1.734315,16192.338194400001,0.0
41.21409,1.7343099999999998,16192.3520833,0.0
41.21409,1.73432,16192.3673611,0.0
41.2141,1.734335,16192.3819444,0.0
41.214079999999996,1.734315,16192.3986111,0.0
41.21409,1.734335,16192.4131944,0.0
41.21407,1.7343400000000002,16192.4277778,0.0
41.214079999999996,1.734345,16192.443055599999,0.0
41.2141,1.7343650000000002,16192.4569444,0.0
41.21409,1.7343400000000002,16192.472916699999,0.0
41.21407,1.73433,16192.4875,0.0
41.2141,1.73432,16192.5020833,0.0
41.21411,1.73432,16192.51875,0.0
41.21407,1.734325,16192.5340278,0.0
41.21412,1.73432,16192.55,0.0
41.21409,1.7343549999999999,16192.5645833,0.0
41.21413,1.734305,16192.5805556,0.0
41.21409,1.73435,16192.5951389,0.0
41.21409,1.73433,16192.6097222,0.0
41.21411,1.7343549999999999,16192.6243056,0.0
41.21407,1.734335,16192.6395833,0.0
41.21409,1.734325,16192.6541667,0.0
41.21409,1.734325,16192.66875,0.0
41.21411,1.734315,16192.6854167,0.0
41.21409,1.7343400000000002,16192.6993056,0.0
41.2141,1.7343400000000002,16192.7152778,0.1
41.21409,1.734325,16192.7319444,0.0
41.21409,1.734325,16192.7486111,0.0
41.21409,1.7342799999999998,16192.7625,0.0
41.21407,1.73432,16192.777083300001,0.0
41.21407,1.7343099999999998,16192.791666699999,0.0
41.21405,1.7343400000000002,16192.806944400001,0.0
41.2141,1.734315,16192.822916699999,0.0
41.21413,1.734305,16192.8375,0.0
41.21411,1.7343400000000002,16192.8534722,0.0
41.21409,1.7343400000000002,16192.86875,0.0
41.214040000000004,1.734305,16192.8833333,0.0
41.21409,1.734315,16192.8986111,0.0
41.214079999999996,1.7343099999999998,16192.915277799999,0.0
41.21409,1.734325,16192.9298611,0.0
41.21413,1.73435,16192.9458333,0.0
41.21409,1.734315,16192.9611111,0.0
41.21409,1.734325,16192.975,0.0
41.214040000000004,1.73433,16192.989583300001,0.0
41.214079999999996,1.73432,16193.0083333,0.0
41.21411,1.734305,16193.0236111,0.0
41.21411,1.734325,16193.0388889,0.0
41.21407,1.7343099999999998,16193.053472200001,0.0
41.2141,1.7342950000000001,16193.06875,0.0
41.21407,1.734305,16193.083333300001,0.0
41.214079999999996,1.73437,16193.0986111,0.0
41.21411,1.734345,16193.1125,0.0
41.21409,1.734335,16193.1270833,0.0
41.214079999999996,1.7343549999999999,16193.1416667,0.0
41.21409,1.734335,16193.1569444,0.0
41.2141,1.73433,16193.1722222,0.0
41.21414,1.73438,16193.1868056,0.0
41.2141,1.734315,16193.2020833,0.0
41.21407,1.734305,16193.2166667,0.0
41.214079999999996,1.73432,16193.2319444,0.0
41.21407,1.7343099999999998,16193.2472222,0.0
41.214059999999996,1.734315,16193.2618056,0.0
41.2141,1.73435,16193.275694400001,0.0
41.21409,1.7343650000000002,16193.2909722,0.0
41.2141,1.734325,16193.3055556,0.0
41.21411,1.734325,16193.3194444,0.0
41.21409,1.734315,16193.334722200001,0.0
41.21413,1.7343,16193.349305599999,0.0
41.21409,1.734315,16193.3638889,0.0
41.21409,1.734325,16193.3784722,0.0
41.21407,1.73432,16193.3930556,0.0
41.214079999999996,1.73433,16193.4083333,0.0
41.21407,1.734345,16193.4229167,0.0
41.21409,1.73432,16193.4375,0.0
41.21411,1.734315,16193.4534722,0.0
41.2141,1.73433,16193.4680556,0.0
41.214079999999996,1.73433,16193.482638899999,0.0
41.214079999999996,1.734315,16193.4972222,0.0
41.21407,1.7342799999999998,16193.5125,0.0
41.21411,1.734325,16193.527083300001,0.0
41.21412,1.734315,16193.5430556,0.0
41.21411,1.7343,16193.5590278,0.0
41.21409,1.734315,16193.5736111,0.0
41.21409,1.734335,16193.5888889,0.0
41.2141,1.73433,16193.602777799999,0.0
41.21407,1.734345,16193.6173611,0.0
41.21405,1.7343650000000002,16193.6319444,0.0
41.21412,1.73433,16193.6465278,0.0
41.21409,1.734305,16193.661805599999,0.0
41.2141,1.734325,16193.6763889,0.0
41.21409,1.73432,16193.6902778,0.0
41.21407,1.7343099999999998,16193.7041667,0.0
41.21413,1.7342950000000001,16193.71875,0.0
41.214059999999996,1.734315,16193.7354167,0.0
41.21411,1.7342849999999999,16193.75,0.0
41.21411,1.734335,16193.7645833,0.0
41.21409,1.734315,16193.7791667,0.0
41.2141,1.7343400000000002,16193.7944444,0.0
41.21412,1.73435,16193.8090278,0.0
41.21407,1.7342950000000001,16193.822916699999,0.0
41.21407,1.73433,16193.8388889,0.0
41.21409,1.7343099999999998,16193.852777799999,0.0
41.21409,1.73433,16193.8673611,0.0
41.21407,1.73433,16193.8826389,0.0
41.21405,1.7343400000000002,16193.8979167,0.0
41.21412,1.734325,16193.9131944,0.0
41.21409,1.7343099999999998,16193.9277778,0.0
41.21411,1.73433,16193.9423611,0.0
41.2141,1.7343099999999998,16193.9576389,0.0
41.21409,1.73433,16193.972916699999,0.0
41.214040000000004,1.734305,16193.9875,0.0
41.21412,1.73435,16194.0020833,0.0
41.214079999999996,1.73433,16194.01875,0.0
41.21409,1.73433,16194.0340278,0.0
41.214079999999996,1.73435,16194.048611100001,0.0
41.21409,1.734325,16194.0638889,0.0
41.214079999999996,1.7343099999999998,16194.0791667,0.0
41.21412,1.7343849999999998,16194.0944444,0.0
41.21412,1.73433,16194.1090278,0.0
41.21407,1.73432,16194.1243056,0.0
41.214079999999996,1.73435,16194.1395833,0.0
41.21409,1.73433,16194.1541667,0.0
41.21409,1.734335,16194.16875,0.0
41.21412,1.734335,16194.183333300001,0.0
41.21412,1.73433,16194.197916699999,0.0
41.21411,1.734325,16194.2125,0.0
41.21407,1.73433,16194.2270833,0.0
41.21407,1.734305,16194.2423611,0.0
41.214059999999996,1.7343099999999998,16194.25625,0.0
41.21409,1.7343099999999998,16194.270833300001,0.0
41.214079999999996,1.734315,16194.285416699999,0.0
41.21407,1.7343099999999998,16194.3013889,0.0
41.21412,1.73433,16194.316666699999,0.0
41.21409,1.73432,16194.3305556,0.0
41.2141,1.7343,16194.3451389,0.0
41.21409,1.73432,16194.3597222,0.0
41.21411,1.7343400000000002,16194.3743056,0.0
41.214079999999996,1.7343099999999998,16194.388888899999,0.0
41.214059999999996,1.73433,16194.4055556,0.0
41.2141,1.73435,16194.420138899999,0.0
41.21409,1.7343,16194.4354167,0.0
41.21411,1.7343,16194.45,0.0
41.21411,1.734345,16194.4638889,0.0
41.2141,1.734345,16194.4784722,0.0
41.214079999999996,1.73432,16194.4951389,0.0
41.21412,1.734315,16194.5111111,0.0
41.2141,1.73432,16194.5263889,0.0
41.21407,1.7343099999999998,16194.5409722,0.0
41.21409,1.73432,16194.5576389,0.0
41.21409,1.73436,16194.5722222,0.0
41.21407,1.7343400000000002,16194.5875,0.0
41.21411,1.7343549999999999,16194.602777799999,0.0
41.21411,1.73435,16194.6173611,0.0
41.214059999999996,1.734335,16194.6319444,0.0
41.21409,1.7343099999999998,16194.6465278,0.0
41.214079999999996,1.734325,16194.6611111,0.0
41.21414,1.734325,16194.675,0.0
41.21411,1.734315,16194.6902778,0.0
41.21409,1.7343400000000002,16194.704861100001,0.0
41.21411,1.7342950000000001,16194.7201389,0.0
41.21411,1.7343549999999999,16194.736111100001,0.0
41.2141,1.73427,16194.7513889,0.0
41.21409,1.7343400000000002,16194.7659722,0.0
41.214079999999996,1.734335,16194.78125,0.0
41.214079999999996,1.734335,16194.7972222,0.0
41.21412,1.7343549999999999,16194.8125,0.0
41.2141,1.7342950000000001,16194.8277778,0.0
41.2141,1.7343400000000002,16194.8430556,0.0
41.21412,1.734318,16194.857638899999,0.0
41.21409,1.734313,16194.8722222,0.0
41.21415,1.7343819999999999,16194.8868056,0.4
41.21305,1.7338349999999998,16194.8881944,4.6
41.212579999999996,1.73355,16194.8902778,4.8
41.20223,1.7278950000000002,16194.892361100001,10.7
41.19624,1.7272150000000002,16194.89375,10.6
41.191359999999996,1.7270619999999999,16194.8951389,10.6
41.18226,1.726502,16194.897222200001,10.9
41.17407,1.7251,16194.8993056,11.1
41.16285,1.725293,16194.9013889,11.1
41.157790000000006,1.7249450000000002,16194.9027778,11.1
41.14801,1.72517,16194.9048611,10.9
41.13998,1.7254599999999998,16194.9069444,10.9
41.129290000000005,1.725782,16194.9090278,11.1
41.12383,1.720007,16194.9111111,11.0
41.12186,1.715212,16194.9131944,0.8
41.12252,1.715683,16194.9145833,2.7
41.12319,1.719773,16194.9173611,0.9
41.12375,1.7180900000000001,16194.9194444,5.5
41.120709999999995,1.716073,16194.9215278,5.4
41.12263,1.714943,16194.9229167,1.6
41.12297,1.7146150000000002,16194.9243056,0.6
41.12299,1.714218,16194.9256944,0.6
41.12288,1.714135,16194.927083300001,0.3
41.12249,1.7136049999999998,16194.9305556,0.5
41.12265,1.715222,16194.9326389,3.3
41.122370000000004,1.7173630000000002,16194.9347222,3.2
41.1221,1.714548,16194.9375,1.2
41.122170000000004,1.713862,16194.9395833,0.7
41.12182,1.712923,16194.9423611,0.6
41.122859999999996,1.7129450000000002,16194.9451389,3.1
41.12377,1.713857,16194.9472222,3.4
41.122690000000006,1.715393,16194.951388899999,3.4
41.12143,1.715052,16194.9541667,2.9
41.12147,1.7166720000000002,16194.95625,3.4
41.12173,1.7141380000000002,16194.9576389,1.4
41.121759999999995,1.71327,16194.959722200001,0.8
41.12158,1.71174,16194.9618056,3.1
41.12218,1.7121380000000002,16194.9638889,2.9
41.12257,1.7163130000000002,16194.9652778,3.3
41.12109,1.7150450000000002,16194.9673611,3.1
41.12121,1.7169470000000002,16194.9694444,3.1
41.12058,1.7157930000000001,16194.9715278,2.5
41.1224,1.71607,16194.9736111,3.3
41.12106,1.7147599999999998,16194.9756944,5.1
41.12124,1.7165099999999998,16194.977777799999,0.9
41.12108,1.7156200000000001,16194.9798611,1.2
41.120979999999996,1.7143,16194.982638899999,0.5
41.120979999999996,1.714452,16194.9840278,0.5
41.120979999999996,1.713307,16194.9854167,0.5
41.12088,1.71288,16194.9875,0.5
41.12069,1.7115669999999998,16194.994444400001,0.6
41.12052,1.7104419999999998,16194.9979167,0.7
41.12045,1.7099830000000003,16195.0,0.6
41.12035,1.709387,16195.0013889,0.6
41.119690000000006,1.7074080000000003,16195.0076389,0.7
41.11929,1.707123,16195.009027799999,3.3
41.12155,1.7071479999999999,16195.0111111,4.5
41.121809999999996,1.705725,16195.013888899999,0.7
41.1226,1.706977,16195.0159722,4.0
41.12352,1.7105830000000002,16195.0180556,4.2
41.12296,1.709927,16195.020833300001,3.1
41.121809999999996,1.709685,16195.0229167,3.6
41.123670000000004,1.709687,16195.025,3.2
41.122040000000005,1.709728,16195.0277778,2.2
41.122679999999995,1.7079970000000002,16195.0291667,1.3
41.122679999999995,1.707223,16195.0305556,0.9
41.12243,1.706032,16195.0333333,0.8
41.12192,1.70406,16195.0381944,0.9
41.12077,1.7043869999999999,16195.040277799999,4.7
41.12305,1.710078,16195.0423611,4.4
41.1223,1.7108880000000002,16195.045138899999,4.3
41.12273,1.710225,16195.0472222,3.2
41.12234,1.7100099999999998,16195.05,2.9
41.12189,1.708302,16195.052083300001,1.6
41.12219,1.7076619999999998,16195.053472200001,0.9
41.12233,1.7071720000000001,16195.0548611,0.6
41.12235,1.7068130000000001,16195.05625,0.6
41.12223,1.706188,16195.0590278,0.6
41.12215,1.7054880000000001,16195.0611111,0.6
41.12212,1.7049130000000001,16195.0625,0.7
41.12208,1.704505,16195.0638889,0.6
41.12202,1.7040279999999999,16195.0659722,0.6
41.12253,1.707672,16195.068055599999,4.3
41.122409999999995,1.71111,16195.0701389,4.4
41.12273,1.709397,16195.0722222,3.7
41.12167,1.7094919999999998,16195.0743056,5.5
41.12247,1.710463,16195.076388899999,0.9
41.12247,1.710463,16195.0784722,0.9
41.122240000000005,1.708995,16195.079861100001,1.1
41.122170000000004,1.708433,16195.08125,0.4
