lat,long,time,speed
45.22011,12.28247,16192.36875,0.1
45.21986,12.28239,16192.3861111,0.0
45.21987,12.28242,16194.9590278,0.0
45.219879999999996,12.2824,16194.9625,0.5
45.22218,12.28395,16194.964583300001,3.7
45.228359999999995,12.28632,16194.9673611,7.6
45.23171,12.29405,16194.9694444,9.7
45.23097,12.30604,16194.9715278,9.8
45.22801,12.31594,16194.9736111,9.8
45.22237,12.32294,16194.975,10.2
45.21975,12.3285,16194.9763889,10.4
45.214890000000004,12.339360000000001,16194.9784722,10.4
45.21029,12.34963,16194.9805556,10.4
45.20615,12.3595,16194.982638899999,10.5
45.20133,12.37053,16194.9847222,10.5
45.19556,12.37978,16194.9868056,10.1
45.189820000000005,12.389389999999999,16194.9888889,10.3
45.18284,12.39763,16194.9916667,10.1
45.17624,12.40147,16194.99375,6.2
45.172,12.40211,16194.995833300001,4.5
45.168620000000004,12.40232,16194.9972222,5.2
45.16417,12.40351,16195.0,5.2
45.15961,12.402239999999999,16195.0020833,5.3
45.15395,12.40129,16195.0048611,5.0
45.14924,12.40053,16195.0069444,4.9
45.14498,12.39987,16195.009027799999,5.1
45.135909999999996,12.3983,16195.0131944,5.2
45.13157,12.39818,16195.0152778,5.2
45.12709,12.39824,16195.0180556,5.1
45.1234,12.39913,16195.0194444,5.2
45.120490000000004,12.39981,16195.020833300001,5.4
45.11772,12.4014,16195.0229167,3.1
45.116690000000006,12.40282,16195.0243056,2.6
45.115559999999995,12.40409,16195.025694400001,3.7
45.11169,12.40875,16195.0277778,5.3
45.10995,12.413860000000001,16195.0298611,4.5
45.11006,12.41955,16195.0319444,6.2
45.1085,12.4221,16195.0333333,5.3
45.10483,12.42559,16195.035416699999,5.3
45.10073,12.428980000000001,16195.0375,5.1
45.09819,12.43109,16195.0388889,5.1
45.09425,12.4339,16195.0409722,5.3
45.09187,12.436760000000001,16195.0423611,5.2
45.08893,12.44135,16195.0444444,5.2
45.08696,12.444280000000001,16195.0458333,5.4
45.084959999999995,12.446860000000001,16195.0472222,5.2
45.082240000000006,12.45247,16195.05,5.1
