lat,long,time,speed
23.41232,117.0268,16204.5194444,0.0
23.40725,117.0237,16204.5423611,6.5
23.39004,117.0285,16204.548611100001,6.3
23.3835,117.0286,16204.5506944,5.6
23.383129999999998,117.0286,16204.5527778,5.4
23.37357,117.0306,16204.5555556,6.3
23.37268,117.0307,16204.5576389,6.7
23.36522,117.0317,16204.5604167,6.5
23.35302,117.0304,16204.5638889,6.2
23.35067,117.0303,16204.5659722,5.1
23.341720000000002,117.0259,16204.5694444,5.6
23.34295,117.0251,16204.571527799999,7.6
23.33452,117.0285,16204.5736111,4.9
23.32481,117.0303,16204.5777778,6.3
23.31756,117.03299999999999,16204.5805556,5.4
23.31154,117.0323,16204.584722200001,5.8
23.30898,117.0336,16204.5868056,5.8
23.30284,117.0374,16204.589583300001,5.3
23.30115,117.039,16204.5916667,2.9
23.30334,117.0439,16204.59375,2.9
23.30475,117.0461,16204.5965278,2.4
23.304660000000002,117.0459,16204.5986111,1.8
23.30772,117.0501,16204.602777799999,2.7
23.30955,117.0532,16204.6055556,2.9
23.31011,117.0542,16204.607638899999,2.4
23.311139999999998,117.056,16204.6097222,2.4
23.31275,117.0587,16204.6131944,2.6
23.31339,117.0598,16204.6152778,2.2
23.31625,117.0648,16204.6173611,2.4
23.317120000000003,117.0664,16204.619444400001,2.2
23.31821,117.0684,16204.6215278,2.9
23.31888,117.0696,16204.6236111,2.2
23.32036,117.0722,16204.6263889,2.2
23.3216,117.0744,16204.6284722,2.9
23.322229999999998,117.0754,16204.630555599999,2.6
23.3233,117.0772,16204.6326389,2.7
23.32497,117.0798,16204.635416699999,2.6
23.32526,117.0815,16204.6381944,3.8
23.32244,117.0822,16204.6402778,4.0
23.317239999999998,117.0833,16204.6430556,3.6
23.31806,117.0861,16204.645833300001,2.6
23.3142,117.0871,16204.6479167,6.5
23.30878,117.0871,16204.650694400001,7.8
23.30145,117.088,16204.6527778,6.3
23.29389,117.0927,16204.6548611,7.4
23.286089999999998,117.0951,16204.6583333,6.9
23.28077,117.0986,16204.6611111,7.6
23.271639999999998,117.103,16204.6638889,7.2
23.25358,117.1085,16204.6708333,6.9
23.246229999999997,117.1116,16204.6729167,7.2
23.23582,117.1138,16204.6777778,8.1
23.15543,117.1355,16204.7055556,7.2
23.26587,117.137,16216.4090278,7.8
23.321279999999998,117.0799,16216.4368056,7.6
23.327579999999998,117.0762,16216.4388889,7.6
23.33674,117.0714,16216.441666699999,8.0
23.34475,117.0681,16216.4444444,7.6
23.351210000000002,117.0652,16216.4472222,7.8
23.36284,117.0593,16216.451388899999,7.4
23.36898,117.056,16216.4534722,7.6
23.37818,117.0504,16216.4569444,7.6
23.38751,117.0429,16216.4611111,7.4
23.39559,117.0365,16216.464583300001,7.4
23.40116,117.0313,16216.4666667,7.6
23.40779,117.0257,16216.4694444,7.8
