lat,long,time,speed
24.92776,119.0031,16213.2666667,7.4
24.89548,119.0067,16213.2777778,7.0
24.88555,119.0067,16213.28125,6.9
24.86008,118.9874,16213.2923611,7.4
24.84739,118.9769,16213.298611100001,7.5
24.8369,118.9685,16213.3013889,7.6
24.82767,118.9589,16213.3055556,8.0
24.81568,118.9452,16213.3118056,7.8
24.805,118.9376,16213.3152778,8.1
24.79782,118.9323,16213.318055599999,7.3
24.78539,118.9234,16213.322916699999,7.7
24.7729,118.9141,16213.3284722,7.3
24.762220000000003,118.9061,16213.3326389,7.9
24.75508,118.9007,16213.3354167,7.7
23.64163,117.5857,16217.2784722,8.3
23.66935,117.5716,16217.2881944,7.6
23.67517,117.5689,16217.290277799999,7.6
23.68901,117.56200000000001,16217.295138899999,8.0
23.70295,117.5585,16217.3,8.3
23.707420000000003,117.5551,16217.3027778,7.8
23.71848,117.5462,16217.3055556,8.6
23.74835,117.5136,16219.0118056,0.0
23.73115,117.5378,16219.0590278,6.9
23.712410000000002,117.5429,16219.0652778,7.8
23.70466,117.5456,16219.06875,7.2
23.69556,117.54899999999999,16219.071527799999,7.3
23.68637,117.5521,16219.0743056,8.0
23.67932,117.5546,16219.0770833,8.0
23.66108,117.5607,16219.083333300001,7.0
