lat,long,time,speed
57.802040000000005,9.9252,16192.6625,4.5
57.79749,9.931575,16192.6673611,4.5
57.801109999999994,9.923523,16192.670138899999,5.4
57.802640000000004,9.920453,16192.6722222,2.9
57.803869999999996,9.917686,16192.6743056,2.1
57.813590000000005,9.919317999999999,16193.6763889,2.6
57.81439,9.914855000000001,16193.678472200001,1.9
57.82011,9.884755,16193.6958333,2.6
57.82127,9.880085000000001,16193.6986111,2.5
57.82645,9.856745,16193.7118056,2.5
57.843880000000006,9.774958999999999,16195.3895833,1.9
57.842780000000005,9.797767,16195.3979167,2.5
57.84223000000001,9.800912,16195.3993056,2.7
57.841680000000004,9.804608,16195.4013889,2.5
57.84109,9.808987,16195.4041667,2.4
57.84044,9.813913000000001,16195.4069444,2.1
57.83973,9.819435,16195.4097222,2.3
57.8393,9.822552,16195.411805599999,2.3
57.83804,9.829228,16195.415277799999,2.5
57.8372,9.834085,16195.4180556,2.3
57.83665,9.837003999999999,16195.420138899999,2.4
57.835440000000006,9.842997,16195.423611100001,2.6
57.834469999999996,9.847854,16195.4263889,2.5
57.83334,9.853297999999999,16195.4291667,2.7
57.831790000000005,9.860541,16195.433333300001,2.6
57.831,9.864108,16195.4354167,2.3
57.83003000000001,9.868227000000001,16195.4381944,2.4
57.8324,9.651964999999999,16196.1013889,2.2
57.83269,9.654558,16196.102777799999,2.6
57.83302,9.657779,16196.1048611,2.4
57.833690000000004,9.664852,16196.1083333,2.6
57.833980000000004,9.668127,16196.1097222,2.5
57.83425,9.670802,16196.1118056,2.3
57.835190000000004,9.679138,16196.115972200001,2.5
57.83566,9.682373,16196.1173611,2.4
57.84956999999999,9.772655,16197.6270833,3.2
57.84876,9.779247999999999,16197.630555599999,2.5
57.84856,9.791286,16197.6368056,2.5
57.84861,9.795228,16197.638888899999,3.0
57.84867,9.799182,16197.6409722,2.4
57.84871999999999,9.801810000000001,16197.64375,2.6
57.84891999999999,9.807781,16197.6465278,2.7
57.77789,9.90982,16198.239583300001,2.4
57.77535,9.907518,16198.2423611,2.3
57.774119999999996,9.906214,16198.24375,2.7
57.77288000000001,9.905012,16198.2451389,2.5
57.7704,9.902652,16198.2479167,2.3
57.76729,9.899780999999999,16198.2513889,2.9
57.76569,9.898417,16198.2534722,2.0
57.76126,9.894466,16198.2583333,2.2
57.75914,9.893904,16198.260416699999,2.3
57.755559999999996,9.895945,16198.2631944,3.7
57.75445,9.899408,16198.2645833,3.8
57.75493,9.907318,16198.267361100001,3.6
57.75625,9.912148,16198.2694444,3.6
57.75826,9.919475,16198.2729167,3.2
57.75917,9.923212,16198.275,2.7
57.76003000000001,9.926917999999999,16198.277083300001,2.5
57.762480000000004,9.93518,16198.2819444,2.6
57.76331,9.938137,16198.2840278,2.2
57.76446,9.942423,16198.2861111,2.7
57.86861,10.08222,16198.9756944,1.2
57.866409999999995,10.08181,16198.9847222,0.7
57.86515,10.080919999999999,16198.9902778,1.4
57.86445,10.08083,16198.9930556,0.7
57.86382,10.07066,16198.9979167,2.7
57.856190000000005,10.04525,16199.0069444,4.2
57.84916,10.02229,16199.0145833,4.6
57.84576,10.01073,16199.0180556,4.6
57.77648000000001,9.962593,16199.625,1.7
57.77633,9.962750999999999,16199.6263889,0.1
57.776180000000004,9.962831,16199.6277778,2.0
57.77709,9.964412,16199.6298611,1.3
57.77828,9.966113,16199.63125,4.5
57.776959999999995,9.964889999999999,16199.6347222,0.7
57.776759999999996,9.964472,16199.6375,0.7
57.776740000000004,9.96192,16199.638888899999,2.8
57.77723,9.959699,16199.6402778,1.9
57.77675,9.956368,16199.6416667,3.9
57.7756,9.952327,16199.6430556,4.7
57.77451,9.948135,16199.6444444,4.4
57.7716,9.936845,16199.6493056,2.2
57.77081,9.933902,16199.6513889,2.7
57.76951,9.929030000000001,16199.6541667,2.3
57.76868,9.926053,16199.6555556,2.7
57.767880000000005,9.923060000000001,16199.6576389,2.6
57.76651,9.91752,16199.660416699999,2.6
57.76575,9.914501,16199.6625,3.1
57.76436999999999,9.909055,16199.665277799999,2.6
57.76347,9.906096,16199.6673611,2.5
57.75917,9.89898,16199.6722222,3.3
57.75325,9.903655,16199.677083300001,4.0
57.753769999999996,9.911653999999999,16199.6798611,3.5
57.75479,9.914748,16199.68125,3.5
57.75571,9.917727000000001,16199.6826389,3.5
57.75915,9.932083,16199.6909722,2.4
57.76135,9.942414999999999,16199.6972222,2.3
57.844680000000004,9.710673,16200.58125,2.1
57.84384,9.705786999999999,16200.5840278,2.4
57.84349,9.70335,16200.5854167,2.4
57.84313,9.7009,16200.5868056,2.5
57.8424,9.696078,16200.589583300001,2.0
57.84206999999999,9.693577000000001,16200.5909722,2.2
57.99031,10.500960000000001,16201.2090278,2.6
57.991580000000006,10.50022,16201.2104167,1.9
57.99887,10.4963,16201.2180556,3.2
58.003969999999995,10.492280000000001,16201.2236111,2.5
58.08922,10.3267,16202.454861100001,2.6
58.08756999999999,10.35752,16202.4701389,2.3
57.68006999999999,10.95998,16202.9423611,2.6
57.68071,10.96234,16202.94375,2.1
57.68135,10.9647,16202.9458333,2.4
57.68298000000001,10.9681,16202.947916699999,2.6
57.68594,10.97083,16202.951388899999,2.7
57.68916,10.971630000000001,16202.9541667,2.4
57.691959999999995,10.97245,16202.9569444,2.5
57.693369999999994,10.97273,16202.958333300001,2.6
57.69648000000001,10.97322,16202.9611111,2.5
57.69825,10.973419999999999,16202.963194400001,2.6
57.7,10.97373,16202.9652778,1.8
57.70286,10.97432,16202.9673611,2.4
57.704980000000006,10.97466,16202.9694444,2.9
57.7064,10.97494,16202.9708333,2.8
57.708130000000004,10.97532,16202.972916699999,2.4
57.71096,10.975769999999999,16202.9756944,2.5
57.71377,10.976239999999999,16202.9784722,2.2
57.715509999999995,10.976569999999999,16202.9798611,2.8
57.71731,10.976939999999999,16202.9819444,2.6
57.7205,10.97788,16202.9847222,2.8
57.72225,10.97842,16202.9868056,2.4
57.725359999999995,10.97926,16202.989583300001,2.4
57.72705,10.97992,16202.9916667,2.2
57.72983000000001,10.98075,16202.994444400001,2.3
57.73125,10.98114,16202.995833300001,2.2
57.733309999999996,10.98166,16202.9979167,2.6
57.73611,10.98243,16203.0006944,2.8
57.7375,10.98285,16203.0020833,2.6
57.73919,10.98343,16203.0034722,2.4
57.7406,10.98382,16203.0048611,2.7
57.74233,10.98436,16203.0069444,2.5
57.74409,10.984910000000001,16203.009027799999,2.3
57.74722,10.98599,16203.0118056,2.4
57.74961,10.9868,16203.013888899999,2.6
57.75204,10.98754,16203.0166667,2.0
57.75854,10.98972,16203.0229167,2.4
57.76055,10.99047,16203.025,2.7
57.764630000000004,10.99221,16203.0291667,2.0
57.651430000000005,11.175130000000001,16203.9402778,2.9
57.65626999999999,11.17478,16203.94375,2.6
57.658,11.17416,16203.9451389,2.8
57.66109,11.17281,16203.947916699999,2.8
57.66291999999999,11.17205,16203.95,2.1
57.6705,11.1677,16203.9576389,2.6
