lat,long,time,speed
34.42862,121.2892,16198.05625,8.5
34.54019,121.2205,16198.0958333,8.3
34.56394,121.182,16198.107638899999,8.5
34.57804,121.1511,16198.1166667,8.3
34.44643,121.147,16198.3305556,1.7
34.43006,121.1431,16198.3673611,0.6
34.61125,121.1327,16199.0722222,1.3
34.60807,121.1411,16199.083333300001,0.9
34.59779,121.1472,16199.1104167,1.7
34.55511,120.99799999999999,16199.375,5.1
34.652409999999996,120.8838,16199.693055599999,1.8
34.653079999999996,120.8832,16199.6958333,1.1
34.65681,120.8674,16199.7486111,1.1
34.657309999999995,120.8705,16199.7777778,7.6
34.6616,120.8969,16199.7840278,8.1
34.66182,120.898,16199.786805599999,7.6
34.66144,120.8954,16199.7888889,8.1
34.66607,120.9142,16199.8013889,1.8
34.66547,120.9223,16199.8159722,3.3
34.656859999999995,120.9302,16199.833333300001,1.8
34.6532,120.9326,16199.838194400001,5.6
34.648920000000004,120.9376,16199.8465278,2.2
34.642559999999996,120.9443,16199.8569444,1.7
34.64119,120.9461,16199.861111100001,3.1
34.638709999999996,120.95100000000001,16199.865972200001,2.2
34.63645,120.9539,16199.86875,2.4
34.63583,120.955,16199.8722222,2.6
34.632059999999996,120.96,16199.880555599999,2.2
34.6286,120.9641,16199.8847222,1.3
34.62834,120.9643,16199.8868056,3.3
34.62153,120.9727,16199.89375,2.9
34.61783,120.9757,16199.895833300001,2.4
34.61428,120.9788,16199.9,1.5
34.61108,120.9818,16199.9048611,2.6
34.60816,120.9849,16199.9111111,1.1
34.60226,120.9899,16199.915277799999,1.8
34.59997,120.9918,16199.9180556,2.0
34.59916,120.9926,16199.920138899999,2.2
34.59718,120.9945,16199.9222222,1.5
34.59533,120.9962,16199.925,3.1
34.589890000000004,121.0012,16199.9291667,4.5
34.64597,120.9591,16200.18125,1.1
34.651959999999995,120.9408,16200.222916699999,0.9
34.5375,121.1673,16203.239583300001,8.3
34.53973,121.1125,16203.2534722,8.0
34.53837,121.0882,16203.2611111,7.2
34.53897,121.0788,16203.2652778,7.4
34.54143,121.0337,16203.2763889,7.4
34.547340000000005,120.9961,16203.2965278,2.0
34.5486,120.9888,16203.3152778,4.2
34.58186,120.9612,16203.3409722,8.0
34.61073,120.9734,16203.3701389,7.2
34.62712,120.9565,16203.3847222,6.5
34.67559,120.8943,16203.4368056,0.8
34.67321,120.8956,16203.44375,1.1
34.66783,120.9,16203.4576389,0.9
34.667120000000004,120.9007,16203.4611111,0.6
34.66418,120.9035,16203.46875,1.5
34.66279,120.9051,16203.472916699999,0.6
34.65952,120.90899999999999,16203.4833333,1.1
34.65891,120.9097,16203.4854167,0.8
34.65598,120.9136,16203.4965278,1.3
34.761520000000004,120.9469,16203.7527778,1.8
34.72294,120.9156,16203.892361100001,2.4
34.68632,120.914,16203.928472200001,2.9
34.58587,121.0006,16204.01875,8.3
34.584590000000006,121.0087,16204.022222200001,8.1
34.5822,121.0197,16204.0243056,8.1
34.5365,121.1413,16204.076388899999,6.5
34.53363,121.1497,16204.079861100001,6.7
34.64887,121.2791,16204.7645833,1.8
34.45279,121.2782,16205.0305556,1.5
34.4508,121.2783,16205.0326389,3.5
34.44222,121.2811,16205.0381944,3.3
34.42838,121.2834,16205.05,2.7
34.42199,121.2847,16205.0541667,3.5
34.41515,121.2861,16205.0597222,3.6
34.41126,121.2859,16205.0638889,0.6
34.62806,121.1298,16206.0166667,4.2
34.62251,121.1301,16206.020833300001,3.6
34.61626,121.1305,16206.025694400001,3.6
34.61215,121.131,16206.0284722,2.0
34.57528,121.1458,16206.0555556,3.6
34.67293,121.0733,16206.3555556,1.8
34.67792,121.0729,16206.3631944,1.1
34.68367,121.0726,16206.3722222,0.9
34.69103,121.0727,16206.39375,0.6
34.6948,121.0727,16206.400694400001,0.9
34.69741,121.0709,16206.4277778,4.9
34.6775,121.0573,16206.4375,6.5
34.673,121.0573,16206.4402778,6.9
34.66936,121.0599,16206.4423611,2.2
34.66881,121.06,16206.4458333,0.9
34.68052,121.0627,16206.45625,2.2
34.46352,121.0998,16207.0854167,4.2
34.47865,121.1149,16207.1527778,6.0
34.49222,121.1012,16207.2388889,0.8
34.58892,121.1432,16207.4256944,0.2
34.58892,121.1432,16207.4256944,0.2
34.525079999999996,121.1739,16207.798611100001,7.2
34.614129999999996,121.065,16207.870833300001,4.5
34.608509999999995,121.1149,16207.8930556,5.3
34.52644,121.0925,16208.1201389,7.1
34.55344,121.0163,16208.1486111,4.5
34.59472,121.0374,16208.504166699999,0.2
34.5489,121.0489,16208.6083333,1.3
34.54333,121.0515,16208.61875,1.5
34.53111,121.0584,16208.6451389,1.3
34.528259999999996,121.0607,16208.652083300001,1.1
34.52596,121.0625,16208.6590278,0.9
34.525240000000004,121.0631,16208.6611111,0.9
34.52402,121.0643,16208.665277799999,0.8
34.5223,121.0659,16208.6708333,0.6
34.521809999999995,121.0666,16208.673611100001,0.6
34.51984,121.0684,16208.681944400001,0.6
34.51663,121.0749,16208.713194400001,0.2
34.516909999999996,121.0762,16208.7215278,0.7
34.51727,121.0769,16208.725,0.2
34.518440000000005,121.0773,16208.7319444,0.8
34.51859,121.0808,16208.7493056,4.2
34.51167,121.0839,16208.7527778,5.6
34.49285,121.0716,16208.7611111,6.6
34.48407,121.0663,16208.7645833,7.8
34.47979,121.0588,16208.767361100001,7.4
34.47918,121.0324,16208.7826389,6.1
34.486340000000006,121.0309,16208.785416699999,6.8
34.50257,121.0281,16208.791666699999,6.9
34.51833,121.0249,16208.7972222,6.9
34.52413,121.0238,16208.7993056,6.9
34.52989,121.0226,16208.8013889,7.1
34.53583,121.0213,16208.803472200001,7.1
34.54282,121.0199,16208.80625,7.2
34.54922,121.0184,16208.808333300001,6.3
34.55399,121.01700000000001,16208.8104167,6.9
34.56088,121.0147,16208.8131944,6.9
34.56645,121.0128,16208.8152778,6.9
34.57772,121.0087,16208.8194444,6.9
34.5836,121.007,16208.821527799999,7.2
34.591390000000004,121.0044,16208.8243056,6.9
34.6003,121.0015,16208.8270833,7.2
34.605909999999994,121.0,16208.8291667,6.0
34.61725,120.9961,16208.8340278,7.2
34.624759999999995,120.9976,16208.8375,7.8
34.6385,120.9956,16208.8430556,7.1
34.64758,120.9927,16208.8472222,6.5
34.65423,120.9906,16208.8486111,7.2
34.660140000000006,120.98899999999999,16208.8506944,8.0
34.6687,120.9858,16208.8534722,8.0
34.68142,120.9807,16208.8583333,7.8
34.68822,120.9782,16208.8604167,7.8
34.69797,120.97399999999999,16208.8638889,6.9
34.70459,120.9714,16208.8666667,6.9
34.71107,120.9693,16208.86875,6.7
34.71411,120.9664,16208.8715278,2.4
34.72415,120.9603,16208.8875,2.0
34.73128,120.9557,16208.897222200001,1.1
34.73471,120.9533,16208.9027778,1.6
34.737140000000004,120.9515,16208.9069444,2.2
34.73949,120.9496,16208.911805599999,1.5
34.741659999999996,120.9477,16208.915277799999,1.3
34.743790000000004,120.9459,16208.9194444,1.1
34.7452,120.9445,16208.9222222,1.9
34.755,120.9323,16208.947916699999,1.1
34.7562,120.9301,16208.9520833,0.9
34.75721,120.9279,16208.95625,1.3
34.75925,120.9226,16208.9666667,0.9
34.759570000000004,120.9215,16208.96875,1.1
34.759890000000006,120.9204,16208.9708333,1.3
34.76015,120.9193,16208.972916699999,0.9
34.7607,120.9162,16208.9784722,1.1
34.760999999999996,120.9141,16208.982638899999,1.1
34.75931,120.9109,16208.994444400001,8.1
34.75131,120.9133,16208.9979167,9.0
34.746340000000004,120.9065,16209.0,8.3
34.740809999999996,120.9105,16209.0027778,7.4
34.73322,120.9235,16209.00625,8.1
34.733909999999995,120.9269,16209.0083333,8.7
34.7404,120.92,16209.0111111,7.4
34.74341,120.9187,16209.0125,0.9
34.7432,120.9164,16209.0215278,0.9
34.74297,120.9157,16209.0243056,0.6
34.73928,120.9172,16209.0277778,4.5
34.7385,120.9137,16209.03125,1.1
34.727959999999996,120.9121,16209.045138899999,2.0
34.723290000000006,120.9131,16209.0513889,2.2
34.72035,120.9135,16209.0555556,1.8
34.7137,120.9149,16209.0625,1.3
34.71078,120.9155,16209.066666699999,4.0
34.70854,120.9159,16209.0701389,1.5
34.70642,120.9172,16209.072916699999,2.4
34.7049,120.9184,16209.0756944,2.7
34.6995,120.9217,16209.08125,2.4
34.69184,120.9266,16209.0902778,2.7
34.66968,120.9376,16209.115972200001,3.1
34.64973,120.9457,16209.135416699999,3.8
34.61797,120.949,16209.1638889,3.6
34.62925,121.2027,16211.2208333,7.2
34.636109999999995,121.181,16211.2263889,7.2
34.63821,121.1739,16211.2284722,7.2
34.64135,121.1647,16211.2319444,6.9
34.64809,121.1334,16211.2402778,7.4
34.6499,121.1236,16211.2430556,7.4
34.66709,121.0589,16211.2625,7.8
34.66771,121.0562,16211.2645833,7.2
34.67158,121.044,16211.2666667,7.6
34.67346,121.0365,16211.26875,7.4
34.712709999999994,120.8779,16211.3131944,7.8
34.71757,120.85799999999999,16211.31875,7.8
34.72246,120.8434,16211.322916699999,7.8
34.725390000000004,120.8364,16211.325,7.8
34.730309999999996,120.822,16211.3291667,8.0
34.73506,120.8171,16211.3319444,8.0
34.73912,120.8064,16211.334722200001,7.8
34.74102,120.7989,16211.3368056,7.2
34.74334,120.791,16211.3388889,7.4
34.74641,120.78200000000001,16211.3416667,7.4
34.74904,120.7733,16211.3444444,7.4
34.75104,120.7675,16211.3465278,7.6
34.75418,120.7575,16211.3486111,8.0
34.756679999999996,120.74600000000001,16211.3520833,7.8
34.75897,120.7369,16211.354166699999,7.6
34.761109999999995,120.7281,16211.3569444,8.0
