lat,long,time,speed
51.432959999999994,-8.828947,16191.0013889,7.9
51.42975,-8.837869,16191.0034722,7.7
51.426429999999996,-8.846805,16191.005555599999,7.9
51.42311,-8.855694999999999,16191.0076389,7.7
51.41963,-8.864948,16191.0097222,7.7
51.416340000000005,-8.873716,16191.0118056,7.8
51.413779999999996,-8.880114,16191.0131944,7.7
51.412,-8.884307000000002,16191.0145833,7.6
51.40899,-8.89132,16191.0159722,7.8
51.40661,-8.897041,16191.017361100001,7.9
51.40416,-8.902788000000001,16191.01875,7.9
51.40125,-8.909185,16191.0201389,7.8
51.39867,-8.914659,16191.0215278,7.7
51.39607,-8.919991,16191.0229167,7.5
51.39263,-8.927025,16191.025,7.6
51.39001,-8.932201,16191.0263889,7.3
51.38714,-8.93783,16191.0277778,7.7
51.38443,-8.94299,16191.0291667,7.7
51.38131,-8.9485,16191.0305556,7.7
51.378370000000004,-8.953573,16191.0319444,7.7
51.374959999999994,-8.959448,16191.0340278,7.7
51.37154,-8.965239,16191.035416699999,7.9
51.36843,-8.971086999999999,16191.036805599999,7.8
51.365990000000004,-8.976695,16191.0381944,7.7
51.36357,-8.983087,16191.040277799999,7.7
51.36031,-8.992039,16191.0423611,7.7
51.35747,-9.000954,16191.0444444,7.3
51.35533,-9.010418,16191.0465278,7.7
51.353229999999996,-9.020061,16191.048611100001,7.6
51.35006,-9.030037,16191.0506944,7.6
51.34702,-9.038589,16191.0527778,7.6
51.34402,-9.046697,16191.0548611,7.5
51.34155,-9.05353,16191.05625,7.8
51.33936,-9.059405,16191.0576389,7.2
51.337109999999996,-9.065586999999999,16191.0590278,7.6
51.33504,-9.07129,16191.0604167,7.3
51.33317,-9.076553,16191.0618056,7.5
51.3306,-9.083639999999999,16191.0638889,7.4
51.32764,-9.092075999999999,16191.0659722,7.1
51.32468,-9.100462,16191.068055599999,7.5
51.32163,-9.109088,16191.0701389,7.3
51.31861,-9.117641,16191.0722222,7.6
51.31542,-9.126567,16191.0743056,7.1
51.47807,-10.08353,16191.4263889,7.2
51.48083,-10.09252,16191.428472200001,7.5
51.48124,-10.10292,16191.4305556,7.5
51.481590000000004,-10.11276,16191.4326389,7.6
51.48206,-10.12358,16191.4354167,6.6
51.48219,-10.12906,16191.4375,3.8
51.48238,-10.13456,16191.4395833,3.2
51.48229,-10.14142,16191.441666699999,5.8
51.48217,-10.14696,16191.44375,3.5
51.4818,-10.151580000000001,16191.4458333,3.3
51.481359999999995,-10.156130000000001,16191.447916699999,3.7
51.480959999999996,-10.16076,16191.45,3.6
51.48063,-10.165339999999999,16191.4520833,3.6
51.480270000000004,-10.17023,16191.4541667,3.4
51.47983,-10.17459,16191.45625,3.3
51.479420000000005,-10.17855,16191.458333300001,3.1
51.4789,-10.18275,16191.4604167,3.1
51.47842,-10.18688,16191.4625,3.3
51.47802,-10.19022,16191.464583300001,3.0
51.47752,-10.19485,16191.4666667,3.4
51.47698,-10.199060000000001,16191.46875,3.3
51.47647,-10.20323,16191.4708333,3.2
51.47599,-10.20748,16191.4736111,3.2
51.47587,-10.212019999999999,16191.4756944,3.2
51.47588,-10.21631,16191.477777799999,3.5
51.47576,-10.21958,16191.4798611,3.3
51.47565,-10.22529,16191.4819444,3.5
51.47554,-10.22809,16191.4833333,2.9
51.47555,-10.230830000000001,16191.4847222,3.3
51.47555,-10.23345,16191.4868056,3.3
51.4756,-10.23789,16191.4881944,3.5
51.47569,-10.24053,16191.489583300001,2.9
51.47572,-10.24418,16191.4916667,1.7
51.47586,-10.24457,16191.49375,0.6
51.47579,-10.25019,16191.495833300001,4.5
51.47574,-10.25474,16191.4979167,3.3
51.4757,-10.25935,16191.5,3.5
