lat,long,time,speed
40.20493,120.5412,16208.3409722,0.8
40.1275,120.5378,16211.84375,7.2
40.1009,120.5497,16211.916666699999,8.5
40.117940000000004,120.5684,16211.9229167,8.7
40.13073,120.573,16215.3243056,0.0
40.197379999999995,120.4135,16216.8006944,6.1
40.187329999999996,120.4272,16216.806944400001,7.2
40.18496,120.4354,16216.8090278,6.8
40.182159999999996,120.4429,16216.8118056,6.0
40.18101,120.4513,16216.8145833,5.9
40.180279999999996,120.4582,16216.816666699999,7.1
40.17938,120.4669,16216.81875,6.8
40.17863,120.4757,16216.821527799999,7.2
40.17773,120.4873,16216.825,7.1
40.17583,120.4993,16216.8284722,6.7
40.17373,120.5105,16216.83125,7.4
40.17179,120.5193,16216.8340278,7.3
40.16962,120.5265,16216.8361111,5.9
40.16625,120.537,16216.8388889,7.7
40.16333,120.5475,16216.8416667,7.6
40.162240000000004,120.5557,16216.84375,7.6
40.15817,120.5668,16216.8472222,7.3
40.15462,120.5753,16216.849305599999,7.7
40.1518,120.5831,16216.8513889,6.7
40.14029,120.5795,16216.8555556,9.3
40.13218,120.5726,16216.8583333,8.6
40.12603,120.5672,16216.8604167,9.2
40.1165,120.5592,16216.8638889,8.7
40.1102,120.5487,16216.8666667,9.1
40.10654,120.5403,16216.86875,8.7
40.10073,120.5322,16216.8722222,6.9
40.10437,120.5388,16216.8743056,7.5
40.104009999999995,120.537,16216.8868056,0.0
40.09876,120.53,16216.8993056,2.6
40.09703,120.5274,16216.9034722,3.4
40.09967,120.5311,16216.90625,6.7
40.102990000000005,120.5364,16216.9083333,6.7
40.10783,120.5431,16216.9111111,5.6
40.09806,120.5315,16216.9173611,5.9
40.10298,120.5382,16216.920138899999,6.5
40.1065,120.5435,16216.9222222,6.9
40.109559999999995,120.5477,16216.9243056,5.5
40.103809999999996,120.541,16216.927083300001,9.3
40.097770000000004,120.5313,16216.9298611,7.5
40.10297,120.5372,16216.9326389,6.7
40.106640000000006,120.5433,16216.9347222,6.9
40.10855,120.5475,16216.9368056,7.1
40.10434,120.5403,16216.9388889,9.8
40.100190000000005,120.5338,16216.941666699999,6.3
40.10447,120.5429,16216.9444444,6.4
40.106770000000004,120.5489,16216.9472222,3.6
40.10257,120.5411,16216.95,8.1
40.10179,120.5414,16216.9520833,6.5
40.10546,120.5472,16216.954861100001,7.0
40.10229,120.5423,16216.9576389,8.5
40.09635,120.5343,16216.9604167,3.4
40.10067,120.5364,16216.9659722,6.5
40.10544,120.5412,16216.96875,7.1
40.11356,120.5524,16216.972916699999,6.5
40.18221,120.4432,16217.2958333,8.1
40.12643,120.5705,16219.722916699999,1.6
40.15233,120.5949,16219.8444444,0.0
40.16337,120.5661,16220.7506944,8.6
40.15919,120.59,16220.755555599999,8.8
40.16847,120.6411,16221.0625,7.2
40.14775,120.6243,16221.0708333,9.5
40.14457,120.6295,16221.0736111,1.7
40.14835,120.6328,16221.076388899999,7.0
40.16227,120.6465,16221.0923611,4.5
40.16122,120.6438,16221.0965278,0.0
40.15959,120.6423,16221.1069444,1.1
40.15854,120.6413,16221.111111100001,0.9
40.15735,120.64,16221.1152778,0.0
40.147040000000004,120.6318,16221.1527778,0.0
40.17825,120.6511,16221.3604167,10.5
40.1847,120.6537,16221.4611111,8.9
40.16288,120.6072,16221.9770833,0.9
