lat,long,time,speed
22.26214,113.6214,16203.166666699999,8.0
22.25527,113.6336,16203.1708333,8.1
22.246,113.6489,16203.1763889,8.2
22.198629999999998,113.7083,16203.1986111,8.3
22.17834,113.7309,16203.2076389,8.8
22.16187,113.7505,16203.2138889,8.8
22.13589,113.7784,16203.225,8.9
22.11301,113.8021,16203.2333333,8.6
22.10781,113.8075,16203.2381944,8.6
22.08142,113.8382,16203.2465278,8.5
22.05794,113.8448,16209.035416699999,8.0
22.06502,113.8353,16209.0388889,8.1
22.09221,113.8119,16209.0493056,8.5
22.097070000000002,113.8066,16209.0513889,8.2
22.110870000000002,113.7927,16209.0576389,8.2
22.126829999999998,113.7781,16209.0631944,8.4
22.1505,113.7564,16209.072916699999,7.7
22.1574,113.75,16209.0756944,8.4
22.16763,113.74,16209.079861100001,8.4
22.17747,113.7288,16209.0840278,8.2
22.19205,113.7122,16209.0902778,8.5
22.20194,113.7015,16209.0944444,8.3
22.21257,113.6901,16209.099305599999,8.5
22.22269,113.6794,16209.1034722,8.4
22.23108,113.6704,16209.1069444,8.7
22.25688,113.6403,16209.11875,8.2
22.262420000000002,113.6343,16209.1215278,7.6
22.2696,113.6252,16209.125,7.8
22.284029999999998,113.6044,16209.1326389,7.5
22.29025,113.5801,16209.142361100001,2.3
22.28937,113.5798,16209.1451389,0.0
22.28869,113.5778,16209.183333300001,0.0
22.28858,113.5779,16209.2208333,0.0
22.28859,113.5778,16209.2416667,0.0
22.28859,113.5777,16209.277083300001,0.0
22.28856,113.5778,16209.3548611,0.0
22.28859,113.5778,16209.3798611,0.0
22.2886,113.5778,16209.4173611,0.0
22.288420000000002,113.5779,16209.5388889,0.0
22.28849,113.5778,16209.5555556,0.0
22.28121,113.6048,16214.923611100001,7.2
22.27797,113.6117,16214.9263889,7.2
22.27328,113.6201,16214.9291667,7.2
22.26964,113.6268,16214.93125,7.4
22.26643,113.6323,16214.9340278,7.2
22.26213,113.6378,16214.9361111,6.9
22.257379999999998,113.6428,16214.9388889,6.7
22.24999,113.6476,16214.941666699999,7.1
22.24496,113.6509,16214.94375,6.9
22.238870000000002,113.6558,16214.946527799999,7.2
22.23443,113.6618,16214.9493056,7.2
22.0855,113.8745,16219.9298611,7.7
22.11044,113.8266,16219.9458333,7.6
22.11929,113.8106,16219.951388899999,7.8
22.12418,113.8031,16219.9541667,7.7
22.13961,113.78,16219.963194400001,7.8
22.14323,113.7743,16219.9652778,7.9
22.16699,113.7425,16219.9770833,8.2
22.17314,113.7351,16219.9798611,8.4
22.180999999999997,113.7256,16219.9833333,8.4
22.20445,113.7008,16219.9930556,8.4
22.2168,113.6891,16219.9979167,8.4
22.22375,113.6823,16220.0006944,8.1
22.23817,113.6667,16220.0069444,8.1
