lat,long,time,speed
23.54906,117.6406,16194.2069444,8.1
23.6198,117.6015,16194.2305556,8.3
23.623929999999998,117.5992,16194.232638899999,7.8
23.63738,117.5913,16194.236111100001,8.8
23.64486,117.5872,16194.2388889,9.4
23.6521,117.5826,16194.240972200001,8.7
23.65783,117.5806,16194.2430556,8.9
23.665370000000003,117.5766,16194.245833300001,8.5
23.6749,117.5707,16194.2479167,8.8
23.684910000000002,117.5661,16194.2520833,8.6
23.69973,117.5572,16194.25625,8.9
23.707279999999997,117.5526,16194.259027799999,8.7
23.7158,117.5472,16194.2618056,8.8
23.723000000000003,117.5421,16194.263888899999,8.4
23.73374,117.5387,16194.2680556,9.2
23.74186,117.5317,16194.2701389,8.7
23.74301,117.5281,16194.2729167,8.3
23.74605,117.5198,16194.275,1.7
23.74618,117.52,16194.2763889,2.2
23.74614,117.5203,16196.7909722,0.0
23.74605,117.5202,16196.7972222,2.0
23.745260000000002,117.521,16196.8013889,4.5
23.74005,117.5359,16196.806944400001,7.7
23.72823,117.539,16196.8131944,7.6
23.72028,117.5449,16196.8159722,8.3
23.70884,117.5527,16196.81875,8.1
23.69974,117.5599,16196.822916699999,8.0
23.68962,117.5681,16196.8256944,8.3
23.682470000000002,117.574,16196.8291667,7.4
23.67124,117.5841,16196.834722200001,8.0
23.65917,117.5925,16196.838194400001,8.1
23.65212,117.5987,16196.8402778,7.9
23.64949,117.6011,16196.8423611,8.7
23.63559,117.6118,16196.847916699999,8.5
23.624589999999998,117.6201,16196.8520833,8.1
23.617420000000003,117.5575,16202.2166667,8.0
23.64516,117.5507,16202.225,8.0
23.66786,117.5438,16202.2333333,7.8
23.67904,117.5414,16202.2368056,8.2
23.69942,117.539,16202.2423611,8.4
23.7073,117.5382,16202.245833300001,7.8
23.726210000000002,117.5378,16202.2506944,7.4
23.73411,117.5384,16202.2534722,6.7
23.74,117.5361,16202.2576389,7.4
23.74417,117.5252,16202.2611111,4.0
23.74643,117.5203,16202.277083300001,0.0
23.74563,117.5188,16202.2958333,0.0
23.743560000000002,117.5257,16202.7659722,6.9
23.74419,117.5238,16202.772222200001,7.1
23.68569,117.5569,16202.7972222,8.1
23.64059,117.5764,16202.8097222,8.5
23.594260000000002,117.5941,16202.8145833,8.8
24.00003,118.1355,16221.951388899999,7.8
24.04719,118.1428,16221.964583300001,8.3
24.05736,118.1451,16221.96875,8.3
24.07102,118.1469,16221.972916699999,8.1
24.081210000000002,118.1489,16221.9756944,8.1
24.089029999999998,118.1503,16221.979166699999,8.1
24.10025,118.152,16221.9833333,8.5
24.1127,118.1546,16221.9854167,8.1
24.11607,118.1554,16221.9881944,8.1
24.129739999999998,118.1571,16221.990972200001,8.3
24.13775,118.1555,16221.9930556,8.5
24.14716,118.1557,16221.995833300001,8.5
24.155520000000003,118.1551,16221.9986111,8.5
