lat,long,time,speed
36.96723,-7.304083,16206.193055599999,8.0
36.965725,-7.30316475,16206.19375,8.275
36.82479,-7.11557,16206.4666667,3.7
36.865829999999995,-7.199288,16206.53125,3.5
36.86589,-7.199447,16206.5319444,3.2
36.87679,-7.23135,16206.5541667,2.8
36.865140000000004,-7.131044999999999,16209.1597222,7.8
36.59915,-7.227303999999999,16209.4972222,2.5
36.59982,-7.227585,16209.4979167,2.7
36.65402,-7.238061999999999,16209.5493056,2.9
36.7106,-7.259857000000001,16209.6222222,0.1
36.71046,-7.259733,16209.625,0.7
36.71062,-7.258313,16209.6277778,1.9
36.71043,-7.255497,16209.6319444,0.7
36.73222,-7.227807,16209.642361100001,9.7
36.753190000000004,-7.20293,16209.650694400001,8.4
37.060559999999995,-6.85495,16210.1263889,9.9
36.84878,-7.144108,16210.3986111,4.0
36.54384,-7.148745,16216.395833300001,3.0
36.97092,-7.351732000000001,16216.7347222,8.6
36.97802,-7.353758,16216.7368056,8.8
36.9859,-7.3563,16216.739583300001,9.7
36.996140000000004,-7.359369999999999,16216.7423611,9.3
37.00334,-7.36112,16216.744444400001,8.8
36.73518,-6.961327000000001,16217.361111100001,3.4
36.7358,-6.9620880000000005,16217.3618056,2.4
36.73618,-6.962495,16217.3625,2.0
36.58364,-6.836214999999999,16217.490972200001,2.6
36.50047,-6.776628,16217.5784722,2.6
36.44073,-6.730353,16217.652083300001,1.5
36.81671,-7.154133,16219.2965278,2.7
36.83372,-7.193435000000001,16219.509027799999,2.4
36.78767,-7.112437,16220.3270833,2.7
36.83356,-7.269455000000001,16220.548611100001,2.6
