lat,long,time,speed
65.79398,-20.65445,16191.7680556,17.6
65.79030999999999,-20.688879999999997,16191.7701389,17.5
65.78595,-20.7291,16191.772222200001,17.8
65.78156,-20.763189999999998,16191.7743056,17.2
65.77696999999999,-20.79701,16191.7763889,17.4
65.77373,-20.81877,16191.7777778,17.3
65.76885,-20.85851,16191.7805556,18.0
65.76465999999999,-20.89255,16191.7826389,17.9
65.75861,-20.9373,16191.785416699999,17.7
65.75417,-20.97073,16191.7875,17.2
65.75056,-21.00535,16191.7895833,17.4
65.74653,-21.044539999999998,16191.791666699999,17.6
65.74365,-21.066129999999998,16191.7930556,17.4
65.73843000000001,-21.098879999999998,16191.795138899999,17.2
65.72846,-21.128120000000003,16191.7979167,18.1
65.71676,-21.15209,16191.8,17.5
65.71453000000001,-21.180970000000002,16191.802083300001,17.4
65.71051,-21.22147,16191.8041667,17.4
65.82422,-21.26729,16192.701388899999,3.4
65.83309,-21.264329999999998,16192.7034722,5.5
65.83407,-21.262420000000002,16192.704861100001,3.1
65.83355999999999,-21.26419,16192.7076389,6.1
65.83038,-21.266,16192.7104167,0.9
65.82998,-21.26618,16192.7118056,0.5
65.82735,-21.26901,16192.7138889,5.9
65.82547,-21.27137,16195.2479167,14.6
65.83053000000001,-21.26894,16195.25,4.4
65.83154,-21.268420000000003,16195.2527778,2.1
65.83224,-21.26676,16195.2569444,1.6
65.83243,-21.26598,16195.2597222,0.6
65.83319,-21.264789999999998,16195.2645833,1.4
65.83379000000001,-21.264020000000002,16195.267361100001,0.6
65.83547,-21.26258,16195.2763889,6.0
65.8345,-21.26298,16195.2777778,6.1
65.83073,-21.26772,16195.2805556,5.4
65.82901,-21.26523,16195.2819444,0.7
65.82913,-21.26659,16195.285416699999,0.6
65.82854,-21.26677,16195.2881944,0.5
65.82811,-21.26736,16195.290277799999,0.7
65.82741999999999,-21.26878,16195.2944444,0.7
65.82668000000001,-21.26985,16195.298611100001,0.4
65.82608,-21.27051,16195.3006944,1.0
65.82614000000001,-21.27177,16195.3041667,5.5
65.82706,-21.265539999999998,16195.306944400001,6.1
65.8233,-21.26983,16195.3097222,1.3
65.8243,-21.26987,16197.2465278,16.1
65.83068,-21.26758,16197.2486111,0.3
65.83125,-21.26817,16197.2520833,3.7
65.83171999999999,-21.26763,16197.2534722,1.1
65.83216,-21.26674,16197.2548611,0.9
65.83244,-21.26594,16197.2569444,0.3
65.83286,-21.2653,16197.259027799999,0.9
65.83325,-21.26471,16197.2611111,0.7
65.83353000000001,-21.26416,16197.2625,0.3
65.83461,-21.26315,16197.2659722,1.2
65.83529,-21.26212,16197.26875,0.2
65.83509000000001,-21.26233,16197.272222200001,7.9
65.82999000000001,-21.26859,16197.2743056,7.5
65.82587,-21.2718,16197.277083300001,0.5
65.8265,-21.27155,16197.2791667,0.7
65.82719,-21.26997,16197.2819444,1.9
65.82795,-21.26827,16197.2847222,1.0
65.82844,-21.26756,16197.286805599999,0.8
65.82876999999999,-21.266939999999998,16197.2881944,0.3
65.82935,-21.267429999999997,16197.290277799999,3.8
65.82574,-21.267879999999998,16197.291666699999,7.1
65.81933000000001,-21.269479999999998,16202.3534722,1.7
65.8204,-21.26672,16202.3555556,2.3
65.82115999999999,-21.2662,16202.3569444,4.0
65.8272,-21.26774,16202.4055556,4.6
65.82964,-21.265,16202.4069444,1.9
65.82838000000001,-21.26765,16202.4090278,3.0
65.82805,-21.2674,16202.410416699999,0.6
65.82774,-21.26784,16202.4125,1.0
65.82717,-21.2677,16202.415277799999,2.2
65.82696999999999,-21.2679,16202.4180556,0.9
65.82664,-21.26744,16202.4194444,0.6
65.82629,-21.26756,16202.4222222,1.3
65.82589,-21.26816,16202.423611100001,1.3
65.82587,-21.2679,16202.425,0.8
65.82528,-21.26801,16202.4277778,0.5
65.82478,-21.26875,16202.4298611,1.7
65.82426,-21.26928,16202.43125,0.2
65.82388,-21.2703,16202.4326389,7.2
65.82885,-21.267789999999998,16202.4347222,5.4
65.82621,-21.26972,16202.4361111,5.9
65.83102,-21.26589,16202.4395833,5.6
65.83306,-21.26309,16202.4409722,2.4
65.83463,-21.261329999999997,16202.443055599999,2.4
65.83603000000001,-21.26022,16202.4458333,3.8
65.83514,-21.261779999999998,16202.4486111,0.9
65.8333,-21.26461,16202.4569444,1.7
65.83232,-21.2661,16202.4611111,0.6
65.83202,-21.266820000000003,16202.4625,0.1
65.83121,-21.26803,16202.4666667,0.7
65.83088000000001,-21.26811,16202.46875,0.1
65.83068,-21.26912,16202.4708333,1.3
65.83289,-21.26576,16202.472916699999,4.8
65.83492,-21.26279,16202.475,2.1
65.83598,-21.2611,16202.4770833,1.9
65.8358,-21.26131,16202.4784722,3.8
65.83296999999999,-21.26494,16202.48125,5.0
65.82897,-21.266779999999997,16202.4833333,5.6
65.82483,-21.26666,16202.4854167,3.6
65.82209,-21.26785,16202.4875,4.1
65.81814,-21.26897,16202.489583300001,4.2
65.82914,-21.26848,16204.58125,7.6
65.83183000000001,-21.2674,16204.5840278,0.6
65.83199,-21.2671,16204.5868056,1.0
65.83301,-21.26451,16204.5902778,0.9
65.83355999999999,-21.26364,16204.5923611,1.8
65.83419,-21.262970000000003,16204.59375,1.3
65.83457,-21.26213,16204.5965278,1.9
65.8352,-21.26141,16204.6,0.7
65.83572,-21.26144,16204.602777799999,5.1
65.83031,-21.266389999999998,16204.60625,7.0
65.82838000000001,-21.266939999999998,16204.6090278,1.2
65.82753000000001,-21.26696,16204.6118056,0.6
65.827,-21.26835,16204.6138889,0.4
65.82589,-21.2701,16204.6180556,0.7
65.82528,-21.27068,16204.6201389,0.6
65.82913,-21.26776,16204.6222222,3.4
65.82323000000001,-21.26928,16204.6243056,8.1
65.82616999999999,-21.26614,16206.365972200001,3.9
65.83029,-21.267139999999998,16206.369444400001,1.1
65.83166999999999,-21.26959,16206.3729167,5.4
65.83181,-21.26839,16206.3756944,1.3
65.8326,-21.26649,16206.379166699999,1.1
65.83286,-21.26546,16206.38125,0.9
65.8334,-21.26452,16206.3833333,0.6
65.83398000000001,-21.26395,16206.385416699999,1.8
65.83466,-21.26279,16206.3881944,0.0
65.83559,-21.2614,16206.392361100001,0.7
65.8345,-21.26181,16206.3944444,6.8
65.82825,-21.267020000000002,16206.3965278,8.7
65.82472,-21.26688,16206.3993056,1.2
65.82517,-21.26726,16206.400694400001,1.0
65.82565,-21.26716,16206.402083300001,0.5
65.82638,-21.26754,16206.4034722,0.4
65.82732,-21.26701,16206.4069444,0.7
65.82786,-21.26701,16206.4097222,0.3
65.82786999999999,-21.26691,16206.4145833,6.6
65.82252,-21.269679999999997,16206.4173611,4.5
65.83183000000001,-21.26727,16209.4951389,1.9
65.8323,-21.26547,16209.4979167,0.8
65.83282,-21.26491,16209.4993056,0.7
65.83315,-21.2641,16209.5006944,0.8
65.83364,-21.26361,16209.5020833,0.8
65.83418,-21.26221,16209.5048611,0.7
65.83463,-21.2617,16209.50625,0.9
65.83508,-21.26148,16209.5076389,0.4
65.83561999999999,-21.2615,16209.5097222,0.5
65.83299,-21.265639999999998,16209.5125,7.5
65.82675,-21.2671,16209.5152778,8.2
65.82494,-21.26691,16209.5166667,0.9
65.82553,-21.26693,16209.51875,1.1
65.82654000000001,-21.26687,16209.5215278,0.9
65.82706,-21.2667,16209.5229167,0.6
65.82729,-21.266920000000002,16209.5243056,2.0
65.8276,-21.26706,16209.525694400001,1.1
65.82806,-21.267120000000002,16209.5277778,0.3
65.82853,-21.2669,16209.5291667,0.6
65.82879,-21.26679,16209.53125,4.6
65.82825,-21.26707,16209.5340278,7.2
65.82369,-21.2687,16209.535416699999,9.1
65.83136,-21.26804,16212.3631944,0.6
65.83244,-21.26724,16212.3666667,0.7
65.83292,-21.26582,16212.36875,0.8
65.8347,-21.26299,16212.3756944,0.7
65.83633,-21.26131,16212.3819444,1.2
65.83637,-21.26181,16212.384027799999,5.8
65.83159,-21.26824,16212.3861111,6.7
65.82744,-21.26884,16212.3881944,5.0
65.82652,-21.26891,16212.3902778,1.3
65.82758000000001,-21.26772,16212.39375,1.5
65.82457,-21.26659,16212.3965278,0.6
65.82604,-21.26475,16212.402083300001,1.0
65.82583000000001,-21.26634,16212.4041667,0.2
65.82556,-21.2668,16212.4055556,1.9
65.82597,-21.26689,16212.4069444,0.5
65.82658,-21.267229999999998,16212.4090278,1.3
65.82701999999999,-21.26812,16212.4111111,1.3
65.82748000000001,-21.267570000000003,16212.4145833,0.2
65.82833000000001,-21.26708,16212.4194444,4.2
65.82840999999999,-21.26693,16212.4222222,1.7
65.8282,-21.26699,16212.423611100001,0.7
65.82789,-21.267310000000002,16212.425,0.6
65.82797,-21.26666,16212.4263889,8.1
65.83188,-21.267429999999997,16214.4986111,0.0
65.83218000000001,-21.26683,16214.5,2.0
65.83256999999999,-21.266370000000002,16214.5013889,1.7
65.83313000000001,-21.26514,16214.5034722,1.2
65.83396,-21.26378,16214.50625,0.3
65.83431999999999,-21.26355,16214.5076389,0.5
65.83501,-21.26313,16214.5097222,0.9
65.83532,-21.2622,16214.5111111,0.5
65.83579,-21.2612,16214.5131944,1.4
65.83546,-21.26182,16214.5145833,6.8
65.8318,-21.267960000000002,16214.5166667,6.8
65.83298,-21.26455,16217.4986111,6.4
65.83474,-21.262220000000003,16217.5,1.1
65.83558000000001,-21.260939999999998,16217.504166699999,1.0
65.83524,-21.26192,16217.509027799999,0.6
65.8345,-21.26353,16217.5118056,0.2
65.83408,-21.26357,16217.5131944,1.8
65.83374,-21.26408,16217.5145833,0.8
65.83334,-21.26445,16217.5159722,0.4
65.83308000000001,-21.26513,16217.5180556,2.6
65.8327,-21.2655,16217.5194444,0.2
65.8316,-21.26775,16217.525694400001,0.9
65.83134,-21.26875,16217.527083300001,2.2
65.83152,-21.26843,16217.5291667,7.8
65.83405,-21.265829999999998,16217.5305556,6.6
65.83121,-21.27075,16220.5111111,0.3
65.83202,-21.26965,16220.5125,4.8
65.83408,-21.264960000000002,16220.513888899999,4.7
65.83321,-21.26459,16220.517361100001,0.6
65.83211999999999,-21.267020000000002,16220.522222200001,1.3
65.83179,-21.26781,16220.5236111,1.2
65.83139,-21.26878,16220.525694400001,0.8
65.83089,-21.26839,16220.527083300001,0.3
65.8305,-21.26856,16220.5291667,1.1
65.82966,-21.26899,16220.5326389,1.4
65.82911,-21.269479999999998,16220.5347222,3.4
65.83273,-21.265629999999998,16220.5361111,7.8
65.83346,-21.26697,16220.5375,8.4
