lat,long,time,speed
43.12743,-9.182934,16211.7576389,0.0
43.12742,-9.182922999999999,16211.772222200001,0.0
43.12741,-9.182922999999999,16211.786805599999,0.0
43.12743,-9.182928,16211.8013889,0.0
43.12743,-9.182935,16212.316666699999,0.0
43.12742,-9.182912,16212.339583300001,0.0
43.12678,-9.178813,16212.3458333,7.2
43.11851,-9.183788,16212.347916699999,7.0
43.11842,-9.184257,16212.35,7.1
43.11877,-9.200575,16212.3548611,7.2
43.126259999999995,-9.214547999999999,16212.3590278,8.4
43.1389,-9.222636,16212.3631944,7.8
43.15147,-9.230884,16212.3673611,9.3
43.16555,-9.24115,16212.3715278,8.5
43.18458,-9.255735000000001,16212.3756944,8.3
43.194520000000004,-9.263139,16212.3784722,7.8
43.191309999999994,-9.260841000000001,16212.3798611,9.0
43.20301,-9.269613,16212.38125,8.9
43.20717,-9.272986,16212.3826389,9.5
43.20409,-9.270483,16212.384027799999,8.2
43.21613,-9.280075,16212.3861111,9.4
43.21678,-9.280605,16212.3881944,7.9
43.22717,-9.288685000000001,16212.3895833,7.6
43.23417,-9.29416,16212.3916667,9.2
43.23839,-9.299095,16212.39375,7.5
43.243840000000006,-9.306992,16212.395833300001,8.1
43.249140000000004,-9.314923,16212.3979167,9.9
43.25233,-9.31973,16212.3993056,9.3
43.25105,-9.317741,16212.400694400001,8.0
43.259890000000006,-9.329788,16212.4027778,8.0
43.26155,-9.3316,16212.4048611,7.1
43.27165,-9.343562,16212.4069444,9.7
43.272859999999994,-9.34499,16212.4097222,7.5
43.28471,-9.358794999999999,16212.411805599999,8.1
43.29136,-9.366952000000001,16212.4145833,8.3
43.29735,-9.374042999999999,16212.416666699999,9.4
43.30393,-9.38193,16212.4194444,9.5
43.30604,-9.384503,16212.4215278,7.3
43.31344,-9.394778,16212.4229167,8.5
