lat,long,time,speed
57.784180000000006,10.7322,16216.8340278,6.6
57.78911,10.734739999999999,16216.8361111,6.3
57.79455,10.733839999999999,16216.8388889,4.5
57.794369999999994,10.7345,16216.8409722,1.0
57.794309999999996,10.73293,16216.8444444,1.2
57.794540000000005,10.73282,16216.8458333,0.6
57.79472,10.73397,16216.8486111,0.4
57.794109999999996,10.73391,16216.85,2.3
57.79419,10.73465,16216.8520833,1.6
57.795469999999995,10.73621,16216.8590278,1.0
57.79600000000001,10.73627,16216.8631944,2.2
57.794669999999996,10.73352,16216.8652778,2.4
57.794830000000005,10.73506,16216.8833333,1.7
57.79403000000001,10.733310000000001,16216.8847222,1.8
57.79365,10.731539999999999,16216.8875,1.3
57.79492,10.73339,16216.8951389,0.7
57.795030000000004,10.75191,16216.9125,3.9
57.79476,10.75837,16216.91875,0.6
57.795809999999996,10.76205,16216.9340278,6.3
57.78989,10.75205,16216.9368056,6.6
57.780519999999996,10.73586,16216.941666699999,6.5
57.75532,10.69184,16216.9534722,7.5
57.75133,10.68545,16216.9555556,7.5
57.74731,10.678889999999999,16216.9569444,7.3
57.74465,10.673110000000001,16216.958333300001,7.7
57.74131,10.66567,16216.9604167,7.3
57.63536,10.899230000000001,16220.397222200001,0.7
57.635830000000006,10.89894,16220.4013889,0.3
57.63608000000001,10.8988,16220.4034722,0.7
57.63743,10.89825,16220.4138889,0.7
57.63766,10.8981,16220.4159722,0.1
