lat,long,time,speed
35.98512,120.3835,16204.0159722,8.7
35.98537,120.3906,16204.020833300001,1.5
35.99576,120.3865,16204.027083300001,7.4
36.03468,120.3738,16204.0409722,6.9
36.038790000000006,120.3683,16204.04375,6.5
36.040209999999995,120.3689,16204.0479167,1.7
36.00737,120.3576,16208.3736111,8.3
36.00736,120.3478,16208.3756944,8.5
36.008720000000004,120.3319,16208.379166699999,8.5
36.01007,120.3235,16208.38125,8.5
36.01019,120.3137,16208.384027799999,8.1
36.00737,120.3031,16208.3965278,0.0
36.007329999999996,120.3031,16208.4173611,0.0
36.00731,120.3032,16208.4381944,0.2
36.00748,120.3031,16208.4611111,0.6
36.02603,120.4129,16208.9847222,5.8
36.028,120.4175,16208.9868056,5.4
36.0287,120.4215,16208.9888889,4.5
36.02771,120.4316,16208.9930556,5.4
36.02693,120.4382,16208.9951389,6.9
36.02583,120.4462,16208.9972222,6.5
36.02355,120.4525,16208.9993056,6.7
36.02299,120.4592,16209.0013889,6.5
36.022729999999996,120.4673,16209.0034722,6.9
36.017590000000006,120.4724,16209.0069444,7.2
36.012370000000004,120.4733,16209.009027799999,7.8
36.00371,120.4761,16209.0118056,7.4
35.9928,120.4769,16209.0152778,4.2
35.99342,120.4778,16209.0243056,0.4
35.993390000000005,120.4778,16209.0263889,0.8
35.99341,120.4778,16209.0291667,1.3
35.99342,120.4778,16209.0319444,0.4
35.99178,120.4814,16209.036805599999,4.5
35.990790000000004,120.4747,16209.040277799999,3.6
35.99218,120.47399999999999,16209.0444444,6.7
35.99149,120.4754,16209.0472222,5.1
35.99062,120.4739,16209.0513889,4.2
35.99317,120.4779,16209.0548611,3.6
35.992940000000004,120.4751,16209.056944400001,5.1
35.991209999999995,120.4727,16209.0604167,0.9
35.991209999999995,120.4727,16209.0652778,0.6
35.99108,120.4725,16209.068055599999,0.6
35.990790000000004,120.4724,16209.0736111,0.4
35.992290000000004,120.475,16209.079861100001,5.4
35.99132,120.4737,16209.0826389,6.5
35.99158,120.4749,16209.1006944,7.1
35.99024,120.471,16209.104166699999,7.4
35.98943,120.4607,16209.1069444,7.4
35.98769,120.4522,16209.1097222,7.6
35.98632,120.4447,16209.1118056,7.8
35.98599,120.4345,16209.114583300001,7.6
35.98581,120.4258,16209.1166667,7.4
35.98709,120.41799999999999,16209.11875,7.4
35.987390000000005,120.4103,16209.120833300001,7.6
35.98614,120.4027,16209.1229167,7.6
35.98859,120.3955,16209.125,7.4
35.99176,120.3888,16209.1270833,8.0
35.991409999999995,120.389,16209.129166699999,7.1
35.99256,120.3884,16209.1319444,7.6
35.99242,120.3896,16209.134027799999,0.4
35.99236,120.3907,16209.1402778,0.6
35.9924,120.3911,16209.142361100001,0.9
35.99266,120.3915,16209.1444444,0.6
35.99305,120.3913,16209.1465278,5.8
35.9917,120.3888,16209.15,7.4
35.99232,120.3897,16209.152083300001,1.1
35.99235,120.39,16209.1541667,1.5
35.99245,120.391,16209.1569444,1.1
35.992740000000005,120.3919,16209.1611111,0.9
35.992129999999996,120.3887,16209.1631944,3.8
35.99221,120.3894,16209.1659722,2.7
35.99212,120.3901,16209.1680556,0.6
35.99207,120.3907,16209.170138899999,1.1
35.99207,120.3916,16209.1722222,1.1
35.99205,120.3924,16209.175,0.6
35.99237,120.3935,16209.1777778,0.9
35.99216,120.3884,16209.1798611,4.4
35.992309999999996,120.3901,16209.1826389,1.1
35.99223,120.3912,16209.1868056,0.6
35.9922,120.3921,16209.1888889,1.1
35.99223,120.39299999999999,16209.191666699999,0.6
35.9922,120.3919,16209.1951389,6.7
35.99199,120.3876,16209.1986111,6.9
35.99212,120.3887,16209.2006944,3.8
35.99232,120.3912,16209.2076389,1.3
35.99237,120.3922,16209.209722200001,0.4
35.99253,120.39399999999999,16209.214583300001,1.3
35.99147,120.389,16209.2180556,3.8
35.9977,120.3874,16209.2222222,6.9
36.00379,120.3856,16209.225,6.7
36.0142,120.3828,16209.2284722,6.9
36.01879,120.381,16209.2305556,6.9
36.026540000000004,120.3783,16209.232638899999,7.3
36.03367,120.3745,16209.236111100001,6.0
36.033559999999994,120.3747,16209.2381944,8.1
36.03465,120.3757,16209.240972200001,0.9
36.03501,120.3765,16209.2430556,1.1
36.03556,120.3777,16209.245833300001,1.3
36.03669,120.3796,16209.2506944,1.1
36.037859999999995,120.381,16209.254166699999,0.9
36.03887,120.382,16209.2583333,0.8
36.038790000000006,120.3822,16209.2625,7.2
36.08545,120.5803,16209.9305556,8.7
36.07878,120.56700000000001,16209.9347222,7.6
36.07477,120.5582,16209.9375,7.4
36.0669,120.5266,16209.946527799999,7.6
36.06556,120.5163,16209.9493056,8.1
36.06395,120.5077,16209.951388899999,7.6
36.06092,120.4924,16209.9555556,7.6
36.05857,120.4805,16209.958333300001,7.1
36.057990000000004,120.478,16209.959722200001,7.6
36.05581,120.4668,16209.9625,7.4
36.05292,120.4537,16209.9666667,8.1
36.0507,120.4446,16209.96875,7.8
36.04891,120.4372,16209.9708333,7.4
36.04801,120.4297,16209.972916699999,7.8
36.045840000000005,120.4219,16209.975,8.5
36.04339,120.4125,16209.977777799999,8.3
36.04063,120.3991,16209.98125,8.0
36.040259999999996,120.3951,16209.9833333,1.5
36.04023,120.3933,16209.986111100001,2.0
36.04036,120.3914,16209.9881944,0.9
36.040459999999996,120.3899,16209.9902778,0.9
36.04051,120.3884,16209.9930556,1.1
36.0406,120.3871,16209.9951389,1.1
36.0407,120.3858,16209.9979167,2.2
36.04079,120.3845,16209.9993056,1.5
36.04045,120.3813,16210.0020833,7.8
36.03862,120.3765,16210.0048611,6.5
36.039190000000005,120.3756,16210.0069444,1.7
36.03881,120.3751,16210.009027799999,0.9
36.03804,120.3734,16210.013888899999,0.4
36.03785,120.3765,16210.0236111,0.8
36.037490000000005,120.3757,16210.0263889,0.4
36.03699,120.3764,16210.0305556,6.3
36.0376,120.3777,16210.0326389,2.2
36.03763,120.3776,16210.035416699999,6.5
36.03797,120.3772,16210.0381944,0.9
36.0376,120.3768,16210.0409722,0.4
36.03743,120.3766,16210.0430556,0.8
36.03435,120.3775,16210.0465278,6.9
36.03516,120.3808,16210.0493056,7.2
36.035579999999996,120.3807,16210.0513889,0.6
36.03508,120.3805,16210.053472200001,0.8
36.03478,120.3801,16210.056944400001,0.4
36.03453,120.3799,16210.0590278,0.6
36.033809999999995,120.3796,16210.0611111,6.7
36.035509999999995,120.381,16210.0631944,3.8
36.03487,120.3812,16210.0659722,6.7
36.03545,120.3811,16210.068055599999,0.6
36.03499,120.381,16210.0722222,0.4
36.03495,120.3812,16210.076388899999,4.9
36.03585,120.3806,16210.0791667,4.5
